ds,symbol,close,volume
1990-01-02,FFBC,9.367042,17423
1990-01-03,FFBC,9.659762,6662
1990-01-04,FFBC,9.123108,15373
1990-01-05,FFBC,9.367042,1537
1990-01-08,FFBC,9.367042,8711
1990-01-09,FFBC,9.610975,10761
1990-01-10,FFBC,9.757335,8199
1990-01-11,FFBC,9.757335,0
1990-01-12,FFBC,9.269468,5124
1990-01-15,FFBC,9.269468,0
1990-01-16,FFBC,9.562188,65592
1990-01-17,FFBC,9.659762,18960
1990-01-18,FFBC,9.659762,111198
1990-01-19,FFBC,9.659762,2050
1990-01-22,FFBC,9.757335,31259
1990-01-23,FFBC,9.562188,46632
1990-01-24,FFBC,9.562188,16398
1990-01-25,FFBC,9.171895,1025
1990-01-26,FFBC,9.269468,18960
1990-01-29,FFBC,8.976748,26647
1990-01-30,FFBC,8.976748,8199
1990-01-31,FFBC,8.976748,2562
1990-02-01,FFBC,8.976748,0
1990-02-02,FFBC,8.976748,0
1990-02-05,FFBC,8.976748,0
1990-02-06,FFBC,9.464615,1025
1990-02-07,FFBC,9.318255,3075
1990-02-08,FFBC,9.074322,7174
1990-02-09,FFBC,9.464615,12298
1990-02-12,FFBC,9.464615,0
1990-02-13,FFBC,9.318255,28184
1990-02-14,FFBC,9.074322,1025
1990-02-15,FFBC,9.269468,8711
1990-02-16,FFBC,9.074322,1537
1990-02-20,FFBC,9.074322,0
1990-02-21,FFBC,9.367042,1537
1990-02-22,FFBC,9.562188,4612
1990-02-23,FFBC,8.976748,2050
1990-02-26,FFBC,8.976748,0
1990-02-27,FFBC,8.976748,1025
1990-02-28,FFBC,8.976748,0
1990-03-01,FFBC,8.976748,0
1990-03-02,FFBC,9.367042,10249
1990-03-05,FFBC,9.489008,7687
1990-03-06,FFBC,9.489008,2050
1990-03-07,FFBC,9.464615,8199
1990-03-08,FFBC,8.976748,1537
1990-03-09,FFBC,9.562188,2050
1990-03-12,FFBC,9.562188,0
1990-03-13,FFBC,9.562188,512
1990-03-14,FFBC,9.171895,10249
1990-03-15,FFBC,9.171895,0
1990-03-16,FFBC,8.976748,4099
1990-03-19,FFBC,9.220682,14348
1990-03-20,FFBC,9.367042,34333
1990-03-21,FFBC,8.879175,4612
1990-03-22,FFBC,9.367042,512
1990-03-23,FFBC,9.367042,512
1990-03-26,FFBC,9.367042,1025
1990-03-27,FFBC,9.123108,8199
1990-03-28,FFBC,9.025535,13323
1990-03-29,FFBC,9.123108,4099
1990-03-30,FFBC,8.976748,1025
1990-04-02,FFBC,9.269468,3587
1990-04-03,FFBC,9.171895,1025
1990-04-04,FFBC,8.781602,11786
1990-04-05,FFBC,9.269468,23572
1990-04-06,FFBC,8.830388,36895
1990-04-09,FFBC,8.830388,0
1990-04-10,FFBC,9.074322,6149
1990-04-11,FFBC,9.074322,0
1990-04-12,FFBC,9.171895,2050
1990-04-16,FFBC,9.074322,3075
1990-04-17,FFBC,9.074322,0
1990-04-18,FFBC,8.781602,17423
1990-04-19,FFBC,8.781602,0
1990-04-20,FFBC,8.976748,3075
1990-04-23,FFBC,8.976748,0
1990-04-24,FFBC,8.976748,1537
1990-04-25,FFBC,8.976748,0
1990-04-26,FFBC,8.684028,4099
1990-04-27,FFBC,8.684028,2562
1990-04-30,FFBC,8.684028,2562
1990-05-01,FFBC,9.171895,5637
1990-05-02,FFBC,9.074322,3587
1990-05-03,FFBC,9.074322,2562
1990-05-04,FFBC,9.074322,0
1990-05-07,FFBC,8.684028,512
1990-05-08,FFBC,8.684028,0
1990-05-09,FFBC,8.976748,5124
1990-05-10,FFBC,8.879175,21522
1990-05-11,FFBC,8.879175,0
1990-05-14,FFBC,8.684028,512
1990-05-15,FFBC,8.684028,1537
1990-05-16,FFBC,9.123108,18448
1990-05-17,FFBC,9.171895,512
1990-05-18,FFBC,8.976748,16910
1990-05-21,FFBC,9.220682,8199
1990-05-22,FFBC,9.220682,8711
1990-05-23,FFBC,8.830388,16398
1990-05-24,FFBC,9.220682,4099
1990-05-25,FFBC,9.220682,0
1990-05-29,FFBC,8.976748,5124
1990-05-30,FFBC,8.927962,2562
1990-05-31,FFBC,9.074322,2050
1990-06-01,FFBC,9.074322,0
1990-06-04,FFBC,9.074322,0
1990-06-05,FFBC,8.976748,6149
1990-06-06,FFBC,9.074322,1025
1990-06-07,FFBC,8.879175,3075
1990-06-08,FFBC,9.074322,5124
1990-06-11,FFBC,9.171895,4612
1990-06-12,FFBC,9.171895,11274
1990-06-13,FFBC,9.171895,0
1990-06-14,FFBC,8.586455,1537
1990-06-15,FFBC,8.586455,0
1990-06-18,FFBC,8.586455,0
1990-06-19,FFBC,9.171895,4612
1990-06-20,FFBC,9.171895,14861
1990-06-21,FFBC,9.171895,0
1990-06-22,FFBC,9.171895,0
1990-06-25,FFBC,9.171895,0
1990-06-26,FFBC,8.732815,1537
1990-06-27,FFBC,8.927962,512
1990-06-28,FFBC,8.927962,512
1990-06-29,FFBC,8.635242,512
1990-07-02,FFBC,8.927962,2050
1990-07-03,FFBC,8.635242,10249
1990-07-05,FFBC,8.635242,12298
1990-07-06,FFBC,8.537668,26134
1990-07-09,FFBC,8.537668,1025
1990-07-10,FFBC,8.562062,55855
1990-07-11,FFBC,8.927962,2050
1990-07-12,FFBC,8.586455,19473
1990-07-13,FFBC,8.927962,4612
1990-07-16,FFBC,8.391308,47144
1990-07-17,FFBC,8.391308,0
1990-07-18,FFBC,8.440095,24597
1990-07-19,FFBC,8.391308,8199
1990-07-20,FFBC,8.440095,1025
1990-07-23,FFBC,8.391308,2562
1990-07-24,FFBC,8.244948,11274
1990-07-25,FFBC,8.586455,9736
1990-07-26,FFBC,8.391308,8199
1990-07-27,FFBC,8.391308,6662
1990-07-30,FFBC,8.001015,5124
1990-07-31,FFBC,8.391308,75328
1990-08-01,FFBC,8.049801,11786
1990-08-02,FFBC,8.049801,4099
1990-08-03,FFBC,7.805868,14348
1990-08-06,FFBC,7.805868,0
1990-08-07,FFBC,7.854655,15885
1990-08-08,FFBC,8.001015,7687
1990-08-09,FFBC,7.805868,18960
1990-08-10,FFBC,7.610721,30746
1990-08-13,FFBC,7.610721,512
1990-08-14,FFBC,7.610721,0
1990-08-15,FFBC,7.220428,2562
1990-08-16,FFBC,7.318001,43557
1990-08-17,FFBC,7.171641,2562
1990-08-20,FFBC,7.318001,512
1990-08-21,FFBC,7.025281,14348
1990-08-22,FFBC,7.074068,512
1990-08-23,FFBC,7.074068,1537
1990-08-24,FFBC,7.025281,3075
1990-08-27,FFBC,7.220428,4099
1990-08-28,FFBC,7.269215,23060
1990-08-29,FFBC,7.318001,4612
1990-08-30,FFBC,7.220428,512
1990-08-31,FFBC,7.220428,0
1990-09-04,FFBC,7.220428,0
1990-09-05,FFBC,7.220428,0
1990-09-06,FFBC,7.318001,3587
1990-09-07,FFBC,7.269215,6662
1990-09-10,FFBC,6.439841,19985
1990-09-11,FFBC,6.634988,9224
1990-09-12,FFBC,6.586201,3075
1990-09-13,FFBC,6.781348,7174
1990-09-14,FFBC,6.781348,37920
1990-09-17,FFBC,6.830135,5124
1990-09-18,FFBC,6.634988,19985
1990-09-19,FFBC,6.732561,10761
1990-09-20,FFBC,6.537415,24597
1990-09-21,FFBC,6.098334,19985
1990-09-24,FFBC,5.756828,80965
1990-09-25,FFBC,5.464108,34846
1990-09-26,FFBC,5.561681,17935
1990-09-27,FFBC,5.464108,25109
1990-09-28,FFBC,5.464108,20497
1990-10-01,FFBC,5.464108,0
1990-10-02,FFBC,5.561681,60467
1990-10-03,FFBC,5.415321,67641
1990-10-04,FFBC,5.415321,30746
1990-10-05,FFBC,5.561681,8199
1990-10-08,FFBC,5.415321,37920
1990-10-09,FFBC,5.415321,5124
1990-10-10,FFBC,5.415321,17423
1990-10-11,FFBC,5.415321,7687
1990-10-12,FFBC,5.512894,11786
1990-10-15,FFBC,5.464108,16398
1990-10-16,FFBC,5.268961,31259
1990-10-17,FFBC,5.268961,38945
1990-10-18,FFBC,5.268961,15373
1990-10-19,FFBC,5.366534,3075
1990-10-22,FFBC,5.171388,5124
1990-10-23,FFBC,5.317748,1025
1990-10-24,FFBC,5.171388,9224
1990-10-25,FFBC,5.171388,5124
1990-10-26,FFBC,5.268961,31259
1990-10-29,FFBC,5.171388,12298
1990-10-30,FFBC,5.171388,1025
1990-10-31,FFBC,4.976241,9224
1990-11-01,FFBC,5.122601,18448
1990-11-02,FFBC,5.268961,13323
1990-11-05,FFBC,5.220174,27159
1990-11-06,FFBC,5.268961,10249
1990-11-07,FFBC,5.073814,1025
1990-11-08,FFBC,5.073814,9736
1990-11-09,FFBC,5.073814,2562
1990-11-12,FFBC,5.122601,18448
1990-11-13,FFBC,5.220174,6149
1990-11-14,FFBC,5.268961,3587
1990-11-15,FFBC,5.268961,42020
1990-11-16,FFBC,5.122601,1025
1990-11-19,FFBC,5.122601,17423
1990-11-20,FFBC,5.073814,62005
1990-11-21,FFBC,5.195781,10249
1990-11-23,FFBC,5.220174,12298
1990-11-26,FFBC,5.073814,9224
1990-11-27,FFBC,5.073814,81990
1990-11-28,FFBC,5.073814,104024
1990-11-29,FFBC,5.171388,14348
1990-11-30,FFBC,5.073814,16398
1990-12-03,FFBC,4.976241,14348
1990-12-04,FFBC,5.073814,73791
1990-12-05,FFBC,4.976241,34333
1990-12-06,FFBC,4.829881,512
1990-12-07,FFBC,4.927454,19985
1990-12-10,FFBC,4.829881,62005
1990-12-11,FFBC,4.878668,25109
1990-12-12,FFBC,4.878668,0
1990-12-13,FFBC,4.829881,13323
1990-12-14,FFBC,4.976241,17423
1990-12-17,FFBC,4.781094,34846
1990-12-18,FFBC,4.829881,12811
1990-12-19,FFBC,4.683521,26647
1990-12-20,FFBC,4.683521,17423
1990-12-21,FFBC,4.683521,32283
1990-12-24,FFBC,4.683521,9224
1990-12-26,FFBC,4.683521,28696
1990-12-27,FFBC,4.732308,21522
1990-12-28,FFBC,4.634734,5637
1990-12-31,FFBC,4.683521,49706
1991-01-02,FFBC,4.732308,22547
1991-01-03,FFBC,4.683521,2562
1991-01-04,FFBC,4.585947,16910
1991-01-07,FFBC,4.585947,49194
1991-01-08,FFBC,4.634734,75840
1991-01-09,FFBC,4.439587,29721
1991-01-10,FFBC,4.390801,26134
1991-01-11,FFBC,4.293227,50219
1991-01-14,FFBC,3.951721,88139
1991-01-15,FFBC,4.073687,48169
1991-01-16,FFBC,4.195654,6662
1991-01-17,FFBC,4.293227,91726
1991-01-18,FFBC,4.268834,12298
1991-01-21,FFBC,4.146867,40482
1991-01-22,FFBC,4.293227,14348
1991-01-23,FFBC,4.293227,22547
1991-01-24,FFBC,4.293227,1025
1991-01-25,FFBC,4.293227,17935
1991-01-28,FFBC,4.146867,45607
1991-01-29,FFBC,4.390801,11274
1991-01-30,FFBC,4.244441,50219
1991-01-31,FFBC,4.634734,6149
1991-02-01,FFBC,4.244441,4099
1991-02-04,FFBC,4.293227,22035
1991-02-05,FFBC,4.415194,81477
1991-02-06,FFBC,4.293227,15885
1991-02-07,FFBC,4.488374,7687
1991-02-08,FFBC,4.829881,70204
1991-02-11,FFBC,5.122601,14348
1991-02-12,FFBC,5.122601,130158
1991-02-13,FFBC,5.073814,49194
1991-02-14,FFBC,5.171388,30234
1991-02-15,FFBC,5.171388,40995
1991-02-19,FFBC,5.366534,21010
1991-02-20,FFBC,5.171388,36895
1991-02-21,FFBC,5.171388,13323
1991-02-22,FFBC,5.220174,16398
1991-02-25,FFBC,5.317748,8711
1991-02-26,FFBC,5.415321,22547
1991-02-27,FFBC,5.512894,12811
1991-02-28,FFBC,5.512894,15885
1991-03-01,FFBC,5.366534,25622
1991-03-04,FFBC,5.659254,23572
1991-03-05,FFBC,5.903188,21522
1991-03-06,FFBC,5.805614,80965
1991-03-07,FFBC,5.854401,20497
1991-03-08,FFBC,5.708041,67129
1991-03-11,FFBC,5.708041,11786
1991-03-12,FFBC,5.805614,34333
1991-03-13,FFBC,5.951974,89676
1991-03-14,FFBC,6.049548,70204
1991-03-15,FFBC,6.049548,150143
1991-03-18,FFBC,6.293481,62005
1991-03-19,FFBC,6.147121,39457
1991-03-20,FFBC,6.147121,39970
1991-03-21,FFBC,5.854401,27159
1991-03-22,FFBC,5.951974,15373
1991-03-25,FFBC,5.854401,1537
1991-03-26,FFBC,6.147121,3587
1991-03-27,FFBC,6.000761,19985
1991-03-28,FFBC,6.244694,11274
1991-04-01,FFBC,5.854401,14861
1991-04-02,FFBC,5.854401,512
1991-04-03,FFBC,6.049548,3587
1991-04-04,FFBC,6.049548,0
1991-04-05,FFBC,6.049548,6662
1991-04-08,FFBC,6.244694,8199
1991-04-09,FFBC,6.000761,1025
1991-04-10,FFBC,6.391054,2562
1991-04-11,FFBC,6.049548,512
1991-04-12,FFBC,6.488628,16910
1991-04-15,FFBC,6.195908,2050
1991-04-16,FFBC,6.195908,0
1991-04-17,FFBC,6.244694,16910
1991-04-18,FFBC,6.244694,0
1991-04-19,FFBC,6.391054,15885
1991-04-22,FFBC,6.244694,2562
1991-04-23,FFBC,6.293481,2562
1991-04-24,FFBC,6.537415,512
1991-04-25,FFBC,6.537415,0
1991-04-26,FFBC,6.342268,25622
1991-04-29,FFBC,6.342268,0
1991-04-30,FFBC,6.244694,6149
1991-05-01,FFBC,6.244694,11274
1991-05-02,FFBC,6.244694,0
1991-05-03,FFBC,6.586201,4099
1991-05-06,FFBC,6.634988,1025
1991-05-07,FFBC,6.244694,512
1991-05-08,FFBC,6.293481,13836
1991-05-09,FFBC,6.244694,5637
1991-05-10,FFBC,6.244694,0
1991-05-13,FFBC,6.244694,3075
1991-05-14,FFBC,6.244694,7687
1991-05-15,FFBC,6.244694,512
1991-05-16,FFBC,6.634988,55855
1991-05-17,FFBC,6.464234,12298
1991-05-20,FFBC,6.464234,0
1991-05-21,FFBC,6.391054,13836
1991-05-22,FFBC,6.439841,4612
1991-05-23,FFBC,6.244694,1025
1991-05-24,FFBC,6.244694,0
1991-05-28,FFBC,6.244694,0
1991-05-29,FFBC,6.244694,1537
1991-05-30,FFBC,6.537415,1537
1991-05-31,FFBC,6.244694,11786
1991-06-03,FFBC,6.342268,9224
1991-06-04,FFBC,6.342268,0
1991-06-05,FFBC,6.293481,7687
1991-06-06,FFBC,6.244694,77890
1991-06-07,FFBC,6.537415,24597
1991-06-10,FFBC,6.513021,8199
1991-06-11,FFBC,6.391054,24597
1991-06-12,FFBC,6.391054,0
1991-06-13,FFBC,6.244694,512
1991-06-14,FFBC,6.244694,6149
1991-06-17,FFBC,6.244694,2562
1991-06-18,FFBC,6.342268,6662
1991-06-19,FFBC,6.244694,3587
1991-06-20,FFBC,6.537415,26134
1991-06-21,FFBC,6.537415,0
1991-06-24,FFBC,6.244694,512
1991-06-25,FFBC,6.244694,1537
1991-06-26,FFBC,6.244694,0
1991-06-27,FFBC,6.244694,2050
1991-06-28,FFBC,6.244694,8711
1991-07-01,FFBC,6.244694,2562
1991-07-02,FFBC,6.244694,4099
1991-07-03,FFBC,6.244694,0
1991-07-05,FFBC,6.244694,0
1991-07-08,FFBC,6.342268,8199
1991-07-09,FFBC,6.293481,20497
1991-07-10,FFBC,6.293481,0
1991-07-11,FFBC,6.342268,7174
1991-07-12,FFBC,6.342268,4099
1991-07-15,FFBC,6.439841,8711
1991-07-16,FFBC,6.439841,4612
1991-07-17,FFBC,6.342268,3075
1991-07-18,FFBC,6.439841,1537
1991-07-19,FFBC,6.439841,0
1991-07-22,FFBC,6.634988,1025
1991-07-23,FFBC,6.634988,0
1991-07-24,FFBC,6.439841,2050
1991-07-25,FFBC,6.342268,13323
1991-07-26,FFBC,6.439841,51244
1991-07-29,FFBC,6.342268,21010
1991-07-30,FFBC,6.513021,16910
1991-07-31,FFBC,6.634988,1025
1991-08-01,FFBC,6.342268,5124
1991-08-02,FFBC,6.439841,28184
1991-08-05,FFBC,6.634988,38433
1991-08-06,FFBC,6.634988,42532
1991-08-07,FFBC,6.781348,114785
1991-08-08,FFBC,6.781348,0
1991-08-09,FFBC,6.634988,3075
1991-08-12,FFBC,6.537415,512
1991-08-13,FFBC,6.537415,2562
1991-08-14,FFBC,6.537415,36383
1991-08-15,FFBC,6.732561,22035
1991-08-16,FFBC,6.830135,15885
1991-08-19,FFBC,6.830135,7174
1991-08-20,FFBC,6.634988,13323
1991-08-21,FFBC,6.488628,9736
1991-08-22,FFBC,6.439841,4099
1991-08-23,FFBC,6.439841,4099
1991-08-26,FFBC,6.439841,0
1991-08-27,FFBC,6.634988,16398
1991-08-28,FFBC,6.439841,9736
1991-08-29,FFBC,6.634988,18960
1991-08-30,FFBC,6.586201,3075
1991-09-03,FFBC,6.732561,9224
1991-09-04,FFBC,6.439841,125034
1991-09-05,FFBC,6.439841,2562
1991-09-06,FFBC,6.439841,4099
1991-09-09,FFBC,6.464234,3587
1991-09-10,FFBC,6.439841,1025
1991-09-11,FFBC,6.439841,7687
1991-09-12,FFBC,6.439841,0
1991-09-13,FFBC,6.537415,3587
1991-09-16,FFBC,6.439841,15885
1991-09-17,FFBC,6.439841,3075
1991-09-18,FFBC,6.439841,0
1991-09-19,FFBC,6.537415,4612
1991-09-20,FFBC,6.561808,30746
1991-09-23,FFBC,6.537415,24084
1991-09-24,FFBC,6.732561,13836
1991-09-25,FFBC,6.708168,5637
1991-09-26,FFBC,6.927708,3587
1991-09-27,FFBC,6.659381,7174
1991-09-30,FFBC,6.586201,14348
1991-10-01,FFBC,6.537415,512
1991-10-02,FFBC,6.830135,4612
1991-10-03,FFBC,6.732561,53806
1991-10-04,FFBC,6.927708,94800
1991-10-07,FFBC,6.732561,8199
1991-10-08,FFBC,6.830135,24597
1991-10-09,FFBC,6.976495,18448
1991-10-10,FFBC,6.830135,512
1991-10-11,FFBC,7.171641,20497
1991-10-14,FFBC,7.025281,3587
1991-10-15,FFBC,7.171641,36383
1991-10-16,FFBC,7.220428,11274
1991-10-17,FFBC,7.074068,1537
1991-10-18,FFBC,7.269215,11274
1991-10-21,FFBC,7.366788,5124
1991-10-22,FFBC,7.366788,0
1991-10-23,FFBC,7.269215,12298
1991-10-24,FFBC,7.415575,2562
1991-10-25,FFBC,7.196035,3075
1991-10-28,FFBC,7.439968,4612
1991-10-29,FFBC,7.513148,2050
1991-10-30,FFBC,7.513148,6149
1991-10-31,FFBC,7.415575,27671
1991-11-01,FFBC,7.415575,0
1991-11-04,FFBC,7.415575,12298
1991-11-05,FFBC,7.415575,16398
1991-11-06,FFBC,7.708295,2562
1991-11-07,FFBC,7.708295,0
1991-11-08,FFBC,7.586328,9736
1991-11-11,FFBC,7.586328,0
1991-11-12,FFBC,7.318001,3587
1991-11-13,FFBC,7.318001,0
1991-11-14,FFBC,7.708295,2050
1991-11-15,FFBC,7.781475,24597
1991-11-18,FFBC,7.513148,7687
1991-11-19,FFBC,7.708295,124522
1991-11-20,FFBC,7.708295,0
1991-11-21,FFBC,7.659508,2562
1991-11-22,FFBC,7.513148,10249
1991-11-25,FFBC,7.513148,0
1991-11-26,FFBC,7.610721,4612
1991-11-27,FFBC,7.513148,2562
1991-11-29,FFBC,7.635115,43557
1991-12-02,FFBC,7.805868,16910
1991-12-03,FFBC,7.025281,512
1991-12-04,FFBC,7.025281,512
1991-12-05,FFBC,7.025281,0
1991-12-06,FFBC,7.025281,0
1991-12-09,FFBC,7.025281,8199
1991-12-10,FFBC,7.000888,8199
1991-12-11,FFBC,7.000888,0
1991-12-12,FFBC,6.976495,118372
1991-12-13,FFBC,6.976495,6149
1991-12-16,FFBC,7.025281,21522
1991-12-17,FFBC,7.074068,9736
1991-12-18,FFBC,7.025281,1537
1991-12-19,FFBC,7.122855,1025
1991-12-20,FFBC,7.025281,7174
1991-12-23,FFBC,7.025281,0
1991-12-24,FFBC,7.074068,3075
1991-12-26,FFBC,7.074068,0
1991-12-27,FFBC,7.025281,3075
1991-12-30,FFBC,7.122855,17935
1991-12-31,FFBC,7.122855,2562
1992-01-02,FFBC,7.025281,3587
1992-01-03,FFBC,7.025281,11274
1992-01-06,FFBC,7.220428,7687
1992-01-07,FFBC,7.220428,16910
1992-01-08,FFBC,7.220428,7174
1992-01-09,FFBC,7.122855,13836
1992-01-10,FFBC,7.049675,14861
1992-01-13,FFBC,7.025281,8711
1992-01-14,FFBC,7.220428,512
1992-01-15,FFBC,7.025281,12811
1992-01-16,FFBC,7.025281,0
1992-01-17,FFBC,7.171641,5124
1992-01-20,FFBC,7.171641,0
1992-01-21,FFBC,7.025281,512
1992-01-22,FFBC,7.122855,2562
1992-01-23,FFBC,7.220428,4612
1992-01-24,FFBC,7.220428,36895
1992-01-27,FFBC,7.220428,2562
1992-01-28,FFBC,7.025281,5637
1992-01-29,FFBC,7.220428,1537
1992-01-30,FFBC,7.220428,11274
1992-01-31,FFBC,7.318001,6662
1992-02-03,FFBC,7.318001,1025
1992-02-04,FFBC,7.318001,0
1992-02-05,FFBC,7.220428,1025
1992-02-06,FFBC,7.220428,0
1992-02-07,FFBC,7.220428,12811
1992-02-10,FFBC,7.659508,32796
1992-02-11,FFBC,7.415575,1025
1992-02-12,FFBC,7.708295,9736
1992-02-13,FFBC,7.464361,512
1992-02-14,FFBC,7.464361,0
1992-02-18,FFBC,7.464361,0
1992-02-19,FFBC,7.513148,1025
1992-02-20,FFBC,7.513148,3075
1992-02-21,FFBC,7.610721,1537
1992-02-24,FFBC,7.903441,3587
1992-02-25,FFBC,7.903441,2562
1992-02-26,FFBC,7.683901,5637
