ds,symbol,close,volume
1990-01-02,PEGY,19.0,3250
1990-01-03,PEGY,18.75,100
1990-01-04,PEGY,19.0,100
1990-01-05,PEGY,18.5,3900
1990-01-08,PEGY,18.5,650
1990-01-09,PEGY,18.5,12100
1990-01-10,PEGY,18.5,2900
1990-01-11,PEGY,18.0,150
1990-01-12,PEGY,18.5,5600
1990-01-15,PEGY,18.5,1150
1990-01-16,PEGY,18.25,1200
1990-01-17,PEGY,17.5,3300
1990-01-18,PEGY,17.5,1850
1990-01-19,PEGY,17.5,400
1990-01-22,PEGY,17.25,2200
1990-01-23,PEGY,17.25,2600
1990-01-24,PEGY,17.5,400
1990-01-25,PEGY,17.25,4100
1990-01-26,PEGY,17.0,3150
1990-01-29,PEGY,17.0,1350
1990-01-30,PEGY,16.75,550
1990-01-31,PEGY,16.75,550
1990-02-01,PEGY,16.75,0
1990-02-02,PEGY,16.75,650
1990-02-05,PEGY,16.75,5650
1990-02-06,PEGY,16.75,150
1990-02-07,PEGY,16.75,3050
1990-02-08,PEGY,17.0,1350
1990-02-09,PEGY,17.0,700
1990-02-12,PEGY,17.0,150
1990-02-13,PEGY,17.0,0
1990-02-14,PEGY,16.75,350
1990-02-15,PEGY,16.75,0
1990-02-16,PEGY,16.75,0
1990-02-20,PEGY,16.5,4500
1990-02-21,PEGY,15.5,3600
1990-02-22,PEGY,15.75,1950
1990-02-23,PEGY,15.75,3050
1990-02-26,PEGY,15.5,500
1990-02-27,PEGY,15.5,0
1990-02-28,PEGY,15.5,500
1990-03-01,PEGY,15.75,50
1990-03-02,PEGY,15.75,800
1990-03-05,PEGY,16.5,3600
1990-03-06,PEGY,17.0,3000
1990-03-07,PEGY,17.5,1550
1990-03-08,PEGY,17.25,1700
1990-03-09,PEGY,17.75,500
1990-03-12,PEGY,17.25,300
1990-03-13,PEGY,17.25,2700
1990-03-14,PEGY,17.75,1500
1990-03-15,PEGY,17.5,300
1990-03-16,PEGY,17.75,2900
1990-03-19,PEGY,18.0,4800
1990-03-20,PEGY,18.0,2900
1990-03-21,PEGY,17.75,17700
1990-03-22,PEGY,18.25,1950
1990-03-23,PEGY,17.75,5000
1990-03-26,PEGY,17.75,600
1990-03-27,PEGY,17.75,150
1990-03-28,PEGY,17.75,100
1990-03-29,PEGY,17.75,1400
1990-03-30,PEGY,18.0,3000
1990-04-02,PEGY,17.75,1850
1990-04-03,PEGY,18.25,50
1990-04-04,PEGY,18.25,0
1990-04-05,PEGY,17.75,700
1990-04-06,PEGY,17.75,450
1990-04-09,PEGY,17.75,3900
1990-04-10,PEGY,17.75,1450
1990-04-11,PEGY,17.75,50
1990-04-12,PEGY,18.0,1900
1990-04-16,PEGY,17.75,1300
1990-04-17,PEGY,17.75,28050
1990-04-18,PEGY,17.75,7200
1990-04-19,PEGY,17.75,2900
1990-04-20,PEGY,17.75,3000
1990-04-23,PEGY,17.5,300
1990-04-24,PEGY,17.5,0
1990-04-25,PEGY,17.5,2550
1990-04-26,PEGY,17.5,850
1990-04-27,PEGY,17.5,1250
1990-04-30,PEGY,17.75,1550
1990-05-01,PEGY,17.5,4800
1990-05-02,PEGY,17.5,100
1990-05-03,PEGY,18.0,950
1990-05-04,PEGY,17.75,900
1990-05-07,PEGY,18.0,7950
1990-05-08,PEGY,17.75,1250
1990-05-09,PEGY,17.75,750
1990-05-10,PEGY,17.75,750
1990-05-11,PEGY,18.5,26250
1990-05-14,PEGY,18.25,4350
1990-05-15,PEGY,18.75,14250
1990-05-16,PEGY,19.0,600
1990-05-17,PEGY,19.0,400
1990-05-18,PEGY,18.5,950
1990-05-21,PEGY,19.5,3600
1990-05-22,PEGY,19.0,950
1990-05-23,PEGY,19.0,550
1990-05-24,PEGY,19.0,3950
1990-05-25,PEGY,19.25,1900
1990-05-29,PEGY,19.0,1400
1990-05-30,PEGY,19.25,1950
1990-05-31,PEGY,19.75,2450
1990-06-01,PEGY,19.75,2750
1990-06-04,PEGY,19.5,900
1990-06-05,PEGY,20.0,1400
1990-06-06,PEGY,19.75,700
1990-06-07,PEGY,20.0,5250
1990-06-08,PEGY,20.0,650
1990-06-11,PEGY,20.0,12500
1990-06-12,PEGY,19.75,2150
1990-06-13,PEGY,19.75,4100
1990-06-14,PEGY,19.5,800
1990-06-15,PEGY,20.0,3000
1990-06-18,PEGY,19.5,4300
1990-06-19,PEGY,20.0,1100
1990-06-20,PEGY,19.75,1850
1990-06-21,PEGY,19.75,50
1990-06-22,PEGY,20.0,2750
1990-06-25,PEGY,20.25,3750
1990-06-26,PEGY,20.0,4100
1990-06-27,PEGY,20.0,400
1990-06-28,PEGY,20.5,3000
1990-06-29,PEGY,20.75,6600
1990-07-02,PEGY,20.25,300
1990-07-03,PEGY,20.25,4250
1990-07-05,PEGY,20.0,800
1990-07-06,PEGY,19.75,50
1990-07-09,PEGY,19.75,90150
1990-07-10,PEGY,19.75,2250
1990-07-11,PEGY,19.75,100
1990-07-12,PEGY,19.75,850
1990-07-13,PEGY,20.5,8000
1990-07-16,PEGY,20.0,600
1990-07-17,PEGY,20.25,3700
1990-07-18,PEGY,20.0,900
1990-07-19,PEGY,20.25,650
1990-07-20,PEGY,20.0,2450
1990-07-23,PEGY,19.25,3300
1990-07-24,PEGY,19.5,5600
1990-07-25,PEGY,19.5,350
