ds,symbol,close,volume
1990-01-02,PAR,3.416667,2250
1990-01-03,PAR,3.333333,3150
1990-01-04,PAR,3.166667,750
1990-01-05,PAR,3.166667,22800
1990-01-08,PAR,3.25,10500
1990-01-09,PAR,3.333333,750
1990-01-10,PAR,3.166667,4950
1990-01-11,PAR,3.083333,150
1990-01-12,PAR,3.0,6600
1990-01-15,PAR,3.0,0
1990-01-16,PAR,2.916667,3900
1990-01-17,PAR,3.0,1650
1990-01-18,PAR,3.083333,1800
1990-01-19,PAR,3.0,2250
1990-01-22,PAR,3.0,600
1990-01-23,PAR,3.0,300
1990-01-24,PAR,3.0,2250
1990-01-25,PAR,3.0,3900
1990-01-26,PAR,3.0,0
1990-01-29,PAR,3.0,300
1990-01-30,PAR,3.0,35400
1990-01-31,PAR,3.0,2250
1990-02-01,PAR,2.75,13500
1990-02-02,PAR,2.916667,1500
1990-02-05,PAR,2.833333,5700
1990-02-06,PAR,3.0,6900
1990-02-07,PAR,3.0,15150
1990-02-08,PAR,3.0,4200
1990-02-09,PAR,3.166667,5700
1990-02-12,PAR,3.0,2550
1990-02-13,PAR,3.0,9600
1990-02-14,PAR,3.083333,3600
1990-02-15,PAR,2.916667,3450
1990-02-16,PAR,3.0,30300
1990-02-20,PAR,3.0,150
1990-02-21,PAR,3.0,750
1990-02-22,PAR,3.0,0
1990-02-23,PAR,2.833333,3150
1990-02-26,PAR,2.75,16500
1990-02-27,PAR,2.666667,7350
1990-02-28,PAR,2.583333,7800
1990-03-01,PAR,2.75,5250
1990-03-02,PAR,2.833333,450
1990-03-05,PAR,2.666667,8550
1990-03-06,PAR,2.666667,9150
1990-03-07,PAR,2.666667,0
1990-03-08,PAR,2.833333,21300
1990-03-09,PAR,2.75,360750
1990-03-12,PAR,2.916667,2700
1990-03-13,PAR,3.166667,3600
1990-03-14,PAR,3.416667,7650
1990-03-15,PAR,3.5,8100
1990-03-16,PAR,3.666667,6000
1990-03-19,PAR,3.833333,10350
1990-03-20,PAR,3.75,2250
1990-03-21,PAR,3.583333,4050
1990-03-22,PAR,3.416667,3000
1990-03-23,PAR,3.333333,2250
1990-03-26,PAR,3.333333,150
1990-03-27,PAR,3.333333,750
1990-03-28,PAR,3.25,750
1990-03-29,PAR,3.166667,2850
1990-03-30,PAR,2.916667,1050
1990-04-02,PAR,2.916667,9900
1990-04-03,PAR,2.916667,1500
1990-04-04,PAR,3.0,4050
1990-04-05,PAR,3.0,5550
1990-04-06,PAR,2.916667,1500
1990-04-09,PAR,2.916667,0
1990-04-10,PAR,2.916667,4650
1990-04-11,PAR,3.0,750
1990-04-12,PAR,3.0,750
1990-04-16,PAR,2.916667,3600
1990-04-17,PAR,2.916667,1800
1990-04-18,PAR,3.0,150
1990-04-19,PAR,3.0,0
1990-04-20,PAR,2.916667,2250
1990-04-23,PAR,2.916667,2100
1990-04-24,PAR,3.0,1650
1990-04-25,PAR,3.083333,6150
1990-04-26,PAR,3.166667,8700
1990-04-27,PAR,3.25,6900
1990-04-30,PAR,3.25,10200
1990-05-01,PAR,3.166667,2400
1990-05-02,PAR,3.25,2250
1990-05-03,PAR,3.25,16500
1990-05-04,PAR,3.25,3000
1990-05-07,PAR,3.333333,5700
1990-05-08,PAR,3.416667,19500
1990-05-09,PAR,3.5,750
1990-05-10,PAR,3.583333,3750
1990-05-11,PAR,3.583333,9900
1990-05-14,PAR,3.666667,3900
1990-05-15,PAR,3.666667,2550
1990-05-16,PAR,3.666667,5250
1990-05-17,PAR,3.666667,0
1990-05-18,PAR,3.75,10350
1990-05-21,PAR,3.833333,1200
1990-05-22,PAR,3.666667,2850
1990-05-23,PAR,3.75,4350
1990-05-24,PAR,3.583333,5100
1990-05-25,PAR,3.666667,1800
1990-05-29,PAR,3.75,1950
1990-05-30,PAR,3.75,1200
1990-05-31,PAR,3.666667,3150
1990-06-01,PAR,3.666667,1800
1990-06-04,PAR,3.666667,0
1990-06-05,PAR,3.583333,1200
1990-06-06,PAR,3.5,900
1990-06-07,PAR,3.5,0
1990-06-08,PAR,3.5,150
1990-06-11,PAR,3.5,0
1990-06-12,PAR,3.5,150
1990-06-13,PAR,3.5,750
1990-06-14,PAR,3.5,0
1990-06-15,PAR,3.25,2100
1990-06-18,PAR,3.25,60600
1990-06-19,PAR,3.25,4050
1990-06-20,PAR,2.916667,7050
1990-06-21,PAR,2.833333,4800
1990-06-22,PAR,2.916667,10050
1990-06-25,PAR,2.916667,150
1990-06-26,PAR,2.916667,0
1990-06-27,PAR,3.0,2250
1990-06-28,PAR,2.916667,1950
1990-06-29,PAR,3.25,16500
1990-07-02,PAR,3.166667,300
1990-07-03,PAR,3.25,1500
1990-07-05,PAR,3.333333,2250
1990-07-06,PAR,3.333333,0
1990-07-09,PAR,3.333333,0
1990-07-10,PAR,3.166667,750
1990-07-11,PAR,3.166667,150
1990-07-12,PAR,3.25,1650
1990-07-13,PAR,3.333333,1500
1990-07-16,PAR,3.25,9300
1990-07-17,PAR,3.166667,3150
1990-07-18,PAR,3.083333,5850
1990-07-19,PAR,3.25,6000
1990-07-20,PAR,3.25,2550
1990-07-23,PAR,3.25,900
1990-07-24,PAR,3.25,0
1990-07-25,PAR,3.25,2550
1990-07-26,PAR,3.0,4050
1990-07-27,PAR,3.0,150
1990-07-30,PAR,2.833333,2850
1990-07-31,PAR,2.833333,3150
1990-08-01,PAR,2.916667,1650
1990-08-02,PAR,2.833333,900
1990-08-03,PAR,2.75,1350
1990-08-06,PAR,2.75,0
1990-08-07,PAR,2.666667,7500
1990-08-08,PAR,2.666667,450
1990-08-09,PAR,2.666667,3450
1990-08-10,PAR,2.75,1350
1990-08-13,PAR,2.75,1500
1990-08-14,PAR,2.666667,600
1990-08-15,PAR,2.666667,3150
1990-08-16,PAR,2.666667,1500
1990-08-17,PAR,2.666667,750
1990-08-20,PAR,2.5,7350
1990-08-21,PAR,2.5,600
1990-08-22,PAR,2.25,43500
1990-08-23,PAR,2.166667,6450
1990-08-24,PAR,2.416667,154350
1990-08-27,PAR,2.583333,2400
1990-08-28,PAR,2.666667,1950
1990-08-29,PAR,2.666667,0
1990-08-30,PAR,2.666667,150
1990-08-31,PAR,2.583333,8250
1990-09-04,PAR,2.666667,750
1990-09-05,PAR,2.666667,150
1990-09-06,PAR,2.583333,1050
