ds,symbol,close,volume
1995-11-28,E,13.15,20880250
1995-11-29,E,13.15,2914250
1995-11-30,E,13.15,4901000
1995-12-01,E,12.55,3265250
1995-12-04,E,12.35,980500
1995-12-05,E,12.55,1919500
1995-12-06,E,12.65,938500
1995-12-07,E,12.65,251250
1995-12-08,E,12.75,253750
1995-12-11,E,12.9,1000500
1995-12-12,E,12.85,498000
1995-12-13,E,12.9,970750
1995-12-14,E,13.05,1043000
1995-12-15,E,13.25,1356750
1995-12-18,E,13.15,886000
1995-12-19,E,13.4,1107750
1995-12-20,E,13.6,1403500
1995-12-21,E,13.75,663250
1995-12-22,E,13.65,552750
1995-12-26,E,13.7,104750
1995-12-27,E,13.65,261500
1995-12-28,E,13.75,333750
1995-12-29,E,13.7,171750
1996-01-02,E,13.95,737250
1996-01-03,E,14.0,506750
1996-01-04,E,13.75,965750
1996-01-05,E,13.8,285500
1996-01-08,E,13.95,599250
1996-01-09,E,14.2,1229750
1996-01-10,E,14.0,412500
1996-01-11,E,14.15,279000
1996-01-12,E,14.2,183500
1996-01-15,E,13.75,208500
1996-01-16,E,14.2,464000
1996-01-17,E,14.1,154000
1996-01-18,E,14.4,382000
1996-01-19,E,14.75,863000
1996-01-22,E,14.45,117500
1996-01-23,E,14.4,87500
1996-01-24,E,14.55,251250
1996-01-25,E,14.5,136750
1996-01-26,E,14.45,294250
1996-01-29,E,14.55,238000
1996-01-30,E,14.6,409250
1996-01-31,E,14.9,580500
1996-02-01,E,15.1,236250
1996-02-02,E,15.05,235000
1996-02-05,E,15.1,542250
1996-02-06,E,15.35,509750
1996-02-07,E,15.25,342500
1996-02-08,E,15.3,64750
1996-02-09,E,15.35,341750
1996-02-12,E,15.05,87750
1996-02-13,E,15.3,288750
1996-02-14,E,14.9,224250
1996-02-15,E,14.6,301250
1996-02-16,E,14.35,280750
1996-02-20,E,14.25,383250
1996-02-21,E,14.85,413750
1996-02-22,E,14.95,338250
1996-02-23,E,15.05,60000
1996-02-26,E,14.85,38750
1996-02-27,E,15.1,334250
1996-02-28,E,15.25,303250
1996-02-29,E,15.0,58500
1996-03-01,E,15.0,87750
1996-03-04,E,15.35,242000
1996-03-05,E,15.45,204500
1996-03-06,E,15.25,259000
1996-03-07,E,15.3,30000
1996-03-08,E,14.8,56250
1996-03-11,E,14.65,98250
1996-03-12,E,14.6,742000
1996-03-13,E,14.65,34250
1996-03-14,E,15.0,182250
1996-03-15,E,14.95,46000
1996-03-18,E,15.15,148000
1996-03-19,E,15.1,82000
1996-03-20,E,15.3,49000
1996-03-21,E,15.1,236000
1996-03-22,E,15.05,80250
1996-03-25,E,15.0,422500
1996-03-26,E,14.65,95500
1996-03-27,E,14.45,68500
1996-03-28,E,14.5,113250
1996-03-29,E,14.45,68250
1996-04-01,E,14.5,39750
1996-04-02,E,14.6,32000
1996-04-03,E,14.6,3937500
1996-04-04,E,14.95,120500
1996-04-08,E,14.75,18000
1996-04-09,E,15.1,393000
1996-04-10,E,15.6,212500
1996-04-11,E,15.5,123500
1996-04-12,E,15.9,814750
1996-04-15,E,16.049999,382000
1996-04-16,E,15.85,124250
1996-04-17,E,15.6,22750
1996-04-18,E,15.85,226250
1996-04-19,E,16.0,323500
1996-04-22,E,16.9,913750
1996-04-23,E,17.1,534250
1996-04-24,E,17.5,1121000
1996-04-25,E,17.4,817250
1996-04-26,E,17.0,553750
1996-04-29,E,17.0,214250
1996-04-30,E,17.0,676250
1996-05-01,E,17.049999,588750
1996-05-02,E,16.75,243500
1996-05-03,E,16.950001,194250
1996-05-06,E,16.9,83250
1996-05-07,E,16.950001,267250
1996-05-08,E,17.049999,550750
1996-05-09,E,17.4,515250
1996-05-10,E,17.799999,843750
1996-05-13,E,18.049999,2715250
1996-05-14,E,18.049999,76000
1996-05-15,E,18.35,38250
1996-05-16,E,18.25,321750
1996-05-17,E,18.450001,258000
1996-05-20,E,18.299999,2341500
1996-05-21,E,18.1,59750
1996-05-22,E,18.0,36500
1996-05-23,E,18.049999,34500
1996-05-24,E,18.0,9000
1996-05-28,E,18.6,395000
1996-05-29,E,19.200001,359750
1996-05-30,E,19.35,307250
1996-05-31,E,18.799999,356000
1996-06-03,E,19.1,400000
1996-06-04,E,19.1,69750
1996-06-05,E,18.9,30250
1996-06-06,E,18.85,101750
1996-06-07,E,18.65,35250
1996-06-10,E,18.75,314500
1996-06-11,E,18.9,725250
1996-06-12,E,19.1,34500
1996-06-13,E,19.25,187500
1996-06-14,E,19.1,76000
1996-06-17,E,19.25,976750
1996-06-18,E,19.6,259000
1996-06-19,E,19.200001,525000
1996-06-20,E,19.35,216250
1996-06-21,E,19.549999,83250
1996-06-24,E,19.5,36750
1996-06-25,E,19.75,74500
1996-06-26,E,19.700001,113500
1996-06-27,E,19.700001,8500
1996-06-28,E,20.0,19750
1996-07-01,E,20.35,45750
1996-07-02,E,20.5,59000
1996-07-03,E,20.15,31250
1996-07-05,E,19.450001,14750
1996-07-08,E,19.5,312750
1996-07-09,E,19.6,362250
1996-07-10,E,19.799999,40500
1996-07-11,E,19.75,230250
1996-07-12,E,19.65,83500
1996-07-15,E,18.700001,122250
1996-07-16,E,18.5,65000
1996-07-17,E,18.5,31000
1996-07-18,E,18.549999,7500
1996-07-19,E,18.6,4500
1996-07-22,E,18.549999,29500
1996-07-23,E,18.200001,149500
1996-07-24,E,17.5,90250
1996-07-25,E,17.35,28250
1996-07-26,E,17.049999,13500
1996-07-29,E,17.0,8750
1996-07-30,E,17.299999,213000
1996-07-31,E,17.85,16250
1996-08-01,E,17.85,9500
1996-08-02,E,17.9,750
1996-08-05,E,17.85,12500
1996-08-06,E,17.6,8500
1996-08-07,E,17.35,24250
1996-08-08,E,17.15,13000
1996-08-09,E,16.950001,7750
1996-08-12,E,17.049999,7750
1996-08-13,E,17.1,9000
1996-08-14,E,17.35,11500
1996-08-15,E,17.450001,5000
1996-08-16,E,17.65,5750
1996-08-19,E,17.6,37250
1996-08-20,E,17.700001,750
1996-08-21,E,17.85,5000
1996-08-22,E,18.1,3500
1996-08-23,E,17.950001,21750
1996-08-26,E,17.75,1750
1996-08-27,E,17.9,22250
1996-08-28,E,17.85,95500
1996-08-29,E,17.85,1250
1996-08-30,E,17.700001,4000
1996-09-03,E,17.549999,10500
1996-09-04,E,17.6,30250
1996-09-05,E,17.450001,3500
1996-09-06,E,17.5,750
1996-09-09,E,17.700001,25500
1996-09-10,E,17.5,9250
1996-09-11,E,17.4,20250
1996-09-12,E,17.35,44500
1996-09-13,E,18.0,175500
1996-09-16,E,18.4,100250
1996-09-17,E,18.35,36750
1996-09-18,E,18.25,15750
1996-09-19,E,18.4,53000
1996-09-20,E,18.85,63500
1996-09-23,E,18.75,36250
1996-09-24,E,18.700001,1500
1996-09-25,E,19.4,74000
1996-09-26,E,19.700001,370250
1996-09-27,E,20.049999,295250
1996-09-30,E,20.299999,379250
1996-10-01,E,20.15,173250
1996-10-02,E,20.15,35750
1996-10-03,E,19.6,276750
1996-10-04,E,19.15,158750
1996-10-07,E,19.4,367000
1996-10-08,E,19.6,82750
1996-10-09,E,19.35,82750
