ds,symbol,close,volume
1999-10-18,QUIK,198.625,75221
1999-10-19,QUIK,190.75,48271
1999-10-20,QUIK,189.875,18829
1999-10-21,QUIK,206.5,41100
1999-10-22,QUIK,206.5,47929
1999-10-25,QUIK,209.125,8450
1999-10-26,QUIK,231.0,52500
1999-10-27,QUIK,222.25,10400
1999-10-28,QUIK,224.875,31936
1999-10-29,QUIK,257.25,35093
1999-11-01,QUIK,273.875,59043
1999-11-02,QUIK,253.75,36300
1999-11-03,QUIK,253.75,15264
1999-11-04,QUIK,252.0,18650
1999-11-05,QUIK,250.25,30300
1999-11-08,QUIK,269.5,43929
1999-11-09,QUIK,257.25,38479
1999-11-10,QUIK,250.25,24700
1999-11-11,QUIK,257.25,27857
1999-11-12,QUIK,265.125,25336
1999-11-15,QUIK,259.875,12650
1999-11-16,QUIK,264.25,12436
1999-11-17,QUIK,255.5,11514
1999-11-18,QUIK,240.625,15186
1999-11-19,QUIK,252.0,17807
1999-11-22,QUIK,243.25,14014
1999-11-23,QUIK,244.125,36600
1999-11-24,QUIK,240.625,20221
1999-11-26,QUIK,245.0,4086
1999-11-29,QUIK,245.875,20964
1999-11-30,QUIK,241.5,18886
1999-12-01,QUIK,245.875,27379
1999-12-02,QUIK,250.25,17514
1999-12-03,QUIK,225.75,31229
1999-12-06,QUIK,181.125,52136
1999-12-07,QUIK,210.875,57964
1999-12-08,QUIK,211.75,29086
1999-12-09,QUIK,215.25,21493
1999-12-10,QUIK,199.5,18843
1999-12-13,QUIK,206.5,13057
1999-12-14,QUIK,213.5,25343
1999-12-15,QUIK,223.125,11500
1999-12-16,QUIK,217.0,10114
1999-12-17,QUIK,229.25,16079
1999-12-20,QUIK,237.125,23500
1999-12-21,QUIK,237.125,8579
1999-12-22,QUIK,225.75,1729
1999-12-23,QUIK,245.0,5850
1999-12-27,QUIK,241.5,7464
1999-12-28,QUIK,224.0,5586
1999-12-29,QUIK,230.125,3157
1999-12-30,QUIK,230.125,27857
1999-12-31,QUIK,231.0,1800
2000-01-03,QUIK,241.5,4336
2000-01-04,QUIK,248.5,23107
2000-01-05,QUIK,235.375,3900
2000-01-06,QUIK,222.25,6329
2000-01-07,QUIK,211.75,8993
2000-01-10,QUIK,210.0,17636
2000-01-11,QUIK,210.0,6879
2000-01-12,QUIK,213.5,2293
2000-01-13,QUIK,215.25,4179
2000-01-14,QUIK,222.25,17779
2000-01-18,QUIK,241.5,8693
2000-01-19,QUIK,231.0,1350
2000-01-20,QUIK,245.0,7571
2000-01-21,QUIK,250.25,13307
2000-01-24,QUIK,239.75,13121
2000-01-25,QUIK,229.25,12921
2000-01-26,QUIK,245.0,5207
2000-01-27,QUIK,227.5,6957
2000-01-28,QUIK,222.25,5079
2000-01-31,QUIK,210.0,6029
2000-02-01,QUIK,196.875,8100
2000-02-02,QUIK,192.5,14521
2000-02-03,QUIK,199.5,26729
2000-02-04,QUIK,208.25,15421
2000-02-07,QUIK,210.0,10421
2000-02-08,QUIK,210.875,10436
2000-02-09,QUIK,209.125,6429
2000-02-10,QUIK,216.125,13186
2000-02-11,QUIK,220.5,15686
2000-02-14,QUIK,223.125,32621
2000-02-15,QUIK,217.0,10036
2000-02-16,QUIK,215.25,21700
2000-02-17,QUIK,216.125,13836
2000-02-18,QUIK,217.0,5157
2000-02-22,QUIK,234.5,27479
2000-02-23,QUIK,273.875,49007
2000-02-24,QUIK,262.5,10679
2000-02-25,QUIK,271.25,8286
2000-02-28,QUIK,291.375,20879
2000-02-29,QUIK,437.5,94707
2000-03-01,QUIK,523.25,88600
2000-03-02,QUIK,486.5,23914
2000-03-03,QUIK,451.5,13514
2000-03-06,QUIK,490.0,40607
2000-03-07,QUIK,472.5,13050
2000-03-08,QUIK,441.875,8564
2000-03-09,QUIK,480.59375,7314
2000-03-10,QUIK,515.375,11943
2000-03-13,QUIK,507.5,9014
2000-03-14,QUIK,483.875,8057
2000-03-15,QUIK,423.5,19057
2000-03-16,QUIK,446.25,16436
2000-03-17,QUIK,525.0,22321
2000-03-20,QUIK,541.625,9579
2000-03-21,QUIK,479.5,15343
2000-03-22,QUIK,472.5,18043
2000-03-23,QUIK,532.0,11686
2000-03-24,QUIK,553.0,6071
2000-03-27,QUIK,527.625,6943
2000-03-28,QUIK,531.125,9700
2000-03-29,QUIK,490.0,9257
2000-03-30,QUIK,381.5,32850
2000-03-31,QUIK,474.25,24393
2000-04-03,QUIK,461.125,10129
2000-04-04,QUIK,399.0,13443
2000-04-05,QUIK,378.0,7400
2000-04-06,QUIK,434.875,27950
2000-04-07,QUIK,453.25,11771
2000-04-10,QUIK,416.5,9286
2000-04-11,QUIK,406.0,8221
2000-04-12,QUIK,364.0,16421
2000-04-13,QUIK,350.0,49714
2000-04-14,QUIK,283.5,25257
2000-04-17,QUIK,318.5,8729
2000-04-18,QUIK,376.25,37971
2000-04-19,QUIK,343.0,9814
2000-04-20,QUIK,355.25,17614
2000-04-24,QUIK,327.25,7986
2000-04-25,QUIK,327.25,14271
2000-04-26,QUIK,358.75,14586
2000-04-27,QUIK,359.625,5929
2000-04-28,QUIK,411.25,18536
2000-05-01,QUIK,402.5,13979
2000-05-02,QUIK,390.25,7429
2000-05-03,QUIK,442.75,8129
2000-05-04,QUIK,418.25,4707
2000-05-05,QUIK,420.0,2257
2000-05-08,QUIK,411.25,7321
2000-05-09,QUIK,427.0,2671
2000-05-10,QUIK,378.0,7000
2000-05-11,QUIK,392.0,6400
2000-05-12,QUIK,399.0,12000
2000-05-15,QUIK,381.5,9493
2000-05-16,QUIK,379.75,4336
2000-05-17,QUIK,400.75,5471
2000-05-18,QUIK,362.25,4321
2000-05-19,QUIK,392.0,3879
2000-05-22,QUIK,406.0,5907
2000-05-23,QUIK,350.0,3414
2000-05-24,QUIK,350.0,5600
2000-05-25,QUIK,315.0,1943
2000-05-26,QUIK,333.375,10264
2000-05-30,QUIK,367.5,3836
2000-05-31,QUIK,357.875,1007
2000-06-01,QUIK,395.5,4221
2000-06-02,QUIK,392.875,11450
2000-06-05,QUIK,379.75,9514
2000-06-06,QUIK,379.75,6771
2000-06-07,QUIK,392.0,4571
2000-06-08,QUIK,394.625,10414
2000-06-09,QUIK,412.125,29564
2000-06-12,QUIK,406.0,22664
2000-06-13,QUIK,376.25,3386
2000-06-14,QUIK,409.5,5114
2000-06-15,QUIK,378.0,4271
2000-06-16,QUIK,376.25,6779
2000-06-19,QUIK,397.25,6036
2000-06-20,QUIK,404.25,20300
2000-06-21,QUIK,406.0,12207
2000-06-22,QUIK,374.5,11371
2000-06-23,QUIK,390.25,8664
2000-06-26,QUIK,399.875,34393
2000-06-27,QUIK,393.75,15479
2000-06-28,QUIK,392.0,10629
2000-06-29,QUIK,392.875,14793
2000-06-30,QUIK,311.5,49200
2000-07-03,QUIK,367.5,8657
2000-07-05,QUIK,384.125,7236
2000-07-06,QUIK,378.0,11714
2000-07-07,QUIK,374.5,11264
2000-07-10,QUIK,379.75,10936
2000-07-11,QUIK,388.9375,9214
2000-07-12,QUIK,372.75,8029
2000-07-13,QUIK,372.75,7886
2000-07-14,QUIK,353.5,11907
2000-07-17,QUIK,349.125,14250
2000-07-18,QUIK,349.125,10243
2000-07-19,QUIK,336.0,19929
2000-07-20,QUIK,350.875,16636
2000-07-21,QUIK,351.75,21064
2000-07-24,QUIK,336.0,55486
2000-07-25,QUIK,327.25,23729
2000-07-26,QUIK,364.875,35036
2000-07-27,QUIK,348.25,30771
2000-07-28,QUIK,349.125,26621
2000-07-31,QUIK,280.875,97807
2000-08-01,QUIK,294.0,28014
2000-08-02,QUIK,315.875,32764
2000-08-03,QUIK,283.5,49179
2000-08-04,QUIK,279.125,26093
2000-08-07,QUIK,271.25,9371
2000-08-08,QUIK,271.25,30336
2000-08-09,QUIK,243.25,16729
2000-08-10,QUIK,241.5,26136
2000-08-11,QUIK,232.75,6550
2000-08-14,QUIK,196.875,38636
2000-08-15,QUIK,232.75,49064
2000-08-16,QUIK,246.75,22593
2000-08-17,QUIK,262.28125,11929
2000-08-18,QUIK,280.0,23336
2000-08-21,QUIK,308.0,15850
2000-08-22,QUIK,309.75,9450
2000-08-23,QUIK,294.0,6486
2000-08-24,QUIK,312.375,8743
2000-08-25,QUIK,314.125,12229
2000-08-28,QUIK,308.0,10500
2000-08-29,QUIK,316.75,22100
2000-08-30,QUIK,308.0,14114
2000-08-31,QUIK,318.5,16243
2000-09-01,QUIK,308.875,17321
2000-09-05,QUIK,308.875,15679
2000-09-06,QUIK,304.5,4221
2000-09-07,QUIK,314.125,5986
2000-09-08,QUIK,297.5,5143
2000-09-11,QUIK,295.75,7171
2000-09-12,QUIK,305.375,4214
2000-09-13,QUIK,285.25,10386
2000-09-14,QUIK,292.25,14907
2000-09-15,QUIK,306.25,8643
2000-09-18,QUIK,287.21875,6929
2000-09-19,QUIK,293.125,13029
2000-09-20,QUIK,316.75,8671
2000-09-21,QUIK,292.25,2979
2000-09-22,QUIK,281.75,8571
2000-09-25,QUIK,245.0,6629
2000-09-26,QUIK,220.5,17471
2000-09-27,QUIK,224.875,21650
2000-09-28,QUIK,215.25,7143
2000-09-29,QUIK,231.0,78243
2000-10-02,QUIK,222.25,8443
2000-10-03,QUIK,220.5,40821
2000-10-04,QUIK,222.25,6236
2000-10-05,QUIK,220.5,9314
2000-10-06,QUIK,216.125,5121
2000-10-09,QUIK,211.75,5907
2000-10-10,QUIK,154.875,37400
2000-10-11,QUIK,138.25,66850
2000-10-12,QUIK,139.125,20529
2000-10-13,QUIK,156.625,21229
2000-10-16,QUIK,153.125,18493
2000-10-17,QUIK,151.375,18143
2000-10-18,QUIK,132.125,17243
