ds,symbol,close,volume
2007-12-27,FLNT,10.7959256584,66
2007-12-28,FLNT,10.7959256584,0
2007-12-31,FLNT,10.7959256584,0
2008-01-02,FLNT,10.6459822465,1000
2008-01-03,FLNT,10.6459822465,0
2008-01-04,FLNT,10.7059596112,2000
2008-01-07,FLNT,10.7059596112,0
2008-01-08,FLNT,10.7059596112,94035
2008-01-09,FLNT,10.7059596112,7669
2008-01-10,FLNT,10.7359482936,10670
2008-01-11,FLNT,10.7509426348,69159
2008-01-14,FLNT,10.7209539524,2000
2008-01-15,FLNT,10.7209539524,0
2008-01-16,FLNT,10.7509426348,52886
2008-01-17,FLNT,10.7359482936,69359
2008-01-18,FLNT,10.7359482936,69359
2008-01-22,FLNT,10.7209539524,68159
2008-01-23,FLNT,10.7359482936,259964
2008-01-24,FLNT,10.7359482936,0
2008-01-25,FLNT,10.7059596112,70026
2008-01-28,FLNT,10.7209539524,17740
2008-01-29,FLNT,10.7209539524,0
2008-01-30,FLNT,10.7209539524,0
2008-01-31,FLNT,10.7359482936,50018
2008-02-01,FLNT,10.7359482936,0
2008-02-04,FLNT,10.7359482936,0
2008-02-05,FLNT,10.7209539524,223551
2008-02-06,FLNT,10.7209539524,124380
2008-02-07,FLNT,10.7209539524,0
2008-02-08,FLNT,10.7209539524,0
2008-02-11,FLNT,10.7209539524,0
2008-02-12,FLNT,10.765936976,61156
2008-02-13,FLNT,10.7809313172,137385
2008-02-14,FLNT,10.765936976,59689
2008-02-15,FLNT,10.765936976,309916
2008-02-19,FLNT,10.765936976,0
2008-02-20,FLNT,10.7209539524,66
2008-02-21,FLNT,10.7209539524,69692
2008-02-22,FLNT,10.7209539524,0
2008-02-25,FLNT,10.7209539524,0
2008-02-26,FLNT,10.7209539524,0
2008-02-27,FLNT,10.7209539524,1667
2008-02-28,FLNT,10.7209539524,0
2008-02-29,FLNT,10.7209539524,0
2008-03-03,FLNT,10.7209539524,0
2008-03-04,FLNT,10.7209539524,0
2008-03-05,FLNT,10.6759709289,40015
2008-03-06,FLNT,10.7359482936,67158
2008-03-07,FLNT,10.6459822465,66691
2008-03-10,FLNT,10.6459822465,41415
2008-03-11,FLNT,10.6459822465,66691
2008-03-12,FLNT,10.6459822465,0
2008-03-13,FLNT,10.6459822465,0
2008-03-14,FLNT,10.6459822465,1934
2008-03-17,FLNT,10.6609765877,52886
2008-03-18,FLNT,10.6609765877,0
2008-03-19,FLNT,10.6609765877,0
2008-03-20,FLNT,10.6609765877,0
2008-03-24,FLNT,10.6609765877,133
2008-03-25,FLNT,10.7209539524,4201
2008-03-26,FLNT,10.7209539524,10270
2008-03-27,FLNT,10.7209539524,6669
2008-03-28,FLNT,10.6459822465,66691
2008-03-31,FLNT,10.7209539524,69426
2008-04-01,FLNT,10.6759709289,64090
2008-04-02,FLNT,10.6759709289,0
2008-04-03,FLNT,10.6609765877,26676
2008-04-04,FLNT,10.6609765877,11404
2008-04-07,FLNT,10.7209539524,8336
2008-04-08,FLNT,10.7209539524,0
2008-04-09,FLNT,10.7209539524,0
2008-04-10,FLNT,10.6759709289,23008
2008-04-11,FLNT,10.6911152135,333
2008-04-14,FLNT,10.6911152135,0
2008-04-15,FLNT,10.6911152135,0
2008-04-16,FLNT,10.6911152135,0
2008-04-17,FLNT,10.6911152135,0
2008-04-18,FLNT,10.7209539524,2667
2008-04-21,FLNT,10.7209539524,26676
2008-04-22,FLNT,10.7657870326,5535
2008-04-23,FLNT,10.7510925782,933
2008-04-24,FLNT,10.7509426348,5602
2008-04-25,FLNT,10.7509426348,26810
2008-04-28,FLNT,10.7809313172,13271
2008-04-29,FLNT,10.7809313172,0
2008-04-30,FLNT,10.7809313172,0
2008-05-01,FLNT,10.7959256584,53553
2008-05-02,FLNT,10.7959256584,0
2008-05-05,FLNT,10.7209539524,118044
2008-05-06,FLNT,10.7209539524,0
2008-05-07,FLNT,10.7209539524,0
2008-05-08,FLNT,10.7209539524,0
2008-05-09,FLNT,10.7209539524,133383
2008-05-12,FLNT,10.7209539524,0
2008-05-13,FLNT,10.8559030232,1333
2008-05-14,FLNT,10.8559030232,666
2008-05-15,FLNT,10.8559030232,0
2008-05-16,FLNT,10.7059596112,150056
