ds,symbol,close,volume
1990-01-02,INT,1.861111,74700
1990-01-03,INT,1.847222,210600
1990-01-04,INT,1.847222,40500
1990-01-05,INT,1.805556,334800
1990-01-08,INT,1.777778,126900
1990-01-09,INT,1.763889,74700
1990-01-10,INT,1.722222,205200
1990-01-11,INT,1.666667,301500
1990-01-12,INT,1.666667,56700
1990-01-15,INT,1.708333,179100
1990-01-16,INT,1.722222,47700
1990-01-17,INT,1.722222,252000
1990-01-18,INT,1.722222,188100
1990-01-19,INT,1.694444,57600
1990-01-22,INT,1.652778,201600
1990-01-23,INT,1.652778,23400
1990-01-24,INT,1.652778,302400
1990-01-25,INT,1.652778,76500
1990-01-26,INT,1.652778,188100
1990-01-29,INT,1.638889,130500
1990-01-30,INT,1.638889,92700
1990-01-31,INT,1.611111,335700
1990-02-01,INT,1.638889,163800
1990-02-02,INT,1.638889,144900
1990-02-05,INT,1.652778,61200
1990-02-06,INT,1.638889,28800
1990-02-07,INT,1.666667,91800
1990-02-08,INT,1.638889,40500
1990-02-09,INT,1.652778,38700
1990-02-12,INT,1.652778,8100
1990-02-13,INT,1.666667,39600
1990-02-14,INT,1.666667,19800
1990-02-15,INT,1.652778,33300
1990-02-16,INT,1.625,65700
1990-02-20,INT,1.597222,12600
1990-02-21,INT,1.597222,136800
1990-02-22,INT,1.611111,23400
1990-02-23,INT,1.597222,59400
1990-02-26,INT,1.583333,89100
1990-02-27,INT,1.652778,448200
1990-02-28,INT,1.652778,38700
1990-03-01,INT,1.652778,18900
1990-03-02,INT,1.652778,14400
1990-03-05,INT,1.680556,111600
1990-03-06,INT,1.763889,109800
1990-03-07,INT,1.763889,72000
1990-03-08,INT,1.75,18900
1990-03-09,INT,1.75,85500
1990-03-12,INT,1.736111,55800
1990-03-13,INT,1.722222,16200
1990-03-14,INT,1.75,135000
1990-03-15,INT,1.763889,67500
1990-03-16,INT,1.805556,116100
1990-03-19,INT,1.805556,42300
1990-03-20,INT,1.777778,15300
1990-03-21,INT,1.75,47700
1990-03-22,INT,1.75,25200
1990-03-23,INT,1.75,120600
1990-03-26,INT,1.722222,142200
1990-03-27,INT,1.736111,626400
1990-03-28,INT,1.736111,32400
1990-03-29,INT,1.763889,126900
1990-03-30,INT,1.75,54900
1990-04-02,INT,1.75,70200
1990-04-03,INT,1.75,34200
1990-04-04,INT,1.75,61200
1990-04-05,INT,1.75,101700
1990-04-06,INT,1.763889,180900
1990-04-09,INT,1.763889,25200
1990-04-10,INT,1.75,91800
1990-04-11,INT,1.75,35100
1990-04-12,INT,1.763889,69300
1990-04-16,INT,1.763889,32400
1990-04-17,INT,1.763889,481500
1990-04-18,INT,1.805556,95400
1990-04-19,INT,1.791667,205200
1990-04-20,INT,1.833333,303300
1990-04-23,INT,1.972222,223200
1990-04-24,INT,1.916667,158400
1990-04-25,INT,1.888889,55800
1990-04-26,INT,1.930556,138600
1990-04-27,INT,1.930556,21600
1990-04-30,INT,1.930556,27000
1990-05-01,INT,1.930556,107100
1990-05-02,INT,1.916667,62100
1990-05-03,INT,1.916667,111600
1990-05-04,INT,1.916667,232200
1990-05-07,INT,1.930556,121500
1990-05-08,INT,1.888889,125100
1990-05-09,INT,1.902778,58500
1990-05-10,INT,1.902778,41400
1990-05-11,INT,1.888889,47700
1990-05-14,INT,1.902778,467100
1990-05-15,INT,1.902778,75600
1990-05-16,INT,1.888889,36000
1990-05-17,INT,1.902778,56700
1990-05-18,INT,1.902778,126000
1990-05-21,INT,1.888889,99000
1990-05-22,INT,1.888889,48600
1990-05-23,INT,1.875,765000
1990-05-24,INT,1.972222,1067400
1990-05-25,INT,2.041667,565200
1990-05-29,INT,2.041667,142200
1990-05-30,INT,2.069444,371700
1990-05-31,INT,2.041667,928800
1990-06-01,INT,2.013889,339300
1990-06-04,INT,2.027778,342000
1990-06-05,INT,2.013889,333900
1990-06-06,INT,2.013889,64800
1990-06-07,INT,1.986111,58500
1990-06-08,INT,2.0,38700
1990-06-11,INT,2.0,243900
