ds,symbol,close,volume
1995-11-21,ACGL,2.25,3600.0
1995-11-22,ACGL,2.305556,109800.0
1995-11-24,ACGL,2.25,18000.0
1995-11-27,ACGL,2.25,4500.0
1995-11-28,ACGL,2.333333,551700.0
1995-11-29,ACGL,2.277778,271800.0
1995-11-30,ACGL,2.291667,1051200.0
1995-12-01,ACGL,2.236111,1290600.0
1995-12-04,ACGL,2.25,102600.0
1995-12-05,ACGL,2.25,141300.0
1995-12-06,ACGL,2.25,22500.0
1995-12-07,ACGL,2.222222,57600.0
1995-12-08,ACGL,2.25,174600.0
1995-12-11,ACGL,2.277778,64800.0
1995-12-12,ACGL,2.347222,804600.0
1995-12-13,ACGL,2.361111,45000.0
1995-12-14,ACGL,2.361111,34200.0
1995-12-15,ACGL,2.375,4500.0
1995-12-18,ACGL,2.291667,540000.0
1995-12-19,ACGL,2.277778,13500.0
1995-12-20,ACGL,2.291667,104400.0
1995-12-21,ACGL,2.263889,221400.0
1995-12-22,ACGL,2.222222,2700.0
1995-12-26,ACGL,2.222222,508500.0
1995-12-27,ACGL,2.236111,1148400.0
1995-12-28,ACGL,2.305556,145800.0
1995-12-29,ACGL,2.597222,523800.0
1996-01-02,ACGL,2.569444,1511100.0
1996-01-03,ACGL,2.541667,1087200.0
1996-01-04,ACGL,2.555556,306000.0
1996-01-05,ACGL,2.5,1422900.0
1996-01-08,ACGL,2.5,0.0
1996-01-09,ACGL,2.5,186300.0
1996-01-10,ACGL,2.5,46800.0
1996-01-11,ACGL,2.5,7200.0
1996-01-12,ACGL,2.458333,48600.0
1996-01-15,ACGL,2.486111,19800.0
1996-01-16,ACGL,2.444444,18000.0
1996-01-17,ACGL,2.444444,147600.0
1996-01-18,ACGL,2.375,34200.0
1996-01-19,ACGL,2.375,0.0
1996-01-22,ACGL,2.416667,95400.0
1996-01-23,ACGL,2.277778,100800.0
1996-01-24,ACGL,2.277778,254700.0
1996-01-25,ACGL,2.277778,27900.0
1996-01-26,ACGL,2.263889,18000.0
1996-01-29,ACGL,2.277778,83700.0
1996-01-30,ACGL,2.263889,46800.0
1996-01-31,ACGL,2.263889,378000.0
1996-02-01,ACGL,2.236111,81000.0
1996-02-02,ACGL,2.277778,15300.0
1996-02-05,ACGL,2.222222,21600.0
1996-02-06,ACGL,2.277778,40500.0
1996-02-07,ACGL,2.277778,4500.0
1996-02-08,ACGL,2.222222,119700.0
1996-02-09,ACGL,2.277778,6300.0
1996-02-12,ACGL,2.222222,279000.0
1996-02-13,ACGL,2.236111,51300.0
1996-02-14,ACGL,2.222222,14400.0
1996-02-15,ACGL,2.222222,30600.0
1996-02-16,ACGL,2.201389,1059300.0
1996-02-20,ACGL,2.208333,740700.0
1996-02-21,ACGL,2.236111,51300.0
1996-02-22,ACGL,2.236111,234000.0
1996-02-23,ACGL,2.222222,1557000.0
1996-02-26,ACGL,2.222222,1207800.0
1996-02-27,ACGL,2.222222,214200.0
1996-02-28,ACGL,2.25,12600.0
1996-02-29,ACGL,2.25,968400.0
1996-03-01,ACGL,2.236111,390600.0
1996-03-04,ACGL,2.25,753300.0
1996-03-05,ACGL,2.243056,28800.0
1996-03-06,ACGL,2.236111,911700.0
1996-03-07,ACGL,2.236111,0.0
1996-03-08,ACGL,2.222222,36000.0
1996-03-11,ACGL,2.236111,45900.0
1996-03-12,ACGL,2.236111,9000.0
1996-03-13,ACGL,2.236111,45900.0
1996-03-14,ACGL,2.208333,219600.0
1996-03-15,ACGL,2.208333,110700.0
1996-03-18,ACGL,2.277778,525600.0
1996-03-19,ACGL,2.277778,130500.0
1996-03-20,ACGL,2.222222,1078200.0
1996-03-21,ACGL,2.263889,96300.0
1996-03-22,ACGL,2.236111,132300.0
1996-03-25,ACGL,2.236111,513000.0
1996-03-26,ACGL,2.208333,94500.0
1996-03-27,ACGL,2.208333,9000.0
1996-03-28,ACGL,2.208333,0.0
1996-03-29,ACGL,2.277778,90900.0
1996-04-01,ACGL,2.236111,414900.0
1996-04-02,ACGL,2.236111,387000.0
1996-04-03,ACGL,2.222222,185400.0
1996-04-04,ACGL,2.222222,26100.0
1996-04-08,ACGL,2.222222,36900.0
1996-04-09,ACGL,2.25,12600.0
1996-04-10,ACGL,2.222222,7200.0
1996-04-11,ACGL,2.180556,330300.0
1996-04-12,ACGL,2.194444,13500.0
1996-04-15,ACGL,2.180556,272700.0
1996-04-16,ACGL,2.180556,900.0
1996-04-17,ACGL,2.208333,114300.0
1996-04-18,ACGL,2.180556,22500.0
1996-04-19,ACGL,2.180556,0.0
1996-04-22,ACGL,2.180556,9000.0
1996-04-23,ACGL,2.194444,450000.0
1996-04-24,ACGL,2.180556,9000.0
1996-04-25,ACGL,2.180556,0.0
1996-04-26,ACGL,2.194444,121500.0
1996-04-29,ACGL,2.208333,1800.0
1996-04-30,ACGL,2.208333,37800.0
1996-05-01,ACGL,2.236111,285300.0
1996-05-02,ACGL,2.236111,31500.0
1996-05-03,ACGL,2.194444,7200.0
1996-05-06,ACGL,2.236111,3600.0
1996-05-07,ACGL,2.236111,0.0
1996-05-08,ACGL,2.236111,84600.0
1996-05-09,ACGL,2.194444,99900.0
1996-05-10,ACGL,2.194444,254700.0
1996-05-13,ACGL,2.236111,4500.0
1996-05-14,ACGL,2.194444,17100.0
1996-05-15,ACGL,2.194444,196200.0
1996-05-16,ACGL,2.194444,7200.0
1996-05-17,ACGL,2.208333,207900.0
1996-05-20,ACGL,2.208333,563400.0
1996-05-21,ACGL,2.194444,301500.0
1996-05-22,ACGL,2.208333,412200.0
1996-05-23,ACGL,2.201389,1080000.0
1996-05-24,ACGL,2.194444,55800.0
1996-05-28,ACGL,2.222222,8100.0
1996-05-29,ACGL,2.180556,8097300.0
1996-05-30,ACGL,2.166667,47700.0
1996-05-31,ACGL,2.194444,452700.0
1996-06-03,ACGL,2.180556,6300.0
1996-06-04,ACGL,2.180556,27000.0
1996-06-05,ACGL,2.194444,1800.0
1996-06-06,ACGL,2.166667,18900.0
1996-06-07,ACGL,2.166667,0.0
1996-06-10,ACGL,2.173611,439200.0
1996-06-11,ACGL,2.125,433800.0
1996-06-12,ACGL,2.131944,122400.0
1996-06-13,ACGL,2.125,18000.0
1996-06-14,ACGL,2.125,39600.0
1996-06-17,ACGL,2.152778,658800.0
1996-06-18,ACGL,2.173611,552600.0
1996-06-19,ACGL,2.138889,3082500.0
1996-06-20,ACGL,2.138889,432000.0
1996-06-21,ACGL,2.166667,796500.0
1996-06-24,ACGL,2.180556,53100.0
1996-06-25,ACGL,2.152778,71100.0
1996-06-26,ACGL,2.152778,243000.0
1996-06-27,ACGL,2.166667,289800.0
1996-06-28,ACGL,2.180556,166500.0
1996-07-01,ACGL,2.180556,1731600.0
1996-07-02,ACGL,2.180556,178200.0
1996-07-03,ACGL,2.111111,1059300.0
1996-07-05,ACGL,2.138889,900.0
1996-07-08,ACGL,2.111111,21600.0
1996-07-09,ACGL,2.097222,1631700.0
1996-07-10,ACGL,1.888889,1035900.0
1996-07-11,ACGL,1.944444,566100.0
1996-07-12,ACGL,2.013889,300600.0
1996-07-15,ACGL,1.986111,149400.0
1996-07-16,ACGL,1.986111,81900.0
1996-07-17,ACGL,1.972222,12600.0
1996-07-18,ACGL,1.958333,173700.0
1996-07-19,ACGL,1.958333,18000.0
1996-07-22,ACGL,1.944444,2700.0
1996-07-23,ACGL,1.944444,5400.0
1996-07-24,ACGL,1.930556,85500.0
1996-07-25,ACGL,1.930556,0.0
1996-07-26,ACGL,1.930556,0.0
1996-07-29,ACGL,1.958333,189000.0
1996-07-30,ACGL,1.944444,376200.0
1996-07-31,ACGL,1.930556,2700.0
1996-08-01,ACGL,1.972222,36900.0
1996-08-02,ACGL,1.972222,0.0
1996-08-05,ACGL,1.944444,7200.0
1996-08-06,ACGL,1.944444,28800.0
1996-08-07,ACGL,1.944444,4500.0
1996-08-08,ACGL,1.958333,900.0
1996-08-09,ACGL,1.958333,18000.0
1996-08-12,ACGL,1.972222,57600.0
1996-08-13,ACGL,1.972222,148500.0
1996-08-14,ACGL,1.958333,324000.0
1996-08-15,ACGL,1.930556,37800.0
1996-08-16,ACGL,1.944444,7200.0
1996-08-19,ACGL,1.930556,549000.0
1996-08-20,ACGL,1.875,68400.0
1996-08-21,ACGL,1.847222,137700.0
1996-08-22,ACGL,1.861111,2457900.0
1996-08-23,ACGL,1.833333,889200.0
1996-08-26,ACGL,1.875,13500.0
1996-08-27,ACGL,1.861111,1800.0
1996-08-28,ACGL,1.875,41400.0
1996-08-29,ACGL,1.875,18000.0
1996-08-30,ACGL,1.875,0.0
1996-09-03,ACGL,1.847222,4500.0
1996-09-04,ACGL,1.861111,211500.0
1996-09-05,ACGL,1.888889,54000.0
1996-09-06,ACGL,1.861111,33300.0
1996-09-09,ACGL,1.875,82800.0
1996-09-10,ACGL,1.861111,348300.0
1996-09-11,ACGL,1.875,9368100.0
1996-09-12,ACGL,1.888889,125100.0
1996-09-13,ACGL,1.916667,78300.0
1996-09-16,ACGL,1.888889,18000.0
1996-09-17,ACGL,1.972222,911700.0
1996-09-18,ACGL,2.152778,495900.0
1996-09-19,ACGL,2.236111,605700.0
1996-09-20,ACGL,2.222222,222300.0
1996-09-23,ACGL,2.138889,121500.0
1996-09-24,ACGL,2.125,249300.0
1996-09-25,ACGL,2.111111,9000.0
1996-09-26,ACGL,2.111111,26100.0
1996-09-27,ACGL,2.111111,0.0
1996-09-30,ACGL,2.111111,1800.0
1996-10-01,ACGL,2.083333,40500.0
1996-10-02,ACGL,2.083333,36000.0
1996-10-03,ACGL,2.055556,17100.0
1996-10-04,ACGL,1.930556,154800.0
1996-10-07,ACGL,1.944444,164700.0
1996-10-08,ACGL,1.986111,363600.0
1996-10-09,ACGL,1.944444,342900.0
1996-10-10,ACGL,2.0,142200.0
1996-10-11,ACGL,2.0,0.0
1996-10-14,ACGL,2.006944,22500.0
1996-10-15,ACGL,2.041667,96300.0
1996-10-16,ACGL,2.041667,239400.0
1996-10-17,ACGL,2.041667,64800.0
1996-10-18,ACGL,2.041667,60300.0
1996-10-21,ACGL,2.041667,0.0
1996-10-22,ACGL,2.027778,298800.0
1996-10-23,ACGL,2.027778,3600.0
1996-10-24,ACGL,2.027778,140400.0
1996-10-25,ACGL,2.027778,174600.0
1996-10-28,ACGL,2.013889,15300.0
1996-10-29,ACGL,1.916667,2511900.0
1996-10-30,ACGL,1.916667,488700.0
1996-10-31,ACGL,2.0,237600.0
1996-11-01,ACGL,2.027778,18900.0
1996-11-04,ACGL,2.027778,255600.0
1996-11-05,ACGL,1.958333,732600.0
1996-11-06,ACGL,1.958333,238500.0
1996-11-07,ACGL,1.986111,835200.0
1996-11-08,ACGL,2.0,39600.0
1996-11-11,ACGL,2.027778,135000.0
1996-11-12,ACGL,2.0,87300.0
1996-11-13,ACGL,1.958333,117900.0
1996-11-14,ACGL,1.958333,429300.0
1996-11-15,ACGL,1.944444,167400.0
1996-11-18,ACGL,1.958333,4500.0
1996-11-19,ACGL,1.958333,0.0
1996-11-20,ACGL,1.958333,5400.0
1996-11-21,ACGL,1.944444,102600.0
1996-11-22,ACGL,1.944444,324900.0
1996-11-25,ACGL,1.944444,106200.0
1996-11-26,ACGL,1.944444,27900.0
1996-11-27,ACGL,1.944444,27000.0
1996-11-29,ACGL,1.958333,241200.0
1996-12-02,ACGL,1.972222,243900.0
1996-12-03,ACGL,1.958333,146700.0
1996-12-04,ACGL,1.902778,431100.0
1996-12-05,ACGL,1.895833,117900.0
1996-12-06,ACGL,1.895833,0.0
1996-12-09,ACGL,1.916667,297900.0
1996-12-10,ACGL,1.916667,106200.0
1996-12-11,ACGL,1.916667,46800.0
1996-12-12,ACGL,1.930556,391500.0
1996-12-13,ACGL,1.902778,3444300.0
1996-12-16,ACGL,1.847222,7093800.0
1996-12-17,ACGL,1.791667,1293300.0
1996-12-18,ACGL,1.847222,331200.0
1996-12-19,ACGL,1.958333,503100.0
1996-12-20,ACGL,1.951389,538200.0
1996-12-23,ACGL,2.013889,594900.0
1996-12-24,ACGL,2.013889,39600.0
1996-12-26,ACGL,2.055556,290700.0
1996-12-27,ACGL,2.055556,0.0
1996-12-30,ACGL,2.125,424800.0
1996-12-31,ACGL,2.152778,641700.0
1997-01-02,ACGL,2.069444,329400.0
1997-01-03,ACGL,2.083333,13500.0
1997-01-06,ACGL,2.076389,18000.0
1997-01-07,ACGL,2.076389,0.0
1997-01-08,ACGL,2.0,63900.0
1997-01-09,ACGL,1.986111,5400.0
1997-01-10,ACGL,1.986111,12600.0
1997-01-13,ACGL,1.958333,20700.0
1997-01-14,ACGL,1.888889,254700.0
1997-01-15,ACGL,1.819444,1811700.0
1997-01-16,ACGL,1.833333,267300.0
1997-01-17,ACGL,1.819444,1355400.0
1997-01-20,ACGL,1.833333,172800.0
1997-01-21,ACGL,1.819444,90900.0
1997-01-22,ACGL,1.819444,47700.0
1997-01-23,ACGL,1.847222,78300.0
1997-01-24,ACGL,1.805556,375300.0
1997-01-27,ACGL,1.826389,33300.0
1997-01-28,ACGL,1.819444,42300.0
1997-01-29,ACGL,1.819444,42300.0
1997-01-30,ACGL,1.847222,54000.0
1997-01-31,ACGL,1.847222,405000.0
1997-02-03,ACGL,1.847222,0.0
1997-02-04,ACGL,1.847222,13500.0
1997-02-05,ACGL,1.888889,124200.0
1997-02-06,ACGL,1.875,9000.0
1997-02-07,ACGL,1.875,103500.0
1997-02-10,ACGL,1.875,62100.0
1997-02-11,ACGL,1.944444,72900.0
1997-02-12,ACGL,1.888889,49500.0
1997-02-13,ACGL,1.888889,22500.0
1997-02-14,ACGL,1.888889,18900.0
1997-02-18,ACGL,1.875,76500.0
1997-02-19,ACGL,1.888889,7200.0
1997-02-20,ACGL,1.861111,19800.0
1997-02-21,ACGL,1.888889,7200.0
1997-02-24,ACGL,1.888889,5400.0
1997-02-25,ACGL,1.888889,1800.0
1997-02-26,ACGL,1.861111,92700.0
1997-02-27,ACGL,1.861111,9900.0
1997-02-28,ACGL,1.826389,1800900.0
1997-03-03,ACGL,1.888889,9050400.0
1997-03-04,ACGL,1.875,115200.0
1997-03-05,ACGL,1.875,900.0
1997-03-06,ACGL,1.916667,87300.0
1997-03-07,ACGL,1.895833,30600.0
1997-03-10,ACGL,1.930556,270900.0
1997-03-11,ACGL,1.944444,46800.0
1997-03-12,ACGL,1.951389,98100.0
1997-03-13,ACGL,1.944444,162000.0
1997-03-14,ACGL,1.958333,87300.0
1997-03-17,ACGL,1.902778,152100.0
1997-03-18,ACGL,1.888889,206100.0
1997-03-19,ACGL,1.888889,181800.0
1997-03-20,ACGL,1.916667,48600.0
1997-03-21,ACGL,1.916667,99900.0
1997-03-24,ACGL,1.888889,79200.0
1997-03-25,ACGL,1.888889,5400.0
1997-03-26,ACGL,1.888889,0.0
1997-03-27,ACGL,1.861111,56700.0
1997-03-31,ACGL,1.888889,91800.0
1997-04-01,ACGL,1.916667,18900.0
1997-04-02,ACGL,1.888889,279900.0
1997-04-03,ACGL,1.833333,243000.0
1997-04-04,ACGL,1.875,55800.0
1997-04-07,ACGL,1.791667,7677900.0
1997-04-08,ACGL,1.875,13500.0
1997-04-09,ACGL,1.875,0.0
1997-04-10,ACGL,1.875,52200.0
1997-04-11,ACGL,1.881944,17100.0
1997-04-14,ACGL,1.888889,45000.0
1997-04-15,ACGL,1.875,11700.0
1997-04-16,ACGL,1.847222,900.0
1997-04-17,ACGL,1.888889,7200.0
1997-04-18,ACGL,1.916667,36000.0
1997-04-21,ACGL,1.916667,8100.0
1997-04-22,ACGL,1.916667,6300.0
1997-04-23,ACGL,1.930556,179100.0
1997-04-24,ACGL,1.944444,27900.0
1997-04-25,ACGL,2.0,63000.0
1997-04-28,ACGL,2.069444,176400.0
1997-04-29,ACGL,2.097222,226800.0
1997-04-30,ACGL,2.111111,44100.0
1997-05-01,ACGL,2.027778,81000.0
1997-05-02,ACGL,2.013889,29700.0
1997-05-05,ACGL,2.013889,0.0
1997-05-06,ACGL,2.013889,63000.0
1997-05-07,ACGL,1.972222,170100.0
1997-05-08,ACGL,1.972222,9000.0
1997-05-09,ACGL,1.972222,18000.0
1997-05-12,ACGL,2.027778,126900.0
1997-05-13,ACGL,2.027778,218700.0
1997-05-14,ACGL,2.138889,2355300.0
1997-05-15,ACGL,2.111111,17100.0
1997-05-16,ACGL,2.152778,13500.0
1997-05-19,ACGL,2.111111,410400.0
1997-05-20,ACGL,2.138889,522000.0
1997-05-21,ACGL,2.111111,36900.0
1997-05-22,ACGL,2.111111,39600.0
1997-05-23,ACGL,2.125,114300.0
1997-05-27,ACGL,2.138889,904500.0
1997-05-28,ACGL,2.125,679500.0
1997-05-29,ACGL,2.111111,686700.0
1997-05-30,ACGL,2.111111,85500.0
1997-06-02,ACGL,2.125,13500.0
1997-06-03,ACGL,2.041667,48600.0
1997-06-04,ACGL,2.027778,2700.0
1997-06-05,ACGL,2.027778,35100.0
1997-06-06,ACGL,2.027778,19800.0
1997-06-09,ACGL,2.055556,59400.0
1997-06-10,ACGL,2.041667,10800.0
1997-06-11,ACGL,2.104167,324900.0
1997-06-12,ACGL,2.138889,235800.0
1997-06-13,ACGL,2.166667,754200.0
1997-06-16,ACGL,2.138889,786600.0
1997-06-17,ACGL,2.138889,418500.0
1997-06-18,ACGL,2.180556,18900.0
1997-06-19,ACGL,2.222222,512100.0
1997-06-20,ACGL,2.222222,1027800.0
1997-06-23,ACGL,2.222222,100800.0
1997-06-24,ACGL,2.291667,504000.0
1997-06-25,ACGL,2.222222,35100.0
1997-06-26,ACGL,2.291667,188100.0
1997-06-27,ACGL,2.305556,209700.0
1997-06-30,ACGL,2.333333,561600.0
1997-07-01,ACGL,2.361111,712800.0
1997-07-02,ACGL,2.395833,1091700.0
1997-07-03,ACGL,2.416667,128700.0
1997-07-07,ACGL,2.430556,126900.0
1997-07-08,ACGL,2.458333,40500.0
1997-07-09,ACGL,2.458333,117900.0
1997-07-10,ACGL,2.375,615600.0
1997-07-11,ACGL,2.402778,58500.0
1997-07-14,ACGL,2.416667,349200.0
1997-07-15,ACGL,2.388889,52200.0
1997-07-16,ACGL,2.416667,72000.0
1997-07-17,ACGL,2.430556,252900.0
1997-07-18,ACGL,2.402778,64800.0
1997-07-21,ACGL,2.402778,36000.0
1997-07-22,ACGL,2.375,426600.0
1997-07-23,ACGL,2.416667,36000.0
1997-07-24,ACGL,2.388889,82800.0
1997-07-25,ACGL,2.416667,202500.0
1997-07-28,ACGL,2.347222,88200.0
1997-07-29,ACGL,2.305556,279000.0
1997-07-30,ACGL,2.333333,160200.0
1997-07-31,ACGL,2.375,191700.0
1997-08-01,ACGL,2.305556,140400.0
1997-08-04,ACGL,2.375,18900.0
1997-08-05,ACGL,2.375,181800.0
1997-08-06,ACGL,2.305556,366300.0
1997-08-07,ACGL,2.340278,38700.0
1997-08-08,ACGL,2.305556,358200.0
1997-08-11,ACGL,2.333333,4757400.0
1997-08-12,ACGL,2.277778,1229400.0
1997-08-13,ACGL,2.333333,33300.0
1997-08-14,ACGL,2.416667,112500.0
1997-08-15,ACGL,2.388889,70200.0
1997-08-18,ACGL,2.409722,95400.0
1997-08-19,ACGL,2.402778,88200.0
1997-08-20,ACGL,2.416667,153000.0
1997-08-21,ACGL,2.416667,183600.0
1997-08-22,ACGL,2.416667,113400.0
1997-08-25,ACGL,2.416667,1800.0
1997-08-26,ACGL,2.388889,7200.0
1997-08-27,ACGL,2.430556,39600.0
1997-08-28,ACGL,2.402778,18900.0
1997-08-29,ACGL,2.486111,17100.0
1997-09-02,ACGL,2.486111,6300.0
1997-09-03,ACGL,2.486111,5400.0
1997-09-04,ACGL,2.513889,49500.0
1997-09-05,ACGL,2.513889,95400.0
1997-09-08,ACGL,2.583333,82800.0
1997-09-09,ACGL,2.569444,136800.0
1997-09-10,ACGL,2.583333,70200.0
1997-09-11,ACGL,2.569444,46800.0
1997-09-12,ACGL,2.569444,483300.0
1997-09-15,ACGL,2.583333,38700.0
1997-09-16,ACGL,2.576389,87300.0
1997-09-17,ACGL,2.565972,139500.0
1997-09-18,ACGL,2.583333,22500.0
1997-09-19,ACGL,2.555556,45900.0
1997-09-22,ACGL,2.583333,65700.0
1997-09-23,ACGL,2.583333,78300.0
1997-09-24,ACGL,2.583333,32400.0
1997-09-25,ACGL,2.583333,9000.0
1997-09-26,ACGL,2.527778,41400.0
1997-09-29,ACGL,2.583333,18900.0
1997-09-30,ACGL,2.555556,40500.0
1997-10-01,ACGL,2.555556,62100.0
1997-10-02,ACGL,2.5625,13500.0
1997-10-03,ACGL,2.583333,60300.0
1997-10-06,ACGL,2.5625,18000.0
1997-10-07,ACGL,2.5625,32400.0
1997-10-08,ACGL,2.597222,99900.0
1997-10-09,ACGL,2.583333,30600.0
1997-10-10,ACGL,2.597222,56700.0
1997-10-13,ACGL,2.513889,41400.0
1997-10-14,ACGL,2.555556,33300.0
1997-10-15,ACGL,2.555556,2700.0
1997-10-16,ACGL,2.576389,121500.0
1997-10-17,ACGL,2.597222,63900.0
1997-10-20,ACGL,2.569444,32400.0
1997-10-21,ACGL,2.534722,57600.0
1997-10-22,ACGL,2.583333,11700.0
1997-10-23,ACGL,2.513889,3600.0
1997-10-24,ACGL,2.597222,23400.0
1997-10-27,ACGL,2.472222,54900.0
1997-10-28,ACGL,2.472222,40500.0
1997-10-29,ACGL,2.527778,21600.0
1997-10-30,ACGL,2.444444,15300.0
1997-10-31,ACGL,2.527778,3600.0
1997-11-03,ACGL,2.472222,110700.0
1997-11-04,ACGL,2.527778,45000.0
1997-11-05,ACGL,2.583333,24300.0
1997-11-06,ACGL,2.541667,21600.0
1997-11-07,ACGL,2.472222,46800.0
1997-11-10,ACGL,2.486111,73800.0
1997-11-11,ACGL,2.513889,99000.0
1997-11-12,ACGL,2.513889,0.0
1997-11-13,ACGL,2.493056,900.0
1997-11-14,ACGL,2.472222,33300.0
1997-11-17,ACGL,2.472222,0.0
1997-11-18,ACGL,2.555556,82800.0
1997-11-19,ACGL,2.555556,0.0
1997-11-20,ACGL,2.472222,1800.0
1997-11-21,ACGL,2.555556,94500.0
1997-11-24,ACGL,2.569444,84600.0
1997-11-25,ACGL,2.513889,27900.0
1997-11-26,ACGL,2.472222,3600.0
1997-11-28,ACGL,2.555556,8100.0
1997-12-01,ACGL,2.555556,74700.0
1997-12-02,ACGL,2.597222,69300.0
1997-12-03,ACGL,2.597222,99900.0
1997-12-04,ACGL,2.583333,9000.0
1997-12-05,ACGL,2.583333,16200.0
1997-12-08,ACGL,2.597222,99900.0
1997-12-09,ACGL,2.597222,9000.0
1997-12-10,ACGL,2.569444,356400.0
1997-12-11,ACGL,2.486111,197100.0
1997-12-12,ACGL,2.472222,31500.0
1997-12-15,ACGL,2.486111,15300.0
1997-12-16,ACGL,2.430556,442800.0
1997-12-17,ACGL,2.430556,0.0
1997-12-18,ACGL,2.402778,46800.0
1997-12-19,ACGL,2.451389,108000.0
1997-12-22,ACGL,2.402778,89100.0
1997-12-23,ACGL,2.479167,263700.0
1997-12-24,ACGL,2.479167,0.0
1997-12-26,ACGL,2.458333,9000.0
1997-12-29,ACGL,2.597222,900.0
1997-12-30,ACGL,2.597222,1800.0
1997-12-31,ACGL,2.472222,5400.0
1998-01-02,ACGL,2.611111,232200.0
1998-01-05,ACGL,2.666667,293400.0
1998-01-06,ACGL,2.569444,121500.0
1998-01-07,ACGL,2.597222,180900.0
1998-01-08,ACGL,2.333333,5477400.0
1998-01-09,ACGL,2.305556,718200.0
1998-01-12,ACGL,2.319444,5525100.0
1998-01-13,ACGL,2.333333,9430200.0
1998-01-14,ACGL,2.333333,117900.0
1998-01-15,ACGL,2.388889,122400.0
1998-01-16,ACGL,2.520833,254700.0
1998-01-20,ACGL,2.527778,222300.0
1998-01-21,ACGL,2.555556,56700.0
1998-01-22,ACGL,2.555556,22500.0
1998-01-23,ACGL,2.503472,18000.0
1998-01-26,ACGL,2.555556,135900.0
1998-01-27,ACGL,2.555556,24300.0
1998-01-28,ACGL,2.513889,258300.0
1998-01-29,ACGL,2.569444,40500.0
1998-01-30,ACGL,2.472222,22500.0
1998-02-02,ACGL,2.569444,25200.0
1998-02-03,ACGL,2.555556,40500.0
1998-02-04,ACGL,2.472222,14400.0
1998-02-05,ACGL,2.5,423000.0
1998-02-06,ACGL,2.583333,163800.0
1998-02-09,ACGL,2.555556,18000.0
1998-02-10,ACGL,2.458333,337500.0
1998-02-11,ACGL,2.472222,36000.0
1998-02-12,ACGL,2.416667,18000.0
1998-02-13,ACGL,2.472222,39600.0
1998-02-17,ACGL,2.538194,194400.0
1998-02-18,ACGL,2.569444,56700.0
1998-02-19,ACGL,2.559028,9900.0
1998-02-20,ACGL,2.527778,59400.0
1998-02-23,ACGL,2.472222,21600.0
1998-02-24,ACGL,2.555556,535500.0
1998-02-25,ACGL,2.569444,25200.0
1998-02-26,ACGL,2.611111,107100.0
1998-02-27,ACGL,2.597222,36000.0
1998-03-02,ACGL,2.569444,243000.0
1998-03-03,ACGL,2.569444,8100.0
1998-03-04,ACGL,2.569444,6300.0
1998-03-05,ACGL,2.513889,60300.0
1998-03-06,ACGL,2.652778,355500.0
1998-03-09,ACGL,2.611111,28800.0
1998-03-10,ACGL,2.569444,383400.0
1998-03-11,ACGL,2.583333,79200.0
1998-03-12,ACGL,2.583333,141300.0
1998-03-13,ACGL,2.611111,4738500.0
1998-03-16,ACGL,2.604167,684000.0
1998-03-17,ACGL,2.611111,567000.0
1998-03-18,ACGL,2.597222,193500.0
1998-03-19,ACGL,2.5625,336600.0
1998-03-20,ACGL,2.569444,458100.0
1998-03-23,ACGL,2.597222,748800.0
