ds,symbol,close,volume
1990-01-02,RADA,52.734375,200
1990-01-03,RADA,51.5625,500
1990-01-04,RADA,53.90625,4500
1990-01-05,RADA,53.90625,800
1990-01-08,RADA,53.90625,300
1990-01-09,RADA,52.734375,900
1990-01-10,RADA,50.390625,600
1990-01-11,RADA,51.5625,500
1990-01-12,RADA,49.21875,400
1990-01-15,RADA,49.21875,200
1990-01-16,RADA,49.21875,700
1990-01-17,RADA,49.21875,700
1990-01-18,RADA,48.046875,600
1990-01-19,RADA,48.046875,2400
1990-01-22,RADA,48.046875,100
1990-01-23,RADA,46.875,100
1990-01-24,RADA,42.1875,1100
1990-01-25,RADA,42.1875,300
1990-01-26,RADA,41.015625,100
1990-01-29,RADA,44.53125,1200
1990-01-30,RADA,44.53125,1200
1990-01-31,RADA,44.53125,100
1990-02-01,RADA,44.53125,100
1990-02-02,RADA,44.53125,100
1990-02-05,RADA,44.53125,100
1990-02-06,RADA,44.53125,100
1990-02-07,RADA,44.53125,100
1990-02-08,RADA,44.53125,100
1990-02-09,RADA,44.53125,100
1990-02-12,RADA,44.53125,100
1990-02-13,RADA,43.359375,200
1990-02-14,RADA,43.359375,100
1990-02-15,RADA,43.359375,300
1990-02-16,RADA,43.359375,300
1990-02-20,RADA,44.53125,100
1990-02-21,RADA,44.53125,100
1990-02-22,RADA,44.53125,1600
1990-02-23,RADA,44.53125,1000
1990-02-26,RADA,44.53125,100
1990-02-27,RADA,44.53125,300
1990-02-28,RADA,43.359375,2200
1990-03-01,RADA,43.359375,900
1990-03-02,RADA,43.359375,800
1990-03-05,RADA,43.359375,800
1990-03-06,RADA,43.359375,400
1990-03-07,RADA,43.359375,200
1990-03-08,RADA,43.359375,800
1990-03-09,RADA,43.359375,200
1990-03-12,RADA,42.1875,1200
1990-03-13,RADA,41.015625,700
1990-03-14,RADA,41.015625,800
1990-03-15,RADA,41.015625,500
1990-03-16,RADA,39.84375,1200
1990-03-19,RADA,39.84375,1200
1990-03-20,RADA,39.84375,200
1990-03-21,RADA,39.84375,200
1990-03-22,RADA,39.84375,200
1990-03-23,RADA,39.84375,200
1990-03-26,RADA,41.015625,200
1990-03-27,RADA,43.359375,2700
1990-03-28,RADA,48.046875,700
1990-03-29,RADA,46.875,100
1990-03-30,RADA,46.875,100
1990-04-02,RADA,46.875,200
1990-04-03,RADA,49.21875,2000
1990-04-04,RADA,51.5625,100
1990-04-05,RADA,49.21875,100
1990-04-06,RADA,49.21875,100
1990-04-09,RADA,49.21875,100
1990-04-10,RADA,49.21875,100
1990-04-11,RADA,49.21875,100
1990-04-12,RADA,49.21875,100
1990-04-16,RADA,49.21875,100
1990-04-17,RADA,49.21875,100
1990-04-18,RADA,48.046875,900
1990-04-19,RADA,48.046875,100
1990-04-20,RADA,46.875,200
1990-04-23,RADA,45.703125,800
1990-04-24,RADA,45.703125,100
1990-04-25,RADA,44.53125,200
1990-04-26,RADA,44.53125,200
1990-04-27,RADA,44.53125,100
1990-04-30,RADA,42.1875,400
1990-05-01,RADA,42.1875,500
1990-05-02,RADA,42.1875,500
1990-05-03,RADA,42.1875,500
1990-05-04,RADA,42.1875,500
1990-05-07,RADA,44.53125,600
1990-05-08,RADA,44.53125,600
1990-05-09,RADA,45.703125,600
1990-05-10,RADA,46.875,2100
1990-05-11,RADA,48.046875,1400
1990-05-14,RADA,50.390625,1500
1990-05-15,RADA,48.046875,1800
1990-05-16,RADA,48.046875,1800
1990-05-17,RADA,45.703125,600
1990-05-18,RADA,43.359375,700
1990-05-21,RADA,46.875,2400
1990-05-22,RADA,49.21875,2100
1990-05-23,RADA,48.046875,1000
1990-05-24,RADA,49.21875,2300
1990-05-25,RADA,51.5625,2000
1990-05-29,RADA,55.078125,5100
1990-05-30,RADA,55.078125,5500
1990-05-31,RADA,51.5625,11200
1990-06-01,RADA,53.90625,1000
1990-06-04,RADA,55.078125,8300
1990-06-05,RADA,58.59375,3500
1990-06-06,RADA,55.078125,2600
1990-06-07,RADA,53.90625,2700
1990-06-08,RADA,55.078125,2400
1990-06-11,RADA,58.59375,5600
1990-06-12,RADA,62.109375,2900
1990-06-13,RADA,63.28125,2900
1990-06-14,RADA,58.59375,4900
1990-06-15,RADA,62.109375,1400
1990-06-18,RADA,62.109375,2000
1990-06-19,RADA,62.109375,1300
1990-06-20,RADA,60.9375,4100
1990-06-21,RADA,62.109375,2800
1990-06-22,RADA,62.109375,5400
1990-06-25,RADA,62.109375,6300
1990-06-26,RADA,63.28125,18100
1990-06-27,RADA,63.28125,1300
1990-06-28,RADA,65.625,9500
1990-06-29,RADA,65.625,1100
1990-07-02,RADA,67.96875,4300
1990-07-03,RADA,70.3125,2500
1990-07-05,RADA,69.140625,1000
1990-07-06,RADA,69.140625,600
1990-07-09,RADA,67.96875,800
1990-07-10,RADA,65.625,1200
1990-07-11,RADA,62.109375,900
1990-07-12,RADA,62.109375,100
1990-07-13,RADA,64.453125,800
1990-07-16,RADA,64.453125,1500
1990-07-17,RADA,62.109375,2700
1990-07-18,RADA,62.109375,1300
1990-07-19,RADA,66.796875,3500
1990-07-20,RADA,65.625,2500
1990-07-23,RADA,63.28125,1400
1990-07-24,RADA,62.109375,500
1990-07-25,RADA,62.109375,500
1990-07-26,RADA,62.109375,200
1990-07-27,RADA,62.109375,1700
1990-07-30,RADA,62.109375,3100
1990-07-31,RADA,62.109375,100
1990-08-01,RADA,62.109375,500
1990-08-02,RADA,60.9375,1000
1990-08-03,RADA,58.59375,2300
1990-08-06,RADA,52.734375,3600
1990-08-07,RADA,53.90625,600
1990-08-08,RADA,52.734375,1800
1990-08-09,RADA,49.21875,1800
1990-08-10,RADA,51.5625,1200
1990-08-13,RADA,49.21875,1800
1990-08-14,RADA,49.21875,2900
1990-08-15,RADA,51.5625,300
1990-08-16,RADA,50.390625,300
1990-08-17,RADA,49.21875,1800
1990-08-20,RADA,49.21875,1000
1990-08-21,RADA,45.703125,400
1990-08-22,RADA,39.84375,4800
1990-08-23,RADA,37.5,400
1990-08-24,RADA,42.1875,1200
1990-08-27,RADA,53.90625,3100
1990-08-28,RADA,50.390625,1700
1990-08-29,RADA,50.390625,200
1990-08-30,RADA,51.5625,500
1990-08-31,RADA,51.5625,400
1990-09-04,RADA,50.390625,100
1990-09-05,RADA,50.390625,700
1990-09-06,RADA,49.21875,700
1990-09-07,RADA,49.21875,700
1990-09-10,RADA,49.21875,700
1990-09-11,RADA,50.390625,900
1990-09-12,RADA,55.078125,900
1990-09-13,RADA,51.5625,1400
1990-09-14,RADA,55.078125,400
1990-09-17,RADA,53.90625,1700
1990-09-18,RADA,51.5625,100
1990-09-19,RADA,51.5625,100
1990-09-20,RADA,50.390625,500
1990-09-21,RADA,51.5625,500
1990-09-24,RADA,49.21875,400
1990-09-25,RADA,50.390625,1400
1990-09-26,RADA,51.5625,2400
1990-09-27,RADA,49.21875,2100
1990-09-28,RADA,49.21875,2100
1990-10-01,RADA,49.21875,400
1990-10-02,RADA,52.734375,600
1990-10-03,RADA,52.734375,300
1990-10-04,RADA,52.734375,300
1990-10-05,RADA,52.734375,100
1990-10-08,RADA,52.734375,200
