ds,symbol,close,volume
1992-07-09,GTIM,41.25,1107
1992-07-10,GTIM,41.25,533
1992-07-13,GTIM,41.25,1847
1992-07-14,GTIM,41.25,27
1992-07-15,GTIM,41.25,67
1992-07-16,GTIM,41.25,233
1992-07-17,GTIM,41.25,380
1992-07-20,GTIM,41.25,633
1992-07-21,GTIM,41.25,67
1992-07-22,GTIM,43.125,213
1992-07-23,GTIM,43.125,767
1992-07-24,GTIM,43.125,1973
1992-07-27,GTIM,41.25,67
1992-07-28,GTIM,41.25,13
1992-07-29,GTIM,41.25,333
1992-07-30,GTIM,43.125,53
1992-07-31,GTIM,41.25,367
1992-08-03,GTIM,43.125,13
1992-08-04,GTIM,41.25,467
1992-08-05,GTIM,43.125,1133
1992-08-06,GTIM,41.25,13
1992-08-07,GTIM,43.125,340
1992-08-10,GTIM,43.125,33
1992-08-11,GTIM,41.25,67
1992-08-12,GTIM,41.25,360
1992-08-13,GTIM,43.125,600
1992-08-14,GTIM,41.25,1527
1992-08-17,GTIM,43.125,787
1992-08-18,GTIM,43.125,627
1992-08-19,GTIM,43.125,300
1992-08-20,GTIM,39.375,1180
1992-08-21,GTIM,43.125,180
1992-08-24,GTIM,43.125,273
1992-08-25,GTIM,43.125,67
1992-08-26,GTIM,43.125,507
1992-08-27,GTIM,43.125,400
1992-08-28,GTIM,43.125,67
1992-08-31,GTIM,43.125,1213
1992-09-01,GTIM,43.125,427
1992-09-02,GTIM,43.125,973
1992-09-03,GTIM,41.25,1613
1992-09-04,GTIM,43.125,940
1992-09-08,GTIM,44.0625,1880
1992-09-09,GTIM,46.875,3407
1992-09-10,GTIM,45.0,2067
1992-09-11,GTIM,45.0,3113
1992-09-14,GTIM,48.75,1487
1992-09-15,GTIM,50.625,1393
1992-09-16,GTIM,45.0,1033
1992-09-17,GTIM,45.0,3067
1992-09-18,GTIM,48.75,1853
1992-09-21,GTIM,48.75,747
1992-09-22,GTIM,48.75,707
1992-09-23,GTIM,48.75,67
1992-09-24,GTIM,45.0,2053
1992-09-25,GTIM,48.75,5247
1992-09-28,GTIM,52.5,6813
1992-09-29,GTIM,48.75,4213
1992-09-30,GTIM,48.75,5300
1992-10-01,GTIM,52.5,1947
1992-10-02,GTIM,52.5,1927
1992-10-05,GTIM,52.5,607
1992-10-06,GTIM,50.625,680
1992-10-07,GTIM,50.625,393
1992-10-08,GTIM,48.75,727
1992-10-09,GTIM,46.875,2053
1992-10-12,GTIM,48.75,540
1992-10-13,GTIM,50.625,1000
1992-10-14,GTIM,46.875,2053
1992-10-15,GTIM,46.875,860
1992-10-16,GTIM,46.875,2087
1992-10-19,GTIM,50.625,133
1992-10-20,GTIM,46.875,747
1992-10-21,GTIM,50.625,2040
1992-10-22,GTIM,50.625,1833
1992-10-23,GTIM,45.0,1327
1992-10-26,GTIM,45.0,2180
1992-10-27,GTIM,48.75,233
1992-10-28,GTIM,45.0,240
1992-10-29,GTIM,45.0,453
1992-10-30,GTIM,43.125,3220
1992-11-02,GTIM,42.1875,573
1992-11-03,GTIM,41.25,460
1992-11-04,GTIM,43.125,527
1992-11-05,GTIM,41.25,140
1992-11-06,GTIM,41.25,580
1992-11-09,GTIM,37.5,1820
1992-11-10,GTIM,35.625,1173
1992-11-11,GTIM,39.375,2840
1992-11-12,GTIM,40.3125,2233
1992-11-13,GTIM,40.3125,567
1992-11-16,GTIM,40.3125,313
1992-11-17,GTIM,40.3125,1147
1992-11-18,GTIM,37.5,753
1992-11-19,GTIM,38.4375,1467
1992-11-20,GTIM,38.4375,1093
1992-11-23,GTIM,38.4375,1107
1992-11-24,GTIM,37.5,267
1992-11-25,GTIM,36.5625,267
1992-11-27,GTIM,36.5625,0
1992-11-30,GTIM,36.5625,1160
1992-12-01,GTIM,36.5625,433
1992-12-02,GTIM,38.4375,3633
1992-12-03,GTIM,35.625,673
1992-12-04,GTIM,37.5,1500
1992-12-07,GTIM,35.625,300
1992-12-08,GTIM,34.6875,660
1992-12-09,GTIM,33.75,920
1992-12-10,GTIM,35.625,733
1992-12-11,GTIM,37.5,520
1992-12-14,GTIM,37.5,720
1992-12-15,GTIM,33.75,107
1992-12-16,GTIM,32.8125,133
1992-12-17,GTIM,34.6875,1920
1992-12-18,GTIM,37.5,593
1992-12-21,GTIM,33.75,520
1992-12-22,GTIM,35.625,1420
1992-12-23,GTIM,35.625,247
1992-12-24,GTIM,37.5,2440
1992-12-28,GTIM,33.75,500
1992-12-29,GTIM,33.75,813
1992-12-30,GTIM,37.5,713
1992-12-31,GTIM,37.5,333
1993-01-04,GTIM,33.75,467
1993-01-05,GTIM,37.5,333
1993-01-06,GTIM,36.5625,860
1993-01-07,GTIM,37.5,1720
1993-01-08,GTIM,41.25,1160
1993-01-11,GTIM,41.25,627
1993-01-12,GTIM,42.1875,873
1993-01-13,GTIM,41.25,4367
1993-01-14,GTIM,43.125,2133
1993-01-15,GTIM,41.25,720
1993-01-18,GTIM,41.25,327
1993-01-19,GTIM,41.25,1513
1993-01-20,GTIM,41.25,253
1993-01-21,GTIM,39.375,1447
1993-01-22,GTIM,39.375,1713
1993-01-25,GTIM,40.3125,527
1993-01-26,GTIM,37.5,953
1993-01-27,GTIM,37.5,1553
1993-01-28,GTIM,37.5,1233
1993-01-29,GTIM,40.3125,627
1993-02-01,GTIM,41.25,580
1993-02-02,GTIM,42.1875,1147
1993-02-03,GTIM,37.5,40
1993-02-04,GTIM,37.5,927
1993-02-05,GTIM,37.5,447
1993-02-08,GTIM,37.5,173
1993-02-09,GTIM,35.625,147
1993-02-10,GTIM,35.625,600
1993-02-11,GTIM,34.6875,380
1993-02-12,GTIM,37.5,2987
1993-02-16,GTIM,31.875,267
1993-02-17,GTIM,31.875,393
1993-02-18,GTIM,35.625,380
1993-02-19,GTIM,32.8125,1473
1993-02-22,GTIM,31.875,173
1993-02-23,GTIM,31.875,53
1993-02-24,GTIM,36.5625,547
1993-02-25,GTIM,30.0,353
1993-02-26,GTIM,34.6875,347
1993-03-01,GTIM,31.875,1200
1993-03-02,GTIM,33.75,700
1993-03-03,GTIM,33.75,393
1993-03-04,GTIM,30.0,700
1993-03-05,GTIM,35.625,293
1993-03-08,GTIM,30.0,673
1993-03-09,GTIM,29.0625,387
1993-03-10,GTIM,31.875,1287
1993-03-11,GTIM,33.75,3160
1993-03-12,GTIM,30.9375,180
1993-03-15,GTIM,33.75,313
1993-03-16,GTIM,30.9375,300
1993-03-17,GTIM,30.0,780
1993-03-18,GTIM,33.75,447
1993-03-19,GTIM,30.9375,1353
1993-03-22,GTIM,30.0,260
1993-03-23,GTIM,28.125,207
1993-03-24,GTIM,31.875,600
1993-03-25,GTIM,28.125,433
1993-03-26,GTIM,28.125,0
1993-03-29,GTIM,31.875,207
1993-03-30,GTIM,28.125,6453
1993-03-31,GTIM,27.1875,1607
1993-04-01,GTIM,26.25,893
1993-04-02,GTIM,25.3125,180
1993-04-05,GTIM,25.3125,80
1993-04-06,GTIM,25.3125,280
1993-04-07,GTIM,24.375,40
1993-04-08,GTIM,30.0,320
1993-04-12,GTIM,24.375,640
1993-04-13,GTIM,27.65625,373
1993-04-14,GTIM,31.875,1840
1993-04-15,GTIM,31.40625,533
1993-04-16,GTIM,30.9375,867
1993-04-19,GTIM,31.875,807
1993-04-20,GTIM,36.5625,700
1993-04-21,GTIM,32.8125,1327
1993-04-22,GTIM,30.0,1900
1993-04-23,GTIM,33.75,1187
1993-04-26,GTIM,33.75,0
1993-04-27,GTIM,28.125,127
1993-04-28,GTIM,26.25,367
1993-04-29,GTIM,33.75,560
1993-04-30,GTIM,28.125,513
1993-05-03,GTIM,33.75,33
1993-05-04,GTIM,30.0,333
1993-05-05,GTIM,27.1875,147
1993-05-06,GTIM,31.40625,133
1993-05-07,GTIM,31.40625,0
1993-05-10,GTIM,27.1875,507
1993-05-11,GTIM,31.40625,220
1993-05-12,GTIM,28.125,187
1993-05-13,GTIM,28.125,200
1993-05-14,GTIM,26.25,413
1993-05-17,GTIM,26.25,293
1993-05-18,GTIM,26.25,667
1993-05-19,GTIM,30.0,400
1993-05-20,GTIM,28.125,167
1993-05-21,GTIM,30.0,840
1993-05-24,GTIM,26.25,427
1993-05-25,GTIM,26.25,0
1993-05-26,GTIM,26.25,233
1993-05-27,GTIM,28.125,667
1993-05-28,GTIM,28.125,167
1993-06-01,GTIM,28.125,33
1993-06-02,GTIM,28.125,387
1993-06-03,GTIM,28.125,667
1993-06-04,GTIM,24.375,160
1993-06-07,GTIM,24.375,187
1993-06-08,GTIM,24.375,167
1993-06-09,GTIM,28.125,140
1993-06-10,GTIM,28.125,100
1993-06-11,GTIM,28.125,220
1993-06-14,GTIM,24.375,287
1993-06-15,GTIM,28.125,113
1993-06-16,GTIM,24.375,240
1993-06-17,GTIM,24.375,1600
1993-06-18,GTIM,25.3125,520
1993-06-21,GTIM,23.4375,220
1993-06-22,GTIM,24.375,240
1993-06-23,GTIM,24.375,0
1993-06-24,GTIM,23.4375,120
1993-06-25,GTIM,23.4375,53
1993-06-28,GTIM,23.4375,147
1993-06-29,GTIM,25.3125,300
1993-06-30,GTIM,24.375,67
1993-07-01,GTIM,25.3125,207
1993-07-02,GTIM,28.125,440
1993-07-06,GTIM,25.3125,133
1993-07-07,GTIM,25.3125,673
1993-07-08,GTIM,28.125,413
1993-07-09,GTIM,24.375,100
1993-07-12,GTIM,24.375,233
1993-07-13,GTIM,22.5,1660
1993-07-14,GTIM,24.375,533
1993-07-15,GTIM,28.125,80
1993-07-16,GTIM,23.4375,120
1993-07-19,GTIM,23.4375,673
1993-07-20,GTIM,23.4375,0
1993-07-21,GTIM,23.4375,200
1993-07-22,GTIM,23.4375,247
1993-07-23,GTIM,25.3125,1933
1993-07-26,GTIM,23.4375,60
1993-07-27,GTIM,23.4375,167
1993-07-28,GTIM,23.4375,27
1993-07-29,GTIM,23.4375,7
1993-07-30,GTIM,25.78125,147
1993-08-02,GTIM,23.4375,107
1993-08-03,GTIM,25.3125,100
1993-08-04,GTIM,23.4375,300
1993-08-05,GTIM,27.1875,33
1993-08-06,GTIM,26.25,407
1993-08-09,GTIM,23.4375,47
1993-08-10,GTIM,26.25,1480
1993-08-11,GTIM,26.25,0
1993-08-12,GTIM,26.25,293
1993-08-13,GTIM,30.0,473
1993-08-16,GTIM,24.375,1167
1993-08-17,GTIM,28.125,427
1993-08-18,GTIM,24.375,1267
1993-08-19,GTIM,24.375,180
1993-08-20,GTIM,28.125,1427
1993-08-23,GTIM,24.375,687
1993-08-24,GTIM,24.375,7
1993-08-25,GTIM,27.65625,213
1993-08-26,GTIM,24.84375,113
1993-08-27,GTIM,24.84375,0
1993-08-30,GTIM,24.84375,0
1993-08-31,GTIM,24.375,27
1993-09-01,GTIM,24.375,420
1993-09-02,GTIM,24.375,73
1993-09-03,GTIM,24.375,0
1993-09-07,GTIM,24.375,513
1993-09-08,GTIM,24.375,40
1993-09-09,GTIM,24.375,33
1993-09-10,GTIM,24.375,767
1993-09-13,GTIM,24.375,1740
1993-09-14,GTIM,28.125,293
1993-09-15,GTIM,26.25,100
1993-09-16,GTIM,24.375,300
1993-09-17,GTIM,27.65625,333
1993-09-20,GTIM,24.375,20
1993-09-21,GTIM,23.4375,573
1993-09-22,GTIM,23.4375,60
1993-09-23,GTIM,28.125,93
1993-09-24,GTIM,27.65625,367
1993-09-27,GTIM,23.4375,100
1993-09-28,GTIM,28.125,73
1993-09-29,GTIM,22.5,67
1993-09-30,GTIM,24.375,13
1993-10-01,GTIM,23.4375,67
1993-10-04,GTIM,22.5,20
1993-10-05,GTIM,23.4375,293
1993-10-06,GTIM,31.875,1340
1993-10-07,GTIM,35.15625,2393
1993-10-08,GTIM,31.875,353
1993-10-11,GTIM,34.6875,527
1993-10-12,GTIM,30.9375,693
1993-10-13,GTIM,32.8125,1600
1993-10-14,GTIM,28.125,667
1993-10-15,GTIM,30.9375,4313
1993-10-18,GTIM,28.125,80
1993-10-19,GTIM,29.0625,940
1993-10-20,GTIM,29.0625,13
1993-10-21,GTIM,29.0625,967
1993-10-22,GTIM,30.9375,393
1993-10-25,GTIM,29.0625,167
1993-10-26,GTIM,28.125,200
1993-10-27,GTIM,28.125,287
1993-10-28,GTIM,28.125,113
1993-10-29,GTIM,29.0625,687
1993-11-01,GTIM,29.0625,267
1993-11-02,GTIM,29.0625,227
1993-11-03,GTIM,29.0625,133
1993-11-04,GTIM,28.125,253
1993-11-05,GTIM,28.125,0
1993-11-08,GTIM,28.125,427
1993-11-09,GTIM,28.125,87
1993-11-10,GTIM,30.46875,360
1993-11-11,GTIM,32.8125,340
1993-11-12,GTIM,27.1875,760
1993-11-15,GTIM,30.0,60
1993-11-16,GTIM,30.0,0
1993-11-17,GTIM,26.25,247
1993-11-18,GTIM,30.0,380
1993-11-19,GTIM,27.1875,467
1993-11-22,GTIM,30.0,33
1993-11-23,GTIM,29.0625,240
1993-11-24,GTIM,30.0,433
1993-11-26,GTIM,28.125,33
1993-11-29,GTIM,31.875,233
1993-11-30,GTIM,26.25,680
1993-12-01,GTIM,28.125,140
1993-12-02,GTIM,28.125,80
1993-12-03,GTIM,27.1875,200
1993-12-06,GTIM,27.1875,1267
1993-12-07,GTIM,25.78125,1000
1993-12-08,GTIM,25.3125,200
1993-12-09,GTIM,27.1875,527
1993-12-10,GTIM,27.1875,0
1993-12-13,GTIM,24.375,7
1993-12-14,GTIM,26.25,373
1993-12-15,GTIM,24.375,80
1993-12-16,GTIM,26.25,40
1993-12-17,GTIM,26.25,693
1993-12-20,GTIM,26.25,13
1993-12-21,GTIM,27.1875,507
1993-12-22,GTIM,25.3125,73
1993-12-23,GTIM,25.3125,60
1993-12-27,GTIM,25.3125,0
1993-12-28,GTIM,25.3125,213
1993-12-29,GTIM,27.1875,1273
1993-12-30,GTIM,26.25,693
1993-12-31,GTIM,27.1875,833
1994-01-03,GTIM,28.125,100
1994-01-04,GTIM,28.125,300
1994-01-05,GTIM,27.1875,67
1994-01-06,GTIM,29.0625,360
1994-01-07,GTIM,26.25,293
1994-01-10,GTIM,26.25,693
1994-01-11,GTIM,26.25,467
1994-01-12,GTIM,27.1875,613
1994-01-13,GTIM,26.25,973
1994-01-14,GTIM,26.25,700
1994-01-17,GTIM,30.9375,67
1994-01-18,GTIM,30.0,873
1994-01-19,GTIM,30.9375,813
1994-01-20,GTIM,31.875,147
1994-01-21,GTIM,29.0625,200
1994-01-24,GTIM,31.875,120
1994-01-25,GTIM,29.0625,27
1994-01-26,GTIM,29.0625,340
1994-01-27,GTIM,29.0625,0
1994-01-28,GTIM,28.125,653
1994-01-31,GTIM,30.0,420
1994-02-01,GTIM,28.125,133
1994-02-02,GTIM,29.0625,813
1994-02-03,GTIM,29.0625,293
1994-02-04,GTIM,28.125,47
1994-02-07,GTIM,26.25,853
1994-02-08,GTIM,28.59375,527
1994-02-09,GTIM,26.71875,340
1994-02-10,GTIM,23.90625,66280
1994-02-11,GTIM,23.90625,23533
1994-02-14,GTIM,23.90625,14320
1994-02-15,GTIM,23.90625,12100
1994-02-16,GTIM,24.375,18480
1994-02-17,GTIM,24.375,28153
1994-02-18,GTIM,23.90625,2000
1994-02-22,GTIM,24.84375,4267
1994-02-23,GTIM,26.25,11740
1994-02-24,GTIM,25.78125,10467
1994-02-25,GTIM,25.3125,10527
1994-02-28,GTIM,25.3125,1487
1994-03-01,GTIM,24.375,1793
1994-03-02,GTIM,23.4375,2420
1994-03-03,GTIM,24.375,1327
1994-03-04,GTIM,23.4375,2860
1994-03-07,GTIM,23.4375,3553
1994-03-08,GTIM,24.375,7133
1994-03-09,GTIM,23.90625,3707
1994-03-10,GTIM,24.375,1867
1994-03-11,GTIM,23.4375,11713
1994-03-14,GTIM,22.5,4453
1994-03-15,GTIM,23.90625,1367
1994-03-16,GTIM,22.5,5547
1994-03-17,GTIM,23.4375,1973
1994-03-18,GTIM,22.5,9080
1994-03-21,GTIM,22.5,1440
1994-03-22,GTIM,22.5,4127
1994-03-23,GTIM,22.5,2747
1994-03-24,GTIM,22.5,1527
1994-03-25,GTIM,26.25,12813
1994-03-28,GTIM,23.90625,4973
1994-03-29,GTIM,23.90625,4473
1994-03-30,GTIM,23.4375,1327
1994-03-31,GTIM,25.3125,1280
1994-04-04,GTIM,23.4375,1013
1994-04-05,GTIM,22.5,2373
1994-04-06,GTIM,23.90625,1760
1994-04-07,GTIM,23.4375,1387
1994-04-08,GTIM,22.5,1087
1994-04-11,GTIM,22.96875,667
1994-04-12,GTIM,23.671875,1180
1994-04-13,GTIM,22.03125,567
1994-04-14,GTIM,22.03125,1713
1994-04-15,GTIM,21.5625,3387
1994-04-18,GTIM,21.09375,3413
1994-04-19,GTIM,21.5625,6880
1994-04-20,GTIM,19.6875,1440
1994-04-21,GTIM,22.5,1013
1994-04-22,GTIM,18.75,2800
1994-04-25,GTIM,19.21875,1353
1994-04-26,GTIM,19.21875,673
1994-04-28,GTIM,19.21875,2773
1994-04-29,GTIM,20.625,2640
1994-05-02,GTIM,19.6875,2500
1994-05-03,GTIM,20.15625,1407
1994-05-04,GTIM,20.15625,220
1994-05-05,GTIM,20.15625,807
1994-05-06,GTIM,22.5,1107
1994-05-09,GTIM,21.09375,3013
1994-05-10,GTIM,23.4375,4093
1994-05-11,GTIM,22.5,7013
1994-05-12,GTIM,23.4375,2380
1994-05-13,GTIM,23.4375,2187
1994-05-16,GTIM,22.5,3133
1994-05-17,GTIM,21.09375,2100
1994-05-18,GTIM,19.6875,1947
1994-05-19,GTIM,19.6875,1113
1994-05-20,GTIM,20.625,2107
1994-05-23,GTIM,22.5,2913
1994-05-24,GTIM,21.5625,1480
1994-05-25,GTIM,21.09375,2853
1994-05-26,GTIM,21.09375,1240
1994-05-27,GTIM,21.5625,653
1994-05-31,GTIM,20.15625,613
1994-06-01,GTIM,21.5625,1987
1994-06-02,GTIM,22.03125,407
1994-06-03,GTIM,22.03125,1693
1994-06-06,GTIM,22.03125,913
1994-06-07,GTIM,22.03125,267
1994-06-08,GTIM,21.09375,327
1994-06-09,GTIM,21.09375,1300
1994-06-10,GTIM,22.03125,1867
1994-06-13,GTIM,21.5625,613
1994-06-14,GTIM,21.09375,2813
1994-06-15,GTIM,22.03125,2947
1994-06-16,GTIM,22.96875,6340
1994-06-17,GTIM,21.09375,4733
1994-06-20,GTIM,23.203125,620
