ds,symbol,close,volume
1990-01-02,XRAY,1.041667,18000
1990-01-03,XRAY,1.041667,79200
1990-01-04,XRAY,1.0,25200
1990-01-05,XRAY,1.0625,92400
1990-01-08,XRAY,1.020833,98400
1990-01-09,XRAY,1.104167,7200
1990-01-10,XRAY,1.083333,97200
1990-01-11,XRAY,1.0625,40800
1990-01-12,XRAY,1.041667,18000
1990-01-15,XRAY,1.072917,136800
1990-01-16,XRAY,1.083333,79200
1990-01-17,XRAY,1.104167,84000
1990-01-18,XRAY,1.104167,61200
1990-01-19,XRAY,1.083333,78000
1990-01-22,XRAY,1.0625,62400
1990-01-23,XRAY,1.0625,176400
1990-01-24,XRAY,1.020833,46800
1990-01-25,XRAY,1.083333,2400
1990-01-26,XRAY,1.020833,13200
1990-01-29,XRAY,1.020833,3600
1990-01-30,XRAY,1.020833,8400
1990-01-31,XRAY,1.020833,0
1990-02-01,XRAY,1.0,38400
1990-02-02,XRAY,1.0,4800
1990-02-05,XRAY,1.0,2400
1990-02-06,XRAY,1.0,3600
1990-02-07,XRAY,1.0625,6000
1990-02-08,XRAY,1.041667,2400
1990-02-09,XRAY,1.0,2400
1990-02-12,XRAY,1.010417,56400
1990-02-13,XRAY,1.0,37200
1990-02-14,XRAY,1.0,0
1990-02-15,XRAY,1.083333,2400
1990-02-16,XRAY,1.072917,25200
1990-02-20,XRAY,1.083333,12000
1990-02-21,XRAY,1.020833,20400
1990-02-22,XRAY,1.0,46800
1990-02-23,XRAY,0.979167,58800
1990-02-26,XRAY,1.020833,16800
1990-02-27,XRAY,1.020833,1200
1990-02-28,XRAY,1.0,6000
1990-03-01,XRAY,1.0,27600
1990-03-02,XRAY,1.0,164400
1990-03-05,XRAY,0.958333,12000
1990-03-06,XRAY,0.9375,6000
1990-03-07,XRAY,1.0,54000
1990-03-08,XRAY,1.0,1200
1990-03-09,XRAY,1.0,13200
1990-03-12,XRAY,1.0,0
1990-03-13,XRAY,1.0,0
1990-03-14,XRAY,0.9375,6000
1990-03-15,XRAY,0.9375,0
1990-03-16,XRAY,1.0,2400
1990-03-19,XRAY,1.0,0
1990-03-20,XRAY,0.958333,79200
1990-03-21,XRAY,0.958333,7200
1990-03-22,XRAY,0.958333,2400
1990-03-23,XRAY,0.958333,6000
1990-03-26,XRAY,0.958333,9600
1990-03-27,XRAY,0.916667,1200
1990-03-28,XRAY,1.0,94800
1990-03-29,XRAY,1.0,2726400
1990-03-30,XRAY,0.979167,505200
1990-04-02,XRAY,0.958333,176400
1990-04-03,XRAY,0.958333,8400
1990-04-04,XRAY,0.989583,178800
1990-04-05,XRAY,1.0,64800
1990-04-06,XRAY,1.041667,63600
1990-04-09,XRAY,1.0,141600
1990-04-10,XRAY,1.020833,148800
1990-04-11,XRAY,0.979167,133200
1990-04-12,XRAY,1.0,132000
1990-04-16,XRAY,1.0,310800
1990-04-17,XRAY,1.0,226800
1990-04-18,XRAY,0.979167,226800
1990-04-19,XRAY,0.9375,14400
1990-04-20,XRAY,0.958333,2400
1990-04-23,XRAY,0.958333,86400
1990-04-24,XRAY,0.958333,596400
1990-04-25,XRAY,0.958333,1200
1990-04-26,XRAY,0.958333,48000
1990-04-27,XRAY,0.958333,103200
1990-04-30,XRAY,0.96875,48000
1990-05-01,XRAY,1.020833,124800
1990-05-02,XRAY,1.020833,0
1990-05-03,XRAY,1.010417,39600
1990-05-04,XRAY,0.979167,25200
1990-05-07,XRAY,1.0,91200
1990-05-08,XRAY,0.979167,96000
1990-05-09,XRAY,1.052083,194400
1990-05-10,XRAY,1.041667,16800
1990-05-11,XRAY,1.020833,34800
1990-05-14,XRAY,1.0,97200
1990-05-15,XRAY,1.0,366000
1990-05-16,XRAY,1.0,50400
1990-05-17,XRAY,1.0,18000
1990-05-18,XRAY,0.989583,78000
1990-05-21,XRAY,0.989583,103200
1990-05-22,XRAY,1.020833,69600
1990-05-23,XRAY,0.979167,285600
1990-05-24,XRAY,0.958333,280800
1990-05-25,XRAY,0.958333,144000
1990-05-29,XRAY,1.0,22800
1990-05-30,XRAY,0.979167,20400
1990-05-31,XRAY,0.958333,15600
1990-06-01,XRAY,0.958333,144000
1990-06-04,XRAY,1.041667,154800
1990-06-05,XRAY,1.0625,55200
1990-06-06,XRAY,1.0625,169200
1990-06-07,XRAY,1.0625,211200
1990-06-08,XRAY,1.041667,50400
1990-06-11,XRAY,1.0625,55200
1990-06-12,XRAY,1.104167,183600
1990-06-13,XRAY,1.166667,853200
1990-06-14,XRAY,1.125,362400
1990-06-15,XRAY,1.083333,260400
1990-06-18,XRAY,1.104167,410400
1990-06-19,XRAY,1.083333,150000
1990-06-20,XRAY,1.083333,26400
1990-06-21,XRAY,1.104167,333600
1990-06-22,XRAY,1.0625,69600
1990-06-25,XRAY,1.09375,30000
1990-06-26,XRAY,1.041667,28800
1990-06-27,XRAY,1.020833,2400
1990-06-28,XRAY,1.020833,36000
1990-06-29,XRAY,1.020833,69600
