ds,symbol,close,volume
1995-06-27,GIC,20.0,3610300
1995-06-28,GIC,19.375,564400
1995-06-29,GIC,19.125,344400
1995-06-30,GIC,19.75,205200
1995-07-03,GIC,19.625,71800
1995-07-05,GIC,19.5,139900
1995-07-06,GIC,19.5,116000
1995-07-07,GIC,19.75,142400
1995-07-10,GIC,21.125,169600
1995-07-11,GIC,21.875,112100
1995-07-12,GIC,22.125,51800
1995-07-13,GIC,21.375,75200
1995-07-14,GIC,21.125,33100
1995-07-17,GIC,22.5,74800
1995-07-18,GIC,22.5,21600
1995-07-19,GIC,21.125,96000
1995-07-20,GIC,21.25,39600
1995-07-21,GIC,21.125,19600
1995-07-24,GIC,22.625,41300
1995-07-25,GIC,23.625,98500
1995-07-26,GIC,24.25,106600
1995-07-27,GIC,25.5,130500
1995-07-28,GIC,26.0,122000
1995-07-31,GIC,25.0,125600
1995-08-01,GIC,24.0,92500
1995-08-02,GIC,24.125,125900
1995-08-03,GIC,22.875,57700
1995-08-04,GIC,22.375,81800
1995-08-07,GIC,22.875,162000
1995-08-08,GIC,23.625,199300
1995-08-09,GIC,26.0,374300
1995-08-10,GIC,26.5,151000
1995-08-11,GIC,27.0,107000
1995-08-14,GIC,27.0,43200
1995-08-15,GIC,27.0,93400
1995-08-16,GIC,27.25,93500
1995-08-17,GIC,26.625,31300
1995-08-18,GIC,26.875,78300
1995-08-21,GIC,27.0,19400
1995-08-22,GIC,26.875,14100
1995-08-23,GIC,27.0,37200
1995-08-24,GIC,28.125,71500
1995-08-25,GIC,27.875,29300
1995-08-28,GIC,27.75,22000
1995-08-29,GIC,27.5,11300
1995-08-30,GIC,27.625,10700
1995-08-31,GIC,27.5,7400
1995-09-01,GIC,27.75,57700
1995-09-05,GIC,28.0,37700
1995-09-06,GIC,27.75,72300
1995-09-07,GIC,28.125,26900
1995-09-08,GIC,28.125,23900
1995-09-11,GIC,27.75,22900
1995-09-12,GIC,28.5,158000
1995-09-13,GIC,27.875,72100
1995-09-14,GIC,27.5,298300
1995-09-15,GIC,27.75,37200
1995-09-18,GIC,27.5,62000
1995-09-19,GIC,27.5,20200
1995-09-20,GIC,27.625,14700
1995-09-21,GIC,27.0,97300
1995-09-22,GIC,27.0,143800
1995-09-25,GIC,26.25,7700
1995-09-26,GIC,25.375,87700
1995-09-27,GIC,23.875,113100
1995-09-28,GIC,24.875,61200
1995-09-29,GIC,24.625,15800
1995-10-02,GIC,24.375,11700
1995-10-03,GIC,23.5,20200
