ds,symbol,close,volume
1998-01-21,WPC,22.125,363000
1998-01-22,WPC,21.75,194700
1998-01-23,WPC,21.625,155600
1998-01-26,WPC,21.1875,119500
1998-01-27,WPC,21.0,175300
1998-01-28,WPC,22.0,159800
1998-01-29,WPC,22.125,72600
1998-01-30,WPC,21.75,57300
1998-02-02,WPC,21.75,74700
1998-02-03,WPC,21.375,94800
1998-02-04,WPC,21.25,76600
1998-02-05,WPC,21.6875,77200
1998-02-06,WPC,21.375,61500
1998-02-09,WPC,21.0,72200
1998-02-10,WPC,21.5,77800
1998-02-11,WPC,21.3125,65800
1998-02-12,WPC,21.4375,26400
1998-02-13,WPC,21.4375,51200
1998-02-17,WPC,21.5625,82700
1998-02-18,WPC,21.5,64000
1998-02-19,WPC,21.5625,47900
1998-02-20,WPC,21.5625,38500
1998-02-23,WPC,21.5,46400
1998-02-24,WPC,21.5,71000
1998-02-25,WPC,21.25,37700
1998-02-26,WPC,21.5,33800
1998-02-27,WPC,21.5,27700
1998-03-02,WPC,21.5625,53700
1998-03-03,WPC,21.25,43900
1998-03-04,WPC,21.25,43300
1998-03-05,WPC,21.25,71200
1998-03-06,WPC,21.1875,37500
1998-03-09,WPC,20.9375,80200
1998-03-10,WPC,20.875,79800
1998-03-11,WPC,21.125,41800
1998-03-12,WPC,21.0625,46900
1998-03-13,WPC,21.0625,53300
1998-03-16,WPC,20.875,47900
1998-03-17,WPC,20.625,64100
1998-03-18,WPC,20.5,60600
1998-03-19,WPC,20.5,76800
1998-03-20,WPC,20.875,102800
1998-03-23,WPC,20.75,77500
1998-03-24,WPC,20.5,92300
1998-03-25,WPC,20.5625,56500
1998-03-26,WPC,20.8125,72600
1998-03-27,WPC,20.625,45300
1998-03-30,WPC,20.25,47500
1998-03-31,WPC,20.125,45000
1998-04-01,WPC,20.8125,81400
1998-04-02,WPC,20.875,53700
1998-04-03,WPC,20.9375,61100
1998-04-06,WPC,20.75,56000
1998-04-07,WPC,20.75,44000
1998-04-08,WPC,20.8125,23700
1998-04-09,WPC,20.8125,27000
1998-04-13,WPC,20.5,24700
1998-04-14,WPC,20.4375,35200
1998-04-15,WPC,20.5625,32800
1998-04-16,WPC,20.375,41600
1998-04-17,WPC,20.6875,67800
1998-04-20,WPC,20.875,58600
1998-04-21,WPC,20.75,40900
1998-04-22,WPC,20.75,22800
1998-04-23,WPC,20.875,68600
1998-04-24,WPC,21.0,64400
1998-04-27,WPC,20.9375,38500
1998-04-28,WPC,20.9375,72700
1998-04-29,WPC,21.5625,63400
1998-04-30,WPC,22.1875,73500
1998-05-01,WPC,22.0625,43900
1998-05-04,WPC,21.75,41600
1998-05-05,WPC,21.8125,58100
1998-05-06,WPC,21.5625,44900
1998-05-07,WPC,21.4375,24300
1998-05-08,WPC,21.25,31200
1998-05-11,WPC,21.625,77500
1998-05-12,WPC,21.8125,37800
1998-05-13,WPC,21.5625,16900
1998-05-14,WPC,21.375,47500
1998-05-15,WPC,21.25,20700
1998-05-18,WPC,21.0,25700
1998-05-19,WPC,21.0,35100
1998-05-20,WPC,20.5,37500
1998-05-21,WPC,20.875,36200
1998-05-22,WPC,20.8125,22300
