ds,symbol,close,volume
2001-04-06,ABB,16.828125,162100.0
2001-04-09,ABB,17.299999,31300.0
2001-04-10,ABB,17.790001,39500.0
2001-04-11,ABB,17.6,17900.0
2001-04-12,ABB,17.5,33000.0
2001-04-16,ABB,17.5,12000.0
2001-04-17,ABB,16.809999,27800.0
2001-04-18,ABB,17.200001,25000.0
2001-04-19,ABB,17.9,27300.0
2001-04-20,ABB,17.85,63400.0
2001-04-23,ABB,17.040001,47800.0
2001-04-24,ABB,17.549999,8900.0
2001-04-25,ABB,17.200001,397900.0
2001-04-26,ABB,17.200001,72600.0
2001-04-27,ABB,17.59,188000.0
2001-04-30,ABB,18.190001,63200.0
2001-05-01,ABB,18.549999,60200.0
2001-05-02,ABB,18.299999,24200.0
2001-05-03,ABB,18.15,19200.0
2001-05-04,ABB,18.35,39100.0
2001-05-07,ABB,18.700001,18200.0
2001-05-08,ABB,18.35,23100.0
2001-05-09,ABB,18.4,86800.0
2001-05-10,ABB,18.65,81600.0
2001-05-11,ABB,18.33,77600.0
2001-05-14,ABB,17.469999,98600.0
2001-05-15,ABB,17.75,77500.0
2001-05-16,ABB,18.1,60600.0
2001-05-17,ABB,18.15,91500.0
2001-05-18,ABB,18.459999,82400.0
2001-05-21,ABB,18.950001,30400.0
2001-05-22,ABB,18.85,21400.0
2001-05-23,ABB,18.6,35200.0
2001-05-24,ABB,18.790001,78800.0
2001-05-25,ABB,18.58,19000.0
2001-05-29,ABB,18.280001,18100.0
2001-05-30,ABB,18.23,60600.0
2001-05-31,ABB,18.1,24500.0
2001-06-01,ABB,17.98,12600.0
2001-06-04,ABB,18.0,11500.0
2001-06-05,ABB,17.98,49200.0
2001-06-06,ABB,17.719999,16900.0
2001-06-07,ABB,17.66,17700.0
2001-06-08,ABB,17.530001,33800.0
2001-06-11,ABB,16.860001,26100.0
2001-06-12,ABB,16.219999,33700.0
2001-06-13,ABB,16.450001,65300.0
2001-06-14,ABB,16.27,40200.0
2001-06-15,ABB,16.34,37700.0
2001-06-18,ABB,16.1,22600.0
2001-06-19,ABB,16.299999,6200.0
2001-06-20,ABB,15.6,37000.0
2001-06-21,ABB,15.2,37000.0
2001-06-22,ABB,14.7,41800.0
2001-06-25,ABB,14.91,12600.0
2001-06-26,ABB,14.24,41700.0
2001-06-27,ABB,14.2,34600.0
2001-06-28,ABB,15.0,29400.0
2001-06-29,ABB,15.15,16800.0
2001-07-02,ABB,15.2,10400.0
2001-07-03,ABB,15.33,9500.0
2001-07-05,ABB,14.22,81400.0
2001-07-06,ABB,13.75,28700.0
2001-07-09,ABB,13.65,15100.0
2001-07-10,ABB,13.83,17700.0
2001-07-11,ABB,13.4,75800.0
2001-07-12,ABB,13.39,21600.0
2001-07-13,ABB,14.04,35800.0
2001-07-16,ABB,13.62,7500.0
