ds,symbol,close,volume
2010-04-05,GBOX,0.72,167.0
2010-04-06,GBOX,1.5,17.0
2010-04-07,GBOX,1.5,0.0
2010-04-08,GBOX,0.72,167.0
2010-04-09,GBOX,0.72,0.0
2010-04-12,GBOX,0.72,0.0
2010-04-13,GBOX,0.72,417.0
2010-04-14,GBOX,0.72,0.0
2010-04-15,GBOX,0.72,0.0
2010-04-16,GBOX,0.72,0.0
2010-04-19,GBOX,0.72,0.0
2010-04-20,GBOX,0.9,17.0
2010-04-21,GBOX,0.9,0.0
2010-04-22,GBOX,0.9,0.0
2010-04-23,GBOX,0.9,0.0
2010-04-26,GBOX,0.9,0.0
2010-04-27,GBOX,0.9,0.0
2010-04-28,GBOX,0.9,0.0
2010-04-29,GBOX,0.9,0.0
2010-04-30,GBOX,0.9,0.0
2010-05-03,GBOX,0.48,350.0
2010-05-04,GBOX,0.48,0.0
2010-05-05,GBOX,0.48,0.0
2010-05-06,GBOX,0.48,0.0
2010-05-07,GBOX,0.48,0.0
2010-05-10,GBOX,0.48,0.0
2010-05-11,GBOX,0.48,0.0
2010-05-12,GBOX,0.48,333.0
2010-05-13,GBOX,0.48,0.0
2010-05-14,GBOX,0.48,0.0
2010-05-17,GBOX,0.48,0.0
2010-05-18,GBOX,0.48,0.0
2010-05-19,GBOX,0.48,0.0
2010-05-20,GBOX,0.48,0.0
2010-05-21,GBOX,0.48,0.0
2010-05-24,GBOX,0.48,0.0
2010-05-25,GBOX,0.48,0.0
2010-05-26,GBOX,0.48,0.0
2010-05-27,GBOX,0.48,0.0
2010-05-28,GBOX,0.48,0.0
2010-06-01,GBOX,0.48,0.0
2010-06-02,GBOX,0.48,0.0
2010-06-03,GBOX,0.48,1667.0
2010-06-04,GBOX,0.48,0.0
2010-06-07,GBOX,0.48,0.0
2010-06-08,GBOX,0.36,133.0
2010-06-09,GBOX,0.6,300.0
2010-06-10,GBOX,1.08,1667.0
2010-06-11,GBOX,0.3,167.0
2010-06-14,GBOX,0.3,0.0
2010-06-15,GBOX,0.3,0.0
2010-06-16,GBOX,0.3,0.0
2010-06-17,GBOX,0.3,0.0
2010-06-18,GBOX,0.3,0.0
2010-06-21,GBOX,0.3,0.0
2010-06-22,GBOX,0.3,0.0
2010-06-23,GBOX,0.3,0.0
2010-06-24,GBOX,0.3,0.0
2010-06-25,GBOX,0.3,0.0
2010-06-28,GBOX,0.3,0.0
2010-06-29,GBOX,0.48,133.0
2010-06-30,GBOX,0.48,0.0
2010-07-01,GBOX,0.48,50.0
2010-07-02,GBOX,0.48,0.0
2010-07-06,GBOX,0.48,0.0
2010-07-07,GBOX,0.48,0.0
2010-07-08,GBOX,0.48,0.0
2010-07-09,GBOX,0.48,0.0
2010-07-12,GBOX,0.48,0.0
2010-07-13,GBOX,0.48,0.0
2010-07-14,GBOX,0.48,0.0
2010-07-15,GBOX,0.48,0.0
2010-07-16,GBOX,0.48,733.0
2010-07-19,GBOX,0.48,0.0
2010-07-20,GBOX,0.48,0.0
2010-07-21,GBOX,0.48,0.0
2010-07-22,GBOX,0.54,833.0
2010-07-23,GBOX,0.54,0.0
2010-07-26,GBOX,0.54,0.0
2010-07-27,GBOX,0.54,0.0
2010-07-28,GBOX,0.54,0.0
2010-07-29,GBOX,0.54,0.0
2010-07-30,GBOX,0.54,0.0
2010-08-02,GBOX,0.54,0.0
2010-08-03,GBOX,0.9,717.0
2010-08-04,GBOX,0.9,0.0
2010-08-05,GBOX,0.9,0.0
2010-08-06,GBOX,0.9,0.0
2010-08-09,GBOX,0.9,0.0
2010-08-10,GBOX,0.9,0.0
2010-08-11,GBOX,0.6,1583.0
2010-08-12,GBOX,0.6,0.0
2010-08-13,GBOX,0.6,0.0
2010-08-16,GBOX,0.6,0.0
2010-08-17,GBOX,0.6,0.0
2010-08-18,GBOX,0.6,0.0
2010-08-19,GBOX,0.6,0.0
2010-08-20,GBOX,0.6,0.0
2010-08-23,GBOX,0.6,0.0
2010-08-24,GBOX,0.6,0.0
2010-08-25,GBOX,0.6,0.0
2010-08-26,GBOX,0.6,0.0
2010-08-27,GBOX,0.6,0.0
2010-08-30,GBOX,0.6,0.0
2010-08-31,GBOX,0.6,0.0
2010-09-01,GBOX,0.6,0.0
2010-09-02,GBOX,0.6,0.0
2010-09-03,GBOX,0.6,0.0
2010-09-07,GBOX,0.6,0.0
2010-09-08,GBOX,0.18,350.0
2010-09-09,GBOX,0.18,0.0
2010-09-10,GBOX,0.18,0.0
2010-09-13,GBOX,0.18,0.0
2010-09-14,GBOX,0.18,0.0
2010-09-15,GBOX,0.18,0.0
2010-09-16,GBOX,0.3,1583.0
2010-09-17,GBOX,0.3,0.0
2010-09-20,GBOX,0.3,0.0
2010-09-21,GBOX,0.3,1933.0
2010-09-22,GBOX,0.3,0.0
2010-09-23,GBOX,0.3,0.0
2010-09-24,GBOX,0.3,0.0
2010-09-27,GBOX,0.36,217.0
2010-09-28,GBOX,0.36,0.0
2010-09-29,GBOX,0.36,100.0
2010-09-30,GBOX,0.36,0.0
2010-10-01,GBOX,0.36,0.0
2010-10-04,GBOX,0.36,0.0
2010-10-05,GBOX,0.36,0.0
2010-10-06,GBOX,0.36,0.0
2010-10-07,GBOX,0.36,0.0
2010-10-08,GBOX,0.36,0.0
2010-10-11,GBOX,0.36,0.0
2010-10-12,GBOX,0.36,0.0
2010-10-13,GBOX,0.36,0.0
2010-10-14,GBOX,0.36,0.0
2010-10-15,GBOX,0.36,0.0
2010-10-18,GBOX,0.36,0.0
2010-10-19,GBOX,0.36,0.0
2010-10-20,GBOX,0.36,0.0
2010-10-21,GBOX,0.36,0.0
2010-10-22,GBOX,0.36,0.0
2010-10-25,GBOX,0.36,0.0
2010-10-26,GBOX,0.36,0.0
2010-10-27,GBOX,0.36,0.0
2010-10-28,GBOX,0.36,0.0
2010-10-29,GBOX,0.36,0.0
2010-11-01,GBOX,0.36,0.0
2010-11-02,GBOX,0.36,0.0
2010-11-03,GBOX,0.36,0.0
2010-11-04,GBOX,0.36,833.0
2010-11-05,GBOX,0.36,0.0
2010-11-08,GBOX,0.24,1183.0
2010-11-09,GBOX,0.24,0.0
2010-11-10,GBOX,0.24,0.0
2010-11-11,GBOX,0.24,0.0
2010-11-12,GBOX,0.24,0.0
2010-11-15,GBOX,0.24,0.0
