ds,symbol,close,volume
1990-01-02,TURN,7.125,5500
1990-01-03,TURN,7.5,6733
1990-01-04,TURN,7.125,1433
1990-01-05,TURN,7.125,167
1990-01-08,TURN,7.5,1333
1990-01-09,TURN,7.125,600
1990-01-10,TURN,7.5,2400
1990-01-11,TURN,7.5,16433
1990-01-12,TURN,7.5,1133
1990-01-15,TURN,7.5,1800
1990-01-16,TURN,7.5,3100
1990-01-17,TURN,7.5,333
1990-01-18,TURN,7.5,4667
1990-01-19,TURN,7.5,0
1990-01-22,TURN,7.5,0
1990-01-23,TURN,7.5,800
1990-01-24,TURN,6.75,5367
1990-01-25,TURN,7.125,2367
1990-01-26,TURN,6.75,1233
1990-01-29,TURN,6.75,33
1990-01-30,TURN,6.75,1233
1990-01-31,TURN,7.125,1667
1990-02-01,TURN,7.125,0
1990-02-02,TURN,7.5,1333
1990-02-05,TURN,7.5,0
1990-02-06,TURN,7.5,567
1990-02-07,TURN,7.5,4333
1990-02-08,TURN,6.75,1167
1990-02-09,TURN,7.5,4333
1990-02-12,TURN,6.75,433
1990-02-13,TURN,6.0,4167
1990-02-14,TURN,6.75,2833
1990-02-15,TURN,6.75,1333
1990-02-16,TURN,6.375,5000
1990-02-20,TURN,6.375,6067
1990-02-21,TURN,6.375,16767
1990-02-22,TURN,6.375,2500
1990-02-23,TURN,6.375,2733
1990-02-26,TURN,6.375,5567
1990-02-27,TURN,6.375,4833
1990-02-28,TURN,6.75,10900
1990-03-01,TURN,6.75,18667
1990-03-02,TURN,7.125,5367
1990-03-05,TURN,7.125,7200
1990-03-06,TURN,6.75,767
1990-03-07,TURN,7.5,19033
1990-03-08,TURN,7.5,5167
1990-03-09,TURN,7.5,3400
1990-03-12,TURN,7.5,200
1990-03-13,TURN,7.5,0
1990-03-14,TURN,8.25,75033
1990-03-15,TURN,8.25,46833
1990-03-16,TURN,7.875,7833
1990-03-19,TURN,7.875,667
1990-03-20,TURN,7.875,1333
1990-03-21,TURN,7.875,1000
1990-03-22,TURN,8.25,11167
1990-03-23,TURN,7.875,2500
1990-03-26,TURN,7.5,4500
1990-03-27,TURN,7.875,8000
1990-03-28,TURN,7.125,1333
1990-03-29,TURN,7.125,0
1990-03-30,TURN,7.125,367
1990-04-02,TURN,7.125,1733
1990-04-03,TURN,7.5,7000
1990-04-04,TURN,7.5,333
1990-04-05,TURN,7.5,800
1990-04-06,TURN,7.5,0
1990-04-09,TURN,7.5,3333
1990-04-10,TURN,7.125,1800
1990-04-11,TURN,7.5,2467
1990-04-12,TURN,7.5,5600
1990-04-16,TURN,7.5,7567
1990-04-17,TURN,7.5,5500
1990-04-18,TURN,7.5,0
1990-04-19,TURN,7.5,467
1990-04-20,TURN,7.5,0
1990-04-23,TURN,7.875,2167
1990-04-24,TURN,7.5,1867
1990-04-25,TURN,7.5,667
1990-04-26,TURN,7.125,667
1990-04-27,TURN,7.125,3000
1990-04-30,TURN,7.125,0
1990-05-01,TURN,7.125,1100
1990-05-02,TURN,7.5,1333
1990-05-03,TURN,7.125,3100
1990-05-04,TURN,7.5,700
1990-05-07,TURN,7.5,67
1990-05-08,TURN,7.125,1167
1990-05-09,TURN,6.75,4667
1990-05-10,TURN,7.125,1667
1990-05-11,TURN,7.125,1667
1990-05-14,TURN,7.5,4100
1990-05-15,TURN,7.5,15500
1990-05-16,TURN,7.125,600
1990-05-17,TURN,7.125,1000
1990-05-18,TURN,7.5,333
1990-05-21,TURN,7.5,333
1990-05-22,TURN,7.5,1900
1990-05-23,TURN,7.125,1300
1990-05-24,TURN,7.125,3333
1990-05-25,TURN,7.5,33
1990-05-29,TURN,8.625,371367
1990-05-30,TURN,9.0,35167
1990-05-31,TURN,8.625,11567
1990-06-01,TURN,8.625,10700
1990-06-04,TURN,8.625,10600
1990-06-05,TURN,8.625,13433
1990-06-06,TURN,8.25,5700
1990-06-07,TURN,8.25,5900
1990-06-08,TURN,8.25,10333
1990-06-11,TURN,8.25,8300
1990-06-12,TURN,8.625,25267
1990-06-13,TURN,9.0,6800
1990-06-14,TURN,9.0,333
1990-06-15,TURN,9.75,80400
1990-06-18,TURN,9.75,18100
1990-06-19,TURN,9.375,5967
1990-06-20,TURN,9.75,37633
1990-06-21,TURN,9.75,17633
1990-06-22,TURN,9.75,11133
1990-06-25,TURN,9.375,6767
1990-06-26,TURN,9.75,4700
1990-06-27,TURN,9.75,300
1990-06-28,TURN,9.75,6567
1990-06-29,TURN,10.125,15033
1990-07-02,TURN,10.875,50833
1990-07-03,TURN,11.625,57467
1990-07-05,TURN,11.625,30767
1990-07-06,TURN,12.0,35333
1990-07-09,TURN,11.625,14967
1990-07-10,TURN,10.875,23067
1990-07-11,TURN,11.25,20100
1990-07-12,TURN,11.625,500
1990-07-13,TURN,11.25,9733
1990-07-16,TURN,11.25,10100
1990-07-17,TURN,10.875,5933
1990-07-18,TURN,10.875,1467
1990-07-19,TURN,10.5,10600
1990-07-20,TURN,10.5,8133
1990-07-23,TURN,10.125,4033
1990-07-24,TURN,10.125,1367
1990-07-25,TURN,9.75,667
1990-07-26,TURN,9.75,1700
1990-07-27,TURN,10.125,1000
1990-07-30,TURN,9.75,900
1990-07-31,TURN,10.125,767
1990-08-01,TURN,9.75,967
1990-08-02,TURN,10.125,833
1990-08-03,TURN,9.0,4233
1990-08-06,TURN,7.875,4300
1990-08-07,TURN,7.5,2667
1990-08-08,TURN,9.0,5433
1990-08-09,TURN,9.0,4633
1990-08-10,TURN,8.625,800
1990-08-13,TURN,8.625,5933
1990-08-14,TURN,8.25,667
1990-08-15,TURN,8.25,2333
1990-08-16,TURN,8.25,1500
1990-08-17,TURN,7.875,4000
1990-08-20,TURN,7.875,1933
1990-08-21,TURN,7.5,15433
1990-08-22,TURN,7.125,1200
1990-08-23,TURN,6.75,6567
1990-08-24,TURN,6.75,5433
1990-08-27,TURN,6.75,4100
1990-08-28,TURN,6.75,0
1990-08-29,TURN,7.5,4500
1990-08-30,TURN,7.875,4000
1990-08-31,TURN,7.5,867
1990-09-04,TURN,8.625,4333
1990-09-05,TURN,7.875,4533
1990-09-06,TURN,8.25,667
1990-09-07,TURN,8.25,1167
1990-09-10,TURN,7.875,2000
1990-09-11,TURN,7.5,4000
1990-09-12,TURN,7.125,1367
1990-09-13,TURN,7.125,967
1990-09-14,TURN,7.125,1233
1990-09-17,TURN,7.5,100
1990-09-18,TURN,6.75,3433
1990-09-19,TURN,6.75,500
1990-09-20,TURN,6.0,6533
1990-09-21,TURN,6.0,5933
1990-09-24,TURN,5.625,3667
1990-09-25,TURN,6.375,2367
1990-09-26,TURN,5.625,3200
1990-09-27,TURN,5.625,1100
1990-09-28,TURN,5.625,0
1990-10-01,TURN,5.625,0
1990-10-02,TURN,6.0,1667
1990-10-03,TURN,5.625,1867
