ds,symbol,close,volume
2006-01-31,PERI,25.530001,272567
2006-02-01,PERI,25.92,101633
2006-02-02,PERI,25.950001,38467
2006-02-03,PERI,25.02,72633
2006-02-06,PERI,24.24,34367
2006-02-07,PERI,23.67,58133
2006-02-08,PERI,24.809999,71867
2006-02-09,PERI,24.75,25467
2006-02-10,PERI,24.42,8367
2006-02-13,PERI,24.75,17600
2006-02-14,PERI,25.35,14133
2006-02-15,PERI,25.559999,6500
2006-02-16,PERI,25.139999,12833
2006-02-17,PERI,24.66,83833
2006-02-21,PERI,24.15,26867
2006-02-22,PERI,24.0,16967
2006-02-23,PERI,23.459999,21000
2006-02-24,PERI,23.67,2833
2006-02-27,PERI,23.43,13400
2006-02-28,PERI,23.549999,23767
2006-03-01,PERI,23.4,2933
2006-03-02,PERI,23.549999,2233
2006-03-03,PERI,23.940001,2133
2006-03-06,PERI,23.58,1467
2006-03-07,PERI,23.549999,24867
2006-03-08,PERI,23.43,2800
2006-03-09,PERI,23.4,5400
2006-03-10,PERI,23.549999,3400
2006-03-13,PERI,23.4,15433
2006-03-14,PERI,23.25,1167
2006-03-15,PERI,23.1,3500
2006-03-16,PERI,24.75,85333
2006-03-17,PERI,24.9,12967
2006-03-20,PERI,24.299999,10967
2006-03-21,PERI,24.0,11933
2006-03-22,PERI,24.299999,14533
2006-03-23,PERI,25.41,39833
2006-03-24,PERI,25.74,16533
2006-03-27,PERI,24.6,18500
2006-03-28,PERI,24.719999,15400
2006-03-29,PERI,24.780001,8400
2006-03-30,PERI,23.58,13233
2006-03-31,PERI,24.6,27000
2006-04-03,PERI,25.5,19167
2006-04-04,PERI,21.030001,65367
2006-04-05,PERI,21.6,13400
2006-04-06,PERI,21.629999,18767
2006-04-07,PERI,21.75,19900
2006-04-10,PERI,21.75,7000
2006-04-11,PERI,20.940001,17567
2006-04-12,PERI,20.700001,5200
2006-04-13,PERI,21.030001,4567
2006-04-17,PERI,21.0,5633
2006-04-18,PERI,20.25,10800
2006-04-19,PERI,20.34,5400
2006-04-20,PERI,20.49,967
2006-04-21,PERI,20.700001,9133
2006-04-24,PERI,19.950001,5600
2006-04-25,PERI,19.35,6367
2006-04-26,PERI,20.43,1733
2006-04-27,PERI,20.1,2867
2006-04-28,PERI,21.0,9433
2006-05-01,PERI,20.4,8900
2006-05-02,PERI,19.950001,1133
2006-05-03,PERI,19.889999,467
2006-05-04,PERI,20.82,10600
2006-05-05,PERI,20.91,9233
2006-05-08,PERI,20.67,3767
2006-05-09,PERI,20.040001,3733
2006-05-10,PERI,20.16,1100
2006-05-11,PERI,20.190001,3633
2006-05-12,PERI,20.01,3967
2006-05-15,PERI,20.040001,5000
2006-05-16,PERI,19.709999,6067
2006-05-17,PERI,18.99,4333
2006-05-18,PERI,18.0,8433
2006-05-19,PERI,17.52,2200
2006-05-22,PERI,17.4,3900
2006-05-23,PERI,18.09,7733
2006-05-24,PERI,17.4,1267
2006-05-25,PERI,17.25,2433
2006-05-26,PERI,17.34,2667
2006-05-30,PERI,17.700001,3433
2006-05-31,PERI,18.299999,7067
2006-06-01,PERI,18.0,3133
2006-06-02,PERI,17.610001,1500
2006-06-05,PERI,16.950001,1967
2006-06-06,PERI,15.99,7233
2006-06-07,PERI,15.75,13000
2006-06-08,PERI,15.72,9733
2006-06-09,PERI,15.9,267
2006-06-12,PERI,15.54,12467
2006-06-13,PERI,14.31,7767
2006-06-14,PERI,13.5,10733
2006-06-15,PERI,14.58,4633
2006-06-16,PERI,13.98,8867
2006-06-19,PERI,13.95,8367
2006-06-20,PERI,15.6,6500
2006-06-21,PERI,15.0,6100
2006-06-22,PERI,15.03,4300
2006-06-23,PERI,15.0,10500
2006-06-26,PERI,15.03,2700
2006-06-27,PERI,15.24,1967
2006-06-28,PERI,15.12,2133
2006-06-29,PERI,15.09,3700
2006-06-30,PERI,15.0,5400
2006-07-03,PERI,15.0,33
2006-07-05,PERI,14.1,700
2006-07-06,PERI,14.49,2233
2006-07-07,PERI,15.0,1567
2006-07-10,PERI,14.28,2567
2006-07-11,PERI,13.23,10867
2006-07-12,PERI,12.96,1267
2006-07-13,PERI,13.71,2800
2006-07-14,PERI,12.45,10067
2006-07-17,PERI,14.04,3333
2006-07-18,PERI,12.0,10933
2006-07-19,PERI,12.18,9667
2006-07-20,PERI,12.18,10433
2006-07-21,PERI,12.03,5833
2006-07-24,PERI,13.08,4633
2006-07-25,PERI,12.09,11233
2006-07-26,PERI,13.65,118567
2006-07-27,PERI,13.38,15367
2006-07-28,PERI,12.75,3933
2006-07-31,PERI,14.01,11667
2006-08-01,PERI,14.4,6167
2006-08-02,PERI,15.03,27100
2006-08-03,PERI,15.06,34367
2006-08-04,PERI,15.06,8033
2006-08-07,PERI,15.21,17100
2006-08-08,PERI,15.15,11767
2006-08-09,PERI,14.73,2400
2006-08-10,PERI,14.85,3567
2006-08-11,PERI,14.85,6700
2006-08-14,PERI,15.45,6400
2006-08-15,PERI,15.18,23033
2006-08-16,PERI,15.36,633
2006-08-17,PERI,15.27,6633
2006-08-18,PERI,15.57,4867
2006-08-21,PERI,16.200001,2433
2006-08-22,PERI,16.200001,3667
2006-08-23,PERI,16.17,5233
2006-08-24,PERI,15.6,4833
2006-08-25,PERI,15.39,933
2006-08-28,PERI,15.42,1567
2006-08-29,PERI,15.27,4200
2006-08-30,PERI,15.36,6433
2006-08-31,PERI,15.75,8300
2006-09-01,PERI,15.75,6833
2006-09-05,PERI,15.72,3467
2006-09-06,PERI,15.6,2900
2006-09-07,PERI,15.15,2233
2006-09-08,PERI,15.27,2333
2006-09-11,PERI,15.45,1500
2006-09-12,PERI,15.9,8100
2006-09-13,PERI,16.049999,10300
2006-09-14,PERI,16.200001,3533
2006-09-15,PERI,16.35,8867
2006-09-18,PERI,17.549999,21000
2006-09-19,PERI,17.219999,11400
2006-09-20,PERI,17.25,8000
2006-09-21,PERI,17.1,4100
2006-09-22,PERI,17.459999,5400
2006-09-25,PERI,17.610001,3600
2006-09-26,PERI,17.700001,10633
2006-09-27,PERI,17.67,4133
2006-09-28,PERI,17.58,1933
2006-09-29,PERI,18.57,14500
2006-10-02,PERI,18.6,12900
2006-10-03,PERI,18.48,2667
2006-10-04,PERI,18.690001,5833
2006-10-05,PERI,18.9,5500
2006-10-06,PERI,19.5,5767
2006-10-09,PERI,19.92,10533
2006-10-10,PERI,19.950001,15233
2006-10-11,PERI,19.799999,5900
2006-10-12,PERI,20.01,30733
2006-10-13,PERI,19.379999,8433
2006-10-16,PERI,19.98,4967
2006-10-17,PERI,19.92,11433
2006-10-18,PERI,20.25,8200
2006-10-19,PERI,20.040001,14067
2006-10-20,PERI,19.440001,1767
2006-10-23,PERI,20.129999,10067
2006-10-24,PERI,21.059999,29667
2006-10-25,PERI,21.15,22933
2006-10-26,PERI,21.57,10367
2006-10-27,PERI,20.969999,4433
2006-10-30,PERI,20.969999,1900
2006-10-31,PERI,21.299999,6100
2006-11-01,PERI,21.6,8867
2006-11-02,PERI,21.42,7233
2006-11-03,PERI,21.030001,2167
2006-11-06,PERI,21.66,3200
2006-11-07,PERI,21.389999,1067
2006-11-08,PERI,21.0,1667
2006-11-09,PERI,21.299999,2767
2006-11-10,PERI,21.6,7567
2006-11-13,PERI,21.959999,24167
2006-11-14,PERI,22.200001,96233
