ds,symbol,close,volume
1996-02-26,IVZ,8.45,11000
1996-02-27,IVZ,8.475,27500
1996-02-28,IVZ,8.325,138500
1996-02-29,IVZ,8.25,7500
1996-03-01,IVZ,8.2,8000
1996-03-04,IVZ,8.2,6000
1996-03-05,IVZ,8.25,1000
1996-03-06,IVZ,8.275,7000
1996-03-07,IVZ,8.225,13000
1996-03-08,IVZ,8.15,6500
1996-03-11,IVZ,8.0,31000
1996-03-12,IVZ,7.85,17500
1996-03-13,IVZ,7.8,8500
1996-03-14,IVZ,7.8,2000
1996-03-15,IVZ,7.8,500
1996-03-18,IVZ,7.85,7500
1996-03-19,IVZ,8.0,15000
1996-03-20,IVZ,8.15,11000
1996-03-21,IVZ,8.15,15000
1996-03-22,IVZ,8.05,9500
1996-03-25,IVZ,8.0,8500
1996-03-26,IVZ,8.05,37500
1996-03-27,IVZ,8.025,7000
1996-03-28,IVZ,8.0,3000
1996-03-29,IVZ,8.025,8500
1996-04-01,IVZ,7.9,18500
1996-04-02,IVZ,7.9,9500
1996-04-03,IVZ,8.0,4500
1996-04-04,IVZ,7.95,27500
1996-04-08,IVZ,7.925,8000
1996-04-09,IVZ,7.85,11000
1996-04-10,IVZ,7.8,5500
1996-04-11,IVZ,7.6,30500
1996-04-12,IVZ,7.5,131500
1996-04-15,IVZ,7.475,13000
1996-04-16,IVZ,7.45,2000
1996-04-17,IVZ,7.5,28000
1996-04-18,IVZ,7.45,9000
1996-04-19,IVZ,7.35,11000
1996-04-22,IVZ,7.375,13500
1996-04-23,IVZ,7.45,328000
1996-04-24,IVZ,7.55,13500
1996-04-25,IVZ,7.5,7000
1996-04-26,IVZ,7.575,10000
1996-04-29,IVZ,7.575,10000
1996-04-30,IVZ,7.4,177000
1996-05-01,IVZ,7.35,134000
1996-05-02,IVZ,7.4,76000
1996-05-03,IVZ,7.35,8500
1996-05-06,IVZ,7.35,14000
1996-05-07,IVZ,7.425,16500
1996-05-08,IVZ,7.3,11000
1996-05-09,IVZ,7.4,7000
1996-05-10,IVZ,7.45,2500
1996-05-13,IVZ,7.3,15500
1996-05-14,IVZ,7.3,13000
1996-05-15,IVZ,7.4,6000
1996-05-16,IVZ,7.4,2000
1996-05-17,IVZ,7.575,57000
1996-05-20,IVZ,7.7,44000
1996-05-21,IVZ,7.725,9500
1996-05-22,IVZ,7.8,5500
1996-05-23,IVZ,7.75,3500
1996-05-24,IVZ,7.675,6500
1996-05-28,IVZ,7.625,5500
1996-05-29,IVZ,7.65,29000
1996-05-30,IVZ,7.65,151500
1996-05-31,IVZ,7.65,9500
1996-06-03,IVZ,7.65,3500
1996-06-04,IVZ,7.65,2000
1996-06-05,IVZ,7.8,11000
1996-06-06,IVZ,7.75,28500
1996-06-07,IVZ,7.6,19500
1996-06-10,IVZ,7.55,4000
1996-06-11,IVZ,7.5,65000
1996-06-12,IVZ,7.55,35000
1996-06-13,IVZ,7.55,20000
1996-06-14,IVZ,7.55,3500
1996-06-17,IVZ,7.65,8000
1996-06-18,IVZ,7.55,95000
1996-06-19,IVZ,7.55,4500
1996-06-20,IVZ,7.45,10500
1996-06-21,IVZ,7.4,8500
1996-06-24,IVZ,7.375,33500
1996-06-25,IVZ,7.4,500
1996-06-26,IVZ,7.35,3000
1996-06-27,IVZ,7.2,40500
1996-06-28,IVZ,7.0,28000
1996-07-01,IVZ,7.05,261500
1996-07-02,IVZ,7.3,407000
1996-07-03,IVZ,7.525,78500
1996-07-05,IVZ,7.5,25500
1996-07-08,IVZ,7.5,25500
1996-07-09,IVZ,7.475,500
1996-07-10,IVZ,7.325,12500
1996-07-11,IVZ,7.325,23000
1996-07-12,IVZ,7.4,39000
1996-07-15,IVZ,7.1,33000
1996-07-16,IVZ,6.85,171500
1996-07-17,IVZ,6.95,10000
1996-07-18,IVZ,7.05,10500
1996-07-19,IVZ,6.925,32000
1996-07-22,IVZ,6.725,203000
1996-07-23,IVZ,6.7,41000
1996-07-24,IVZ,6.65,100000
1996-07-25,IVZ,6.8,27500
1996-07-26,IVZ,6.8,127500
1996-07-29,IVZ,6.8,165000
1996-07-30,IVZ,6.825,10000
1996-07-31,IVZ,6.775,5000
1996-08-01,IVZ,6.75,18500
1996-08-02,IVZ,6.825,201000
1996-08-05,IVZ,7.15,30500
1996-08-06,IVZ,7.15,2000
1996-08-07,IVZ,7.2,3000
1996-08-08,IVZ,7.3,151000
1996-08-09,IVZ,7.4,101000
1996-08-12,IVZ,7.45,24000
1996-08-13,IVZ,7.45,3000
1996-08-14,IVZ,7.4,1000
1996-08-15,IVZ,7.375,45000
1996-08-16,IVZ,7.45,10000
1996-08-19,IVZ,7.45,104000
1996-08-20,IVZ,7.45,1000
1996-08-21,IVZ,7.55,5500
1996-08-22,IVZ,7.55,25000
1996-08-23,IVZ,7.55,6500
1996-08-26,IVZ,7.525,26500
1996-08-27,IVZ,7.525,55000
1996-08-28,IVZ,7.575,92000
1996-08-29,IVZ,7.6,32500
1996-08-30,IVZ,7.55,25000
1996-09-03,IVZ,7.525,5000
1996-09-04,IVZ,7.5,1000
1996-09-05,IVZ,7.5,0
1996-09-06,IVZ,7.475,3500
1996-09-09,IVZ,7.425,15000
1996-09-10,IVZ,7.35,12500
1996-09-11,IVZ,7.375,25000
1996-09-12,IVZ,7.25,10500
1996-09-13,IVZ,7.475,132000
1996-09-16,IVZ,7.6,7000
1996-09-17,IVZ,7.6,6000
1996-09-18,IVZ,7.65,5000
1996-09-19,IVZ,7.65,2000
1996-09-20,IVZ,7.675,38500
1996-09-23,IVZ,7.675,4500
1996-09-24,IVZ,7.6,4500
1996-09-25,IVZ,7.6,22500
1996-09-26,IVZ,7.5,3500
1996-09-27,IVZ,7.45,6000
1996-09-30,IVZ,7.4,500
1996-10-01,IVZ,7.45,2500
1996-10-02,IVZ,7.45,1500
1996-10-03,IVZ,7.45,27000
1996-10-04,IVZ,7.4,500
1996-10-07,IVZ,7.4,1000
1996-10-08,IVZ,7.35,1500
1996-10-09,IVZ,7.35,4000
1996-10-10,IVZ,7.3,6000
1996-10-11,IVZ,7.375,6500
1996-10-14,IVZ,7.375,500
1996-10-15,IVZ,7.375,0
1996-10-16,IVZ,7.4,2000
1996-10-17,IVZ,7.35,1500
1996-10-18,IVZ,7.35,0
1996-10-21,IVZ,7.35,21500
1996-10-22,IVZ,7.3,13000
1996-10-23,IVZ,7.35,2000
1996-10-24,IVZ,7.4,10000
1996-10-25,IVZ,7.3,9000
1996-10-28,IVZ,7.35,21500
1996-10-29,IVZ,7.375,8000
1996-10-30,IVZ,7.5,5500
1996-10-31,IVZ,7.475,1000
1996-11-01,IVZ,7.65,27500
1996-11-04,IVZ,7.65,9500
1996-11-05,IVZ,7.875,28000
1996-11-06,IVZ,8.15,99500
1996-11-07,IVZ,8.15,68500
1996-11-08,IVZ,8.35,20000
1996-11-11,IVZ,8.425,24000
1996-11-12,IVZ,8.7,795000
1996-11-13,IVZ,8.675,30500
1996-11-14,IVZ,8.7,151500
1996-11-15,IVZ,8.675,85500
1996-11-18,IVZ,8.875,156000
1996-11-19,IVZ,8.9,44500
1996-11-20,IVZ,8.8,25500
1996-11-21,IVZ,8.9,42000
1996-11-22,IVZ,8.9,41500
1996-11-25,IVZ,9.0,18000
1996-11-26,IVZ,9.075,19500
1996-11-27,IVZ,9.175,68500
1996-11-29,IVZ,8.9,500
1996-12-02,IVZ,8.925,89000
1996-12-03,IVZ,8.875,106000
1996-12-04,IVZ,8.9,10500
1996-12-05,IVZ,8.8,45500
1996-12-06,IVZ,8.75,12500
1996-12-09,IVZ,8.775,2000
1996-12-10,IVZ,8.825,13500
1996-12-11,IVZ,8.8,1000
1996-12-12,IVZ,8.8,6500
1996-12-13,IVZ,8.4,53000
1996-12-16,IVZ,8.35,30500
1996-12-17,IVZ,8.3,3000
1996-12-18,IVZ,8.45,10500
1996-12-19,IVZ,8.525,3000
1996-12-20,IVZ,8.725,15500
1996-12-23,IVZ,8.7,11000
1996-12-24,IVZ,8.9,69000
1996-12-26,IVZ,8.9,16500
1996-12-27,IVZ,8.85,33500
1996-12-30,IVZ,8.85,5500
1996-12-31,IVZ,8.875,12000
1997-01-02,IVZ,8.85,137500
1997-01-03,IVZ,8.8,4500
1997-01-06,IVZ,8.75,1000
1997-01-07,IVZ,8.75,10000
1997-01-08,IVZ,8.725,26000
1997-01-09,IVZ,8.85,165500
1997-01-10,IVZ,8.75,171500
1997-01-13,IVZ,8.85,244000
1997-01-14,IVZ,9.1,97500
1997-01-15,IVZ,9.275,44000
1997-01-16,IVZ,9.3,1500
1997-01-17,IVZ,9.3,22000
1997-01-20,IVZ,9.275,4000
1997-01-21,IVZ,9.25,5000
1997-01-22,IVZ,9.325,15000
1997-01-23,IVZ,9.4,33500
1997-01-24,IVZ,9.475,11000
1997-01-27,IVZ,9.5,4000
1997-01-28,IVZ,9.55,16500
1997-01-29,IVZ,9.55,82500
1997-01-30,IVZ,9.575,1500
1997-01-31,IVZ,9.575,60000
1997-02-03,IVZ,9.6,5500
1997-02-04,IVZ,9.6,1000
1997-02-05,IVZ,9.625,3000
1997-02-06,IVZ,9.7,11500
1997-02-07,IVZ,10.15,22000
1997-02-10,IVZ,10.375,19500
1997-02-11,IVZ,10.375,6000
1997-02-12,IVZ,10.5,3500
1997-02-13,IVZ,10.6,7000
1997-02-14,IVZ,10.55,77000
1997-02-18,IVZ,10.5,158500
1997-02-19,IVZ,10.5,199500
1997-02-20,IVZ,10.575,18500
1997-02-21,IVZ,10.625,18000
1997-02-24,IVZ,10.65,70000
1997-02-25,IVZ,10.725,4000
1997-02-26,IVZ,10.875,55000
1997-02-27,IVZ,11.05,42000
1997-02-28,IVZ,11.5,212000
1997-03-03,IVZ,11.375,49000
1997-03-04,IVZ,11.375,8000
1997-03-05,IVZ,11.35,21000
1997-03-06,IVZ,11.65,13000
1997-03-07,IVZ,11.675,59500
1997-03-10,IVZ,11.675,3000
1997-03-11,IVZ,11.7,88500
1997-03-12,IVZ,11.775,47500
1997-03-13,IVZ,11.475,43000
1997-03-14,IVZ,11.35,92000
1997-03-17,IVZ,11.35,25000
1997-03-18,IVZ,11.475,89500
1997-03-19,IVZ,11.575,37000
1997-03-20,IVZ,11.15,48500
1997-03-21,IVZ,11.0,211000
1997-03-24,IVZ,11.05,55000
1997-03-25,IVZ,11.2,66000
1997-03-26,IVZ,11.225,11500
1997-03-27,IVZ,11.2,39000
1997-03-31,IVZ,10.85,6500
1997-04-01,IVZ,10.95,187500
1997-04-02,IVZ,10.75,5500
1997-04-03,IVZ,10.475,5000
1997-04-04,IVZ,10.5,27500
1997-04-07,IVZ,10.5,165000
1997-04-08,IVZ,10.45,38500
1997-04-09,IVZ,10.35,37000
1997-04-10,IVZ,10.25,2500
1997-04-11,IVZ,10.3,1000
1997-04-14,IVZ,10.4,3000
1997-04-15,IVZ,10.475,2000
1997-04-16,IVZ,10.45,102000
1997-04-17,IVZ,10.525,2500
1997-04-18,IVZ,10.525,0
1997-04-21,IVZ,10.5,500
1997-04-22,IVZ,10.6,11000
1997-04-23,IVZ,10.95,33500
1997-04-24,IVZ,11.05,4500
1997-04-25,IVZ,10.9,4000
1997-04-28,IVZ,10.875,16500
1997-04-29,IVZ,10.975,7500
1997-04-30,IVZ,10.975,0
1997-05-01,IVZ,10.925,34500
1997-05-02,IVZ,11.05,74500
1997-05-05,IVZ,11.025,3500
1997-05-06,IVZ,11.0,1000
1997-05-07,IVZ,11.35,23000
1997-05-08,IVZ,11.0,79500
1997-05-09,IVZ,11.125,42500
1997-05-12,IVZ,11.3,8500
1997-05-13,IVZ,11.4,37000
1997-05-14,IVZ,11.325,29500
1997-05-15,IVZ,11.275,11500
1997-05-16,IVZ,11.275,11500
1997-05-19,IVZ,11.325,5500
1997-05-20,IVZ,11.3,21000
1997-05-21,IVZ,11.175,14000
1997-05-22,IVZ,11.125,29000
1997-05-23,IVZ,11.15,6500
1997-05-27,IVZ,11.25,3500
1997-05-28,IVZ,11.2,114000
1997-05-29,IVZ,11.175,500
1997-05-30,IVZ,11.15,1000
1997-06-02,IVZ,11.0,9500
1997-06-03,IVZ,10.925,5500
1997-06-04,IVZ,10.775,151500
1997-06-05,IVZ,10.8,42500
1997-06-06,IVZ,10.8,11500
1997-06-09,IVZ,11.0,8000
1997-06-10,IVZ,11.125,34000
1997-06-11,IVZ,11.25,3500
1997-06-12,IVZ,11.35,40000
1997-06-13,IVZ,11.65,20000
1997-06-16,IVZ,11.7,5000
1997-06-17,IVZ,11.475,26500
1997-06-18,IVZ,11.5,5500
1997-06-19,IVZ,11.5,3500
1997-06-20,IVZ,11.6,6000
1997-06-23,IVZ,11.675,42500
1997-06-24,IVZ,11.5,19000
1997-06-25,IVZ,11.55,21000
1997-06-26,IVZ,11.65,14000
1997-06-27,IVZ,11.7,11000
1997-06-30,IVZ,11.65,17500
1997-07-01,IVZ,11.9125,16500
1997-07-02,IVZ,12.175,12000
1997-07-03,IVZ,12.45,17000
1997-07-07,IVZ,12.475,10000
1997-07-08,IVZ,12.7,46000
1997-07-09,IVZ,12.575,38500
1997-07-10,IVZ,12.6625,56500
1997-07-11,IVZ,12.8,162000
1997-07-14,IVZ,12.575,95000
1997-07-15,IVZ,12.575,6000
1997-07-16,IVZ,12.8375,208500
1997-07-17,IVZ,12.75,45000
1997-07-18,IVZ,12.8,33000
1997-07-21,IVZ,12.6,51500
1997-07-22,IVZ,12.675,5500
1997-07-23,IVZ,12.7625,13500
1997-07-24,IVZ,12.775,3000
1997-07-25,IVZ,12.6,40500
1997-07-28,IVZ,12.6,10000
1997-07-29,IVZ,12.475,10500
1997-07-30,IVZ,12.6,47500
1997-07-31,IVZ,12.55,54000
1997-08-01,IVZ,12.175,49500
1997-08-04,IVZ,12.025,76000
1997-08-05,IVZ,12.0125,43500
1997-08-06,IVZ,12.0,17000
1997-08-07,IVZ,12.1,43000
1997-08-08,IVZ,12.075,37000
1997-08-11,IVZ,11.9125,43000
1997-08-12,IVZ,12.075,20000
1997-08-13,IVZ,11.975,33500
1997-08-14,IVZ,11.9,107500
1997-08-15,IVZ,11.825,27000
1997-08-18,IVZ,11.8125,8000
1997-08-19,IVZ,11.825,3000
1997-08-20,IVZ,11.9,3000
1997-08-21,IVZ,11.7,87000
1997-08-22,IVZ,11.75,9500
1997-08-25,IVZ,11.95,22500
1997-08-26,IVZ,11.975,46000
1997-08-27,IVZ,12.2,30000
1997-08-28,IVZ,12.25,9000
1997-08-29,IVZ,12.075,53500
1997-09-02,IVZ,12.175,3500
1997-09-03,IVZ,12.2375,132000
1997-09-04,IVZ,12.25,40500
1997-09-05,IVZ,12.275,86500
1997-09-08,IVZ,12.25,31000
1997-09-09,IVZ,12.4,14500
1997-09-10,IVZ,12.375,271000
1997-09-11,IVZ,12.375,2500
1997-09-12,IVZ,12.35,70000
1997-09-15,IVZ,12.55,6500
1997-09-16,IVZ,12.65,183500
1997-09-17,IVZ,12.6,67000
1997-09-18,IVZ,12.7375,53000
1997-09-19,IVZ,12.95,51000
1997-09-22,IVZ,12.8,44500
1997-09-23,IVZ,13.0,66500
1997-09-24,IVZ,13.3,150500
1997-09-25,IVZ,13.2875,76500
1997-09-26,IVZ,13.35,45500
1997-09-29,IVZ,13.3375,43500
1997-09-30,IVZ,13.5,174500
1997-10-01,IVZ,13.275,139000
1997-10-02,IVZ,13.4125,32000
1997-10-03,IVZ,13.675,36000
1997-10-06,IVZ,13.6,39500
1997-10-07,IVZ,13.775,39500
1997-10-08,IVZ,13.8,21000
1997-10-09,IVZ,13.95,24000
1997-10-10,IVZ,14.2,18000
1997-10-13,IVZ,14.075,26500
1997-10-14,IVZ,14.075,14000
1997-10-15,IVZ,14.2,35000
1997-10-16,IVZ,14.2,8000
1997-10-17,IVZ,13.85,70000
1997-10-20,IVZ,14.05,62500
1997-10-21,IVZ,14.1875,40000
1997-10-22,IVZ,14.15,36500
1997-10-23,IVZ,13.75,49500
1997-10-24,IVZ,13.8,10500
1997-10-27,IVZ,13.5,51000
1997-10-28,IVZ,13.0,45500
1997-10-29,IVZ,13.425,63000
1997-10-30,IVZ,12.6,77000
1997-10-31,IVZ,13.15,44500
1997-11-03,IVZ,13.2,6500
1997-11-04,IVZ,13.575,64500
1997-11-05,IVZ,13.65,21500
1997-11-06,IVZ,13.6,8500
1997-11-07,IVZ,13.5,16000
1997-11-10,IVZ,13.2875,22500
1997-11-11,IVZ,13.2125,3500
1997-11-12,IVZ,12.9,13000
1997-11-13,IVZ,12.825,12500
1997-11-14,IVZ,13.075,15500
1997-11-17,IVZ,13.2125,22500
1997-11-18,IVZ,13.175,2000
1997-11-19,IVZ,13.5,36000
1997-11-20,IVZ,13.9,48500
1997-11-21,IVZ,14.4125,69000
1997-11-24,IVZ,14.25,77000
1997-11-25,IVZ,14.2,2500
1997-11-26,IVZ,14.3,10000
1997-11-28,IVZ,14.3,21000
1997-12-01,IVZ,14.7,34500
1997-12-02,IVZ,14.925,10000
1997-12-03,IVZ,14.85,60500
1997-12-04,IVZ,14.925,1000
1997-12-05,IVZ,14.75,38500
1997-12-08,IVZ,15.4,26500
1997-12-09,IVZ,16.0,43000
1997-12-10,IVZ,15.975,12000
1997-12-11,IVZ,15.875,31500
1997-12-12,IVZ,16.0,4500
1997-12-15,IVZ,16.1,18500
1997-12-16,IVZ,16.525,12500
1997-12-17,IVZ,16.225,38000
1997-12-18,IVZ,16.450001,68500
1997-12-19,IVZ,16.4,212000
1997-12-22,IVZ,16.35,89000
1997-12-23,IVZ,16.299999,83500
1997-12-24,IVZ,16.299999,6500
1997-12-26,IVZ,16.299999,9000
1997-12-29,IVZ,16.762501,117000
1997-12-30,IVZ,16.875,22500
1997-12-31,IVZ,17.25,23500
1998-01-02,IVZ,17.25,7500
1998-01-05,IVZ,16.799999,39500
1998-01-06,IVZ,16.65,7000
1998-01-07,IVZ,16.612499,3000
1998-01-08,IVZ,16.65,10000
1998-01-09,IVZ,16.299999,24000
1998-01-12,IVZ,15.875,40000
1998-01-13,IVZ,15.825,1500
1998-01-14,IVZ,15.8125,9500
1998-01-15,IVZ,15.9,1000
1998-01-16,IVZ,16.1,7500
1998-01-20,IVZ,15.9625,1500
1998-01-21,IVZ,15.6125,4500
1998-01-22,IVZ,15.625,45000
1998-01-23,IVZ,15.55,96000
1998-01-26,IVZ,15.55,8000
1998-01-27,IVZ,15.525,40500
1998-01-28,IVZ,16.25,42000
1998-01-29,IVZ,16.700001,31000
1998-01-30,IVZ,18.0625,136000
1998-02-02,IVZ,18.112499,44000
1998-02-03,IVZ,18.1875,35500
1998-02-04,IVZ,18.0,5000
1998-02-05,IVZ,18.0,3000
1998-02-06,IVZ,18.0,1000
1998-02-09,IVZ,18.15,5000
1998-02-10,IVZ,18.387501,14000
1998-02-11,IVZ,18.4,13500
1998-02-12,IVZ,18.5,9000
1998-02-13,IVZ,18.4125,31500
1998-02-17,IVZ,19.1875,33500
1998-02-18,IVZ,19.299999,33500
1998-02-19,IVZ,19.15,2000
1998-02-20,IVZ,19.299999,7000
1998-02-23,IVZ,18.625,25000
1998-02-24,IVZ,18.75,31000
1998-02-25,IVZ,19.1,30000
1998-02-26,IVZ,19.1625,9500
1998-02-27,IVZ,19.25,16000
1998-03-02,IVZ,20.200001,77000
1998-03-03,IVZ,19.625,55500
1998-03-04,IVZ,19.5,3500
1998-03-05,IVZ,19.6,24500
1998-03-06,IVZ,19.450001,24500
1998-03-09,IVZ,19.65,9500
1998-03-10,IVZ,19.549999,2500
1998-03-11,IVZ,19.862499,7000
1998-03-12,IVZ,19.9375,13500
1998-03-13,IVZ,19.85,1500
1998-03-16,IVZ,20.0,12500
1998-03-17,IVZ,20.799999,54500
1998-03-18,IVZ,21.15,58500
1998-03-19,IVZ,21.799999,11500
1998-03-20,IVZ,22.0,34000
1998-03-23,IVZ,21.549999,36000
1998-03-24,IVZ,21.5,3000
1998-03-25,IVZ,21.549999,37500
1998-03-26,IVZ,21.799999,11000
1998-03-27,IVZ,21.799999,0
1998-03-30,IVZ,21.200001,36000
1998-03-31,IVZ,21.4,7500
1998-04-01,IVZ,21.9125,17500
1998-04-02,IVZ,21.85,18500
1998-04-03,IVZ,22.0,24000
1998-04-06,IVZ,22.15,13500
1998-04-07,IVZ,21.9,5000
1998-04-08,IVZ,21.9,500
1998-04-09,IVZ,22.174999,4000
1998-04-13,IVZ,22.200001,4500
1998-04-14,IVZ,23.475,28000
1998-04-15,IVZ,24.65,9000
1998-04-16,IVZ,24.200001,22500
1998-04-17,IVZ,24.4,16000
1998-04-20,IVZ,24.5625,15000
1998-04-21,IVZ,24.799999,7000
1998-04-22,IVZ,24.9,2000
1998-04-23,IVZ,23.200001,19000
1998-04-24,IVZ,22.299999,29000
1998-04-27,IVZ,21.825001,24250
1998-04-28,IVZ,21.4,37750
1998-04-29,IVZ,21.4,53250
1998-04-30,IVZ,22.6,71250
1998-05-01,IVZ,22.6,10750
1998-05-04,IVZ,22.799999,3500
1998-05-05,IVZ,22.299999,17750
1998-05-06,IVZ,22.174999,7500
1998-05-07,IVZ,21.5,28750
1998-05-08,IVZ,22.049999,21250
1998-05-11,IVZ,21.950001,3500
1998-05-12,IVZ,21.6,19000
1998-05-13,IVZ,21.9,4000
1998-05-14,IVZ,21.0,5250
1998-05-15,IVZ,21.575001,10250
1998-05-18,IVZ,21.5,46000
1998-05-19,IVZ,21.6,3000
1998-05-20,IVZ,22.174999,10750
1998-05-21,IVZ,21.799999,102250
1998-05-22,IVZ,21.85,3091750
1998-05-26,IVZ,21.85,513000
1998-05-27,IVZ,21.25,434250
1998-05-28,IVZ,21.225,65750
1998-05-29,IVZ,21.225,40250
1998-06-01,IVZ,20.975,115000
1998-06-02,IVZ,21.1,56750
1998-06-03,IVZ,21.950001,231500
1998-06-04,IVZ,21.6,213500
1998-06-05,IVZ,21.375,42250
1998-06-08,IVZ,21.525,195500
1998-06-09,IVZ,21.450001,166750
1998-06-10,IVZ,21.25,85250
1998-06-11,IVZ,20.85,152500
1998-06-12,IVZ,20.799999,146750
1998-06-15,IVZ,20.6,102500
1998-06-16,IVZ,20.299999,16250
1998-06-17,IVZ,20.674999,165250
1998-06-18,IVZ,20.1,53500
1998-06-19,IVZ,20.1,53250
1998-06-22,IVZ,19.325001,123500
1998-06-23,IVZ,19.700001,216250
1998-06-24,IVZ,19.825001,50000
1998-06-25,IVZ,20.0,257000
1998-06-26,IVZ,20.049999,118750
1998-06-29,IVZ,19.700001,363000
1998-06-30,IVZ,19.65,13250
1998-07-01,IVZ,20.25,45000
1998-07-02,IVZ,20.450001,51750
1998-07-06,IVZ,20.825001,18500
1998-07-07,IVZ,21.4,105750
1998-07-08,IVZ,21.15,162000
1998-07-09,IVZ,21.200001,51750
1998-07-10,IVZ,21.700001,95750
1998-07-13,IVZ,22.0,334250
1998-07-14,IVZ,22.225,319500
1998-07-15,IVZ,22.299999,139750
1998-07-16,IVZ,22.25,117250
1998-07-17,IVZ,22.725,199000
