ds,symbol,close,volume
1990-01-02,GHM,3.366667,63000
1990-01-03,GHM,3.3,78750
1990-01-04,GHM,3.2,44250
1990-01-05,GHM,3.2,33750
1990-01-08,GHM,3.2,9750
1990-01-09,GHM,3.2,214500
1990-01-10,GHM,3.116667,47250
1990-01-11,GHM,3.116667,43500
1990-01-12,GHM,3.066667,42000
1990-01-15,GHM,3.083333,9750
1990-01-16,GHM,3.016667,13500
1990-01-17,GHM,3.05,9750
1990-01-18,GHM,3.066667,32250
1990-01-19,GHM,3.05,50250
1990-01-22,GHM,3.033333,49500
1990-01-23,GHM,3.0,14250
1990-01-24,GHM,2.866667,32250
1990-01-25,GHM,2.916667,25500
1990-01-26,GHM,2.866667,40500
1990-01-29,GHM,3.016667,46500
1990-01-30,GHM,2.95,26250
1990-01-31,GHM,3.033333,56250
1990-02-01,GHM,3.066667,9750
1990-02-02,GHM,3.016667,9750
1990-02-05,GHM,3.116667,77250
1990-02-06,GHM,3.566667,328500
1990-02-07,GHM,3.766667,259500
1990-02-08,GHM,3.733333,72750
1990-02-09,GHM,3.8,66000
1990-02-12,GHM,3.716667,18000
1990-02-13,GHM,3.7,63000
1990-02-14,GHM,3.583333,64500
1990-02-15,GHM,3.633333,12750
1990-02-16,GHM,3.7,24000
1990-02-20,GHM,3.7,105000
1990-02-21,GHM,3.666667,40500
1990-02-22,GHM,3.633333,35250
1990-02-23,GHM,3.683333,49500
1990-02-26,GHM,3.583333,28500
1990-02-27,GHM,3.733333,47250
1990-02-28,GHM,3.8,69750
1990-03-01,GHM,3.766667,159750
1990-03-02,GHM,3.816667,72750
1990-03-05,GHM,3.666667,25500
1990-03-06,GHM,3.616667,62250
1990-03-07,GHM,3.55,33750
1990-03-08,GHM,3.483333,18000
1990-03-09,GHM,3.466667,109500
1990-03-12,GHM,3.316667,57000
1990-03-13,GHM,3.15,191250
1990-03-14,GHM,3.266667,75000
1990-03-15,GHM,3.25,16500
1990-03-16,GHM,3.133333,65250
1990-03-19,GHM,3.083333,18000
1990-03-20,GHM,3.166667,16500
1990-03-21,GHM,3.183333,7500
1990-03-22,GHM,3.15,40500
1990-03-23,GHM,3.266667,40500
1990-03-26,GHM,3.2,31500
1990-03-27,GHM,3.166667,15750
1990-03-28,GHM,3.016667,48000
1990-03-29,GHM,2.933333,49500
1990-03-30,GHM,2.933333,0
1990-04-02,GHM,2.983333,63750
1990-04-03,GHM,2.983333,24750
1990-04-04,GHM,3.033333,20250
1990-04-05,GHM,3.2,51750
1990-04-06,GHM,3.2,0
1990-04-09,GHM,3.183333,30750
1990-04-10,GHM,3.166667,95250
1990-04-11,GHM,3.1,72000
1990-04-12,GHM,3.116667,19500
1990-04-16,GHM,3.133333,7500
1990-04-17,GHM,3.133333,6000
1990-04-18,GHM,3.1,79500
1990-04-19,GHM,3.083333,9750
1990-04-20,GHM,3.016667,9000
1990-04-23,GHM,3.033333,12000
1990-04-24,GHM,3.066667,23250
1990-04-25,GHM,3.166667,42000
1990-04-26,GHM,3.016667,78000
1990-04-27,GHM,3.066667,50250
1990-04-30,GHM,3.016667,50250
1990-05-01,GHM,3.0,26250
1990-05-02,GHM,2.983333,51750
1990-05-03,GHM,3.016667,12750
1990-05-04,GHM,2.933333,56250
1990-05-07,GHM,2.883333,27750
1990-05-08,GHM,2.933333,12750
1990-05-09,GHM,3.016667,22500
1990-05-10,GHM,3.033333,3000
1990-05-11,GHM,3.016667,17250
1990-05-14,GHM,3.033333,36750
1990-05-15,GHM,2.966667,6000
1990-05-16,GHM,2.966667,7500
1990-05-17,GHM,2.966667,18000
1990-05-18,GHM,3.25,123000
1990-05-21,GHM,3.35,203250
1990-05-22,GHM,3.4,148500
1990-05-23,GHM,3.516667,111750
1990-05-24,GHM,3.583333,62250
1990-05-25,GHM,3.55,25500
1990-05-29,GHM,3.433333,45000
1990-05-30,GHM,3.283333,60750
1990-05-31,GHM,3.333333,35250
1990-06-01,GHM,3.266667,21750
1990-06-04,GHM,3.183333,63000
1990-06-05,GHM,3.116667,15750
1990-06-06,GHM,3.2,7500
1990-06-07,GHM,3.316667,24000
1990-06-08,GHM,3.35,22500
1990-06-11,GHM,3.4,22500
1990-06-12,GHM,3.416667,38250
1990-06-13,GHM,3.566667,138000
1990-06-14,GHM,3.9,323250
1990-06-15,GHM,3.9,263250
1990-06-18,GHM,3.933333,372000
1990-06-19,GHM,4.1,115500
1990-06-20,GHM,4.266667,206250
1990-06-21,GHM,4.366667,180750
1990-06-22,GHM,4.2,106500
1990-06-25,GHM,4.166667,133500
1990-06-26,GHM,4.216667,36000
1990-06-27,GHM,4.383333,237750
1990-06-28,GHM,4.366667,73500
1990-06-29,GHM,4.45,105750
1990-07-02,GHM,4.466667,43500
1990-07-03,GHM,4.35,46500
1990-07-05,GHM,4.316667,42750
1990-07-06,GHM,4.25,18000
1990-07-09,GHM,4.25,11250
1990-07-10,GHM,4.216667,18750
1990-07-11,GHM,4.483333,57750
1990-07-12,GHM,4.433333,75750
1990-07-13,GHM,4.466667,31500
1990-07-16,GHM,4.35,48750
1990-07-17,GHM,4.266667,92250
1990-07-18,GHM,4.266667,33750
1990-07-19,GHM,4.2,22500
1990-07-20,GHM,2.933333,1783500
1990-07-23,GHM,2.933333,130500
1990-07-24,GHM,3.183333,102750
1990-07-25,GHM,3.316667,184500
1990-07-26,GHM,3.4,84000
1990-07-27,GHM,3.366667,40500
1990-07-30,GHM,3.2,39000
1990-07-31,GHM,3.233333,72000
1990-08-01,GHM,3.3,51750
1990-08-02,GHM,3.433333,98250
1990-08-03,GHM,3.25,58500
1990-08-06,GHM,3.1,42750
1990-08-07,GHM,3.083333,33750
