ds,symbol,close,volume
1996-08-01,SSRM,4.125,4300
1996-08-02,SSRM,4.0,15600
1996-08-05,SSRM,4.25,4500
1996-08-06,SSRM,4.25,5100
1996-08-07,SSRM,4.25,17300
1996-08-08,SSRM,3.75,17200
1996-08-09,SSRM,4.09375,11400
1996-08-12,SSRM,4.125,7900
1996-08-13,SSRM,4.0,8700
1996-08-14,SSRM,3.90625,8900
1996-08-15,SSRM,3.890625,1000
1996-08-16,SSRM,4.0,9600
1996-08-19,SSRM,4.1875,26800
1996-08-20,SSRM,4.125,25300
1996-08-21,SSRM,4.1875,7900
1996-08-22,SSRM,4.3125,89200
1996-08-23,SSRM,4.75,46900
1996-08-26,SSRM,5.5,103800
1996-08-27,SSRM,5.5,41700
1996-08-28,SSRM,5.625,32200
1996-08-29,SSRM,5.625,14800
1996-08-30,SSRM,5.625,18800
1996-09-03,SSRM,5.625,26900
1996-09-04,SSRM,6.1875,45700
1996-09-05,SSRM,6.0,124700
1996-09-06,SSRM,5.90625,155000
1996-09-09,SSRM,5.75,271900
1996-09-10,SSRM,5.25,256300
1996-09-11,SSRM,5.8125,213400
1996-09-12,SSRM,5.8125,217400
1996-09-13,SSRM,5.75,127200
1996-09-16,SSRM,5.8125,127100
1996-09-17,SSRM,5.9375,60300
1996-09-18,SSRM,6.1875,70200
1996-09-19,SSRM,6.0,94700
1996-09-20,SSRM,5.65625,134400
1996-09-23,SSRM,5.84375,173800
1996-09-24,SSRM,5.625,102400
1996-09-25,SSRM,5.625,87000
1996-09-26,SSRM,5.625,29800
1996-09-27,SSRM,5.5,38500
1996-09-30,SSRM,5.3125,29000
1996-10-01,SSRM,5.53125,54400
1996-10-02,SSRM,5.5625,45500
1996-10-03,SSRM,5.390625,16500
1996-10-04,SSRM,5.3125,4000
1996-10-07,SSRM,5.5,23900
1996-10-08,SSRM,5.3125,32600
1996-10-09,SSRM,5.5,42100
1996-10-10,SSRM,5.8125,52300
1996-10-11,SSRM,5.75,37900
1996-10-14,SSRM,5.5625,25400
1996-10-15,SSRM,5.625,17500
1996-10-16,SSRM,5.625,20800
1996-10-17,SSRM,5.4375,31900
1996-10-18,SSRM,5.375,76200
1996-10-21,SSRM,5.25,24900
1996-10-22,SSRM,5.375,11400
1996-10-23,SSRM,5.25,28500
1996-10-24,SSRM,5.25,7900
1996-10-25,SSRM,5.5,5700
1996-10-28,SSRM,5.3125,16100
1996-10-29,SSRM,5.21875,36600
1996-10-30,SSRM,5.1875,34200
1996-10-31,SSRM,5.0,29700
1996-11-01,SSRM,4.625,76900
1996-11-04,SSRM,5.0625,34600
1996-11-05,SSRM,5.234375,35100
1996-11-06,SSRM,5.25,7800
1996-11-07,SSRM,5.0,12000
1996-11-08,SSRM,5.203125,12800
1996-11-11,SSRM,5.0,23300
1996-11-12,SSRM,5.25,14100
1996-11-13,SSRM,5.25,24200
1996-11-14,SSRM,5.125,10200
1996-11-15,SSRM,5.125,10100
1996-11-18,SSRM,5.0625,23500
1996-11-19,SSRM,4.75,47800
1996-11-20,SSRM,4.65625,20700
1996-11-21,SSRM,4.65625,43700
1996-11-22,SSRM,4.75,7900
1996-11-25,SSRM,4.875,25100
