ds,symbol,close,volume
2001-06-28,PRSO,2244.0,20788
2001-06-29,PRSO,2210.0,2155
2001-07-02,PRSO,2200.0,818
2001-07-03,PRSO,2240.0,520
2001-07-05,PRSO,2212.0,628
2001-07-06,PRSO,2218.0,332
2001-07-09,PRSO,2224.0,1143
2001-07-10,PRSO,2220.0,839
2001-07-11,PRSO,2200.0,1480
2001-07-12,PRSO,2300.0,704
2001-07-13,PRSO,2242.0,924
2001-07-16,PRSO,2210.0,1330
2001-07-17,PRSO,2402.0,3042
2001-07-18,PRSO,2570.0,1474
2001-07-19,PRSO,2614.0,464
2001-07-20,PRSO,2666.0,487
2001-07-23,PRSO,2784.0,306
2001-07-24,PRSO,2622.0,1120
2001-07-25,PRSO,2720.0,357
2001-07-26,PRSO,2720.0,374
2001-07-27,PRSO,2650.0,250
2001-07-30,PRSO,2604.0,728
2001-07-31,PRSO,2690.0,888
2001-08-01,PRSO,2800.0,1560
2001-08-02,PRSO,2920.0,552
2001-08-03,PRSO,2996.0,869
2001-08-06,PRSO,2850.0,188
2001-08-07,PRSO,2776.0,175
2001-08-08,PRSO,2752.0,169
2001-08-09,PRSO,2620.0,400
2001-08-10,PRSO,2640.0,97
2001-08-13,PRSO,2856.0,163
2001-08-14,PRSO,2880.0,169
2001-08-15,PRSO,2760.0,146
2001-08-16,PRSO,2850.0,68
2001-08-17,PRSO,2812.0,123
2001-08-20,PRSO,2800.0,68
2001-08-21,PRSO,2800.0,93
2001-08-22,PRSO,2790.0,99
2001-08-23,PRSO,2780.0,78
2001-08-24,PRSO,2784.0,286
2001-08-27,PRSO,2676.0,186
2001-08-28,PRSO,2720.0,361
2001-08-29,PRSO,2724.0,125
2001-08-30,PRSO,2800.0,257
2001-08-31,PRSO,2808.0,279
2001-09-04,PRSO,2790.0,159
2001-09-05,PRSO,2740.0,371
2001-09-06,PRSO,2546.0,179
2001-09-07,PRSO,2270.0,170
2001-09-10,PRSO,2222.0,99
2001-09-17,PRSO,2020.0,154
2001-09-18,PRSO,1960.0,180
2001-09-19,PRSO,1950.0,475
2001-09-20,PRSO,1980.0,1040
2001-09-21,PRSO,1870.0,686
2001-09-24,PRSO,1942.0,338
2001-09-25,PRSO,1850.0,909
2001-09-26,PRSO,1528.0,987
2001-09-27,PRSO,1714.0,1271
2001-09-28,PRSO,1746.0,1052
2001-10-01,PRSO,1620.0,691
