ds,symbol,close,volume
1990-01-02,TPL,6.95,19000
1990-01-03,TPL,6.95,20500
1990-01-04,TPL,6.95,4000
1990-01-05,TPL,6.925,500
1990-01-08,TPL,6.95,6500
1990-01-09,TPL,7.0,89000
1990-01-10,TPL,6.95,19000
1990-01-11,TPL,6.8,49500
1990-01-12,TPL,6.55,51500
1990-01-15,TPL,6.55,13000
1990-01-16,TPL,6.575,10000
1990-01-17,TPL,6.55,3500
1990-01-18,TPL,6.55,6500
1990-01-19,TPL,6.575,500
1990-01-22,TPL,6.475,8000
1990-01-23,TPL,6.25,32500
1990-01-24,TPL,6.2,13500
1990-01-25,TPL,6.3,6000
1990-01-26,TPL,6.35,2000
1990-01-29,TPL,6.325,14000
1990-01-30,TPL,6.35,5000
1990-01-31,TPL,6.475,10000
1990-02-01,TPL,6.475,6000
1990-02-02,TPL,6.55,18500
1990-02-05,TPL,6.425,23000
1990-02-06,TPL,6.525,17500
1990-02-07,TPL,6.7,10500
1990-02-08,TPL,6.7,1500
1990-02-09,TPL,6.75,5500
1990-02-12,TPL,6.85,5000
1990-02-13,TPL,6.85,11500
1990-02-14,TPL,6.8,2500
1990-02-15,TPL,6.825,500
1990-02-16,TPL,6.825,2000
1990-02-20,TPL,6.825,1000
1990-02-21,TPL,6.75,6500
1990-02-22,TPL,6.775,500
1990-02-23,TPL,6.775,500
1990-02-26,TPL,6.775,5500
1990-02-27,TPL,6.725,6000
1990-02-28,TPL,6.75,500
1990-03-01,TPL,6.7,5500
1990-03-02,TPL,6.75,19000
1990-03-05,TPL,6.725,6000
1990-03-06,TPL,6.675,4500
1990-03-07,TPL,6.75,30500
1990-03-08,TPL,6.8,0
1990-03-09,TPL,6.75,2500
1990-03-12,TPL,6.825,14500
1990-03-13,TPL,6.75,18000
1990-03-14,TPL,6.725,1000
1990-03-15,TPL,6.725,4000
1990-03-16,TPL,6.725,1000
1990-03-19,TPL,6.8,0
1990-03-20,TPL,6.75,6000
1990-03-21,TPL,6.775,19000
1990-03-22,TPL,6.85,0
1990-03-23,TPL,6.775,4000
1990-03-26,TPL,6.8,5000
1990-03-27,TPL,6.775,500
1990-03-28,TPL,6.75,6000
