ds,symbol,close,volume
1990-01-02,ATAX,25.5,4033.0
1990-01-03,ATAX,25.5,7567.0
1990-01-04,ATAX,27.75,3700.0
1990-01-05,ATAX,28.5,1033.0
1990-01-08,ATAX,27.0,3233.0
1990-01-09,ATAX,27.75,933.0
1990-01-10,ATAX,28.5,2700.0
1990-01-11,ATAX,29.625,4533.0
1990-01-12,ATAX,30.75,7867.0
1990-01-15,ATAX,30.0,3400.0
1990-01-16,ATAX,29.25,8167.0
1990-01-17,ATAX,32.25,20767.0
1990-01-18,ATAX,31.125,16700.0
1990-01-19,ATAX,31.125,6333.0
1990-01-22,ATAX,31.5,13067.0
1990-01-23,ATAX,31.5,6700.0
1990-01-24,ATAX,33.0,10833.0
1990-01-25,ATAX,31.5,6400.0
1990-01-26,ATAX,31.5,5467.0
1990-01-29,ATAX,31.5,6000.0
1990-01-30,ATAX,33.0,6633.0
1990-01-31,ATAX,31.5,3267.0
1990-02-01,ATAX,31.5,3300.0
1990-02-02,ATAX,31.5,2633.0
1990-02-05,ATAX,33.0,2067.0
1990-02-06,ATAX,30.75,5567.0
1990-02-07,ATAX,30.75,9167.0
1990-02-08,ATAX,33.0,9167.0
1990-02-09,ATAX,33.0,1533.0
1990-02-12,ATAX,30.75,2400.0
1990-02-13,ATAX,30.75,5667.0
1990-02-14,ATAX,29.25,7767.0
1990-02-15,ATAX,29.25,6433.0
1990-02-16,ATAX,28.125,2767.0
1990-02-20,ATAX,28.5,2200.0
1990-02-21,ATAX,29.25,3267.0
1990-02-22,ATAX,29.25,9667.0
1990-02-23,ATAX,27.0,1167.0
1990-02-26,ATAX,27.0,1833.0
1990-02-27,ATAX,29.25,2367.0
1990-02-28,ATAX,29.25,6100.0
1990-03-01,ATAX,27.0,1967.0
1990-03-02,ATAX,29.25,4967.0
1990-03-05,ATAX,27.0,4000.0
1990-03-06,ATAX,27.0,700.0
1990-03-07,ATAX,29.25,1167.0
1990-03-08,ATAX,28.5,4267.0
1990-03-09,ATAX,29.25,6000.0
1990-03-12,ATAX,29.25,2167.0
1990-03-13,ATAX,29.25,2533.0
1990-03-14,ATAX,27.0,467.0
1990-03-15,ATAX,27.75,3533.0
1990-03-16,ATAX,27.75,2233.0
1990-03-19,ATAX,29.25,5600.0
1990-03-20,ATAX,28.875,700.0
1990-03-21,ATAX,28.125,2500.0
1990-03-22,ATAX,28.125,700.0
1990-03-23,ATAX,28.125,16100.0
1990-03-26,ATAX,27.75,4600.0
1990-03-27,ATAX,27.0,3767.0
1990-03-28,ATAX,27.0,3800.0
1990-03-29,ATAX,26.625,4533.0
1990-03-30,ATAX,27.0,1767.0
1990-04-02,ATAX,27.75,5233.0
1990-04-03,ATAX,27.75,7933.0
1990-04-04,ATAX,29.25,2000.0
1990-04-05,ATAX,27.75,2500.0
1990-04-06,ATAX,27.75,1000.0
1990-04-09,ATAX,28.5,4533.0
1990-04-10,ATAX,28.5,9100.0
1990-04-11,ATAX,27.375,3967.0
1990-04-12,ATAX,27.375,3533.0
1990-04-16,ATAX,28.5,4500.0
1990-04-17,ATAX,27.375,9233.0
1990-04-18,ATAX,27.375,3333.0
1990-04-19,ATAX,27.75,5667.0
1990-04-20,ATAX,26.625,5633.0
1990-04-23,ATAX,27.75,6267.0
1990-04-24,ATAX,28.5,1600.0
1990-04-25,ATAX,27.0,3933.0
1990-04-26,ATAX,26.625,7067.0
1990-04-27,ATAX,27.375,3367.0
1990-04-30,ATAX,27.75,6500.0
1990-05-01,ATAX,27.75,867.0
1990-05-02,ATAX,26.25,4033.0
1990-05-03,ATAX,26.25,967.0
1990-05-04,ATAX,27.75,7300.0
1990-05-07,ATAX,26.625,5700.0
1990-05-08,ATAX,26.25,1633.0
1990-05-09,ATAX,27.0,10267.0
1990-05-10,ATAX,25.5,7400.0
1990-05-11,ATAX,25.5,6367.0
1990-05-14,ATAX,24.0,2867.0
1990-05-15,ATAX,25.5,6333.0
1990-05-16,ATAX,24.0,8567.0
1990-05-17,ATAX,24.0,1533.0
1990-05-18,ATAX,25.5,1967.0
1990-05-21,ATAX,26.25,3167.0
1990-05-22,ATAX,26.25,15267.0
1990-05-23,ATAX,26.25,8833.0
1990-05-24,ATAX,26.25,3500.0
1990-05-25,ATAX,26.25,1200.0
1990-05-29,ATAX,25.875,34067.0
1990-05-30,ATAX,27.0,8667.0
1990-05-31,ATAX,27.0,9633.0
1990-06-01,ATAX,27.0,1267.0
1990-06-04,ATAX,25.875,3900.0
1990-06-05,ATAX,26.25,2267.0
1990-06-06,ATAX,25.875,6400.0
1990-06-07,ATAX,25.875,4133.0
1990-06-08,ATAX,27.375,5467.0
1990-06-11,ATAX,27.375,5000.0
1990-06-12,ATAX,27.375,12833.0
1990-06-13,ATAX,25.875,6600.0
1990-06-14,ATAX,25.875,4633.0
1990-06-15,ATAX,27.375,3000.0
1990-06-18,ATAX,26.25,7400.0
1990-06-19,ATAX,26.25,8633.0
1990-06-20,ATAX,26.25,4467.0
1990-06-21,ATAX,27.375,7767.0
1990-06-22,ATAX,26.25,15967.0
1990-06-25,ATAX,26.25,5067.0
1990-06-26,ATAX,26.25,9600.0
1990-06-27,ATAX,25.875,4033.0
1990-06-28,ATAX,24.75,7933.0
1990-06-29,ATAX,25.5,3300.0
1990-07-02,ATAX,25.5,4000.0
1990-07-03,ATAX,25.5,2067.0
1990-07-05,ATAX,24.0,333.0
1990-07-06,ATAX,24.375,15733.0
1990-07-09,ATAX,25.5,4467.0
1990-07-10,ATAX,24.0,6867.0
1990-07-11,ATAX,24.0,2500.0
1990-07-12,ATAX,24.0,1067.0
1990-07-13,ATAX,25.125,5933.0
1990-07-16,ATAX,25.125,3667.0
1990-07-17,ATAX,25.125,5900.0
1990-07-18,ATAX,25.125,1700.0
1990-07-19,ATAX,25.125,4200.0
1990-07-20,ATAX,26.25,2733.0
1990-07-23,ATAX,25.125,1500.0
1990-07-24,ATAX,25.125,333.0
1990-07-25,ATAX,25.125,2067.0
1990-07-26,ATAX,27.0,9900.0
1990-07-27,ATAX,27.0,3767.0
1990-07-30,ATAX,25.5,2000.0
1990-07-31,ATAX,25.5,367.0
1990-08-01,ATAX,25.5,4600.0
1990-08-02,ATAX,25.5,1067.0
1990-08-03,ATAX,27.0,7833.0
1990-08-06,ATAX,25.5,2367.0
1990-08-07,ATAX,25.5,533.0
1990-08-08,ATAX,26.625,2900.0
1990-08-09,ATAX,27.0,10033.0
1990-08-10,ATAX,27.0,3433.0
1990-08-13,ATAX,25.5,700.0
1990-08-14,ATAX,27.0,7933.0
1990-08-15,ATAX,25.5,3933.0
1990-08-16,ATAX,25.5,1567.0
1990-08-17,ATAX,24.75,1367.0
1990-08-20,ATAX,24.75,533.0
1990-08-21,ATAX,24.0,4233.0
1990-08-22,ATAX,26.25,2400.0
1990-08-23,ATAX,26.25,10000.0
1990-08-24,ATAX,24.0,4333.0
1990-08-27,ATAX,24.75,2733.0
1990-08-28,ATAX,26.25,6433.0
1990-08-29,ATAX,24.75,4033.0
1990-08-30,ATAX,25.125,5167.0
1990-08-31,ATAX,26.25,1300.0
1990-09-04,ATAX,26.25,3000.0
1990-09-05,ATAX,25.125,5100.0
1990-09-06,ATAX,25.125,3867.0
1990-09-07,ATAX,26.25,567.0
1990-09-10,ATAX,26.25,5133.0
1990-09-11,ATAX,24.0,2433.0
1990-09-12,ATAX,24.0,1667.0
1990-09-13,ATAX,25.5,5700.0
1990-09-14,ATAX,25.875,733.0
1990-09-17,ATAX,24.0,533.0
1990-09-18,ATAX,26.25,5267.0
1990-09-19,ATAX,26.25,1600.0
1990-09-20,ATAX,26.25,5200.0
1990-09-21,ATAX,26.25,7267.0
1990-09-24,ATAX,24.375,500.0
1990-09-25,ATAX,24.375,1433.0
1990-09-26,ATAX,25.5,7867.0
1990-09-27,ATAX,25.5,10967.0
1990-09-28,ATAX,25.5,900.0
1990-10-01,ATAX,23.25,4333.0
1990-10-02,ATAX,23.25,8333.0
1990-10-03,ATAX,23.25,2433.0
1990-10-04,ATAX,23.25,267.0
1990-10-05,ATAX,23.25,3233.0
1990-10-08,ATAX,25.5,3300.0
1990-10-09,ATAX,22.5,2100.0
1990-10-10,ATAX,24.75,2667.0
1990-10-11,ATAX,24.75,6367.0
1990-10-12,ATAX,22.5,3000.0
1990-10-15,ATAX,22.5,6267.0
1990-10-16,ATAX,21.0,4400.0
1990-10-17,ATAX,21.75,4233.0
1990-10-18,ATAX,21.75,3100.0
1990-10-19,ATAX,21.75,2367.0
1990-10-22,ATAX,23.25,4267.0
1990-10-23,ATAX,22.5,5500.0
1990-10-24,ATAX,22.5,6867.0
1990-10-25,ATAX,22.5,4433.0
1990-10-26,ATAX,21.0,2367.0
1990-10-29,ATAX,21.0,4400.0
1990-10-30,ATAX,21.0,3500.0
1990-10-31,ATAX,22.5,6233.0
1990-11-01,ATAX,21.75,4700.0
1990-11-02,ATAX,20.625,6300.0
1990-11-05,ATAX,19.5,5000.0
1990-11-06,ATAX,20.25,11967.0
1990-11-07,ATAX,20.25,5000.0
1990-11-08,ATAX,20.25,8367.0
1990-11-09,ATAX,18.75,11467.0
1990-11-12,ATAX,18.75,5900.0
1990-11-13,ATAX,18.75,4400.0
1990-11-14,ATAX,18.75,3867.0
1990-11-15,ATAX,20.25,6200.0
1990-11-16,ATAX,18.75,2633.0
1990-11-19,ATAX,18.0,6767.0
1990-11-20,ATAX,18.0,5033.0
1990-11-21,ATAX,19.5,13100.0
1990-11-23,ATAX,19.5,6833.0
1990-11-26,ATAX,19.5,6900.0
1990-11-27,ATAX,19.5,3967.0
1990-11-28,ATAX,19.5,5000.0
1990-11-29,ATAX,19.5,11467.0
1990-11-30,ATAX,19.5,7500.0
1990-12-03,ATAX,18.375,15100.0
1990-12-04,ATAX,18.375,12667.0
1990-12-05,ATAX,18.75,21433.0
1990-12-06,ATAX,19.5,2567.0
1990-12-07,ATAX,18.375,19567.0
1990-12-10,ATAX,18.375,8667.0
1990-12-11,ATAX,18.375,10933.0
1990-12-12,ATAX,18.0,7933.0
1990-12-13,ATAX,19.125,7433.0
1990-12-14,ATAX,19.125,8100.0
1990-12-17,ATAX,18.375,12733.0
1990-12-18,ATAX,19.125,19400.0
1990-12-19,ATAX,19.125,12833.0
1990-12-20,ATAX,19.125,11733.0
1990-12-21,ATAX,18.0,14733.0
1990-12-24,ATAX,19.125,533.0
1990-12-26,ATAX,19.125,6033.0
1990-12-27,ATAX,18.0,6267.0
1990-12-28,ATAX,18.0,5767.0
1990-12-31,ATAX,18.75,17567.0
1991-01-02,ATAX,16.5,1433.0
1991-01-03,ATAX,17.25,2300.0
1991-01-04,ATAX,17.25,967.0
1991-01-07,ATAX,18.75,5800.0
1991-01-08,ATAX,18.375,3633.0
1991-01-09,ATAX,18.375,1700.0
1991-01-10,ATAX,18.0,1033.0
1991-01-11,ATAX,18.75,6367.0
1991-01-14,ATAX,18.75,4700.0
1991-01-15,ATAX,18.75,18933.0
1991-01-16,ATAX,18.75,567.0
1991-01-17,ATAX,18.0,3100.0
1991-01-18,ATAX,18.75,3233.0
1991-01-21,ATAX,18.375,6100.0
1991-01-22,ATAX,18.0,733.0
1991-01-23,ATAX,18.0,1267.0
1991-01-24,ATAX,18.0,1733.0
1991-01-25,ATAX,18.75,1867.0
1991-01-28,ATAX,18.0,1100.0
1991-01-29,ATAX,18.75,833.0
1991-01-30,ATAX,19.125,6500.0
1991-01-31,ATAX,19.5,5733.0
1991-02-01,ATAX,20.25,900.0
1991-02-04,ATAX,21.0,3500.0
1991-02-05,ATAX,21.0,1567.0
1991-02-06,ATAX,22.875,3533.0
1991-02-07,ATAX,23.25,1233.0
1991-02-08,ATAX,21.75,1367.0
1991-02-11,ATAX,22.5,8767.0
1991-02-12,ATAX,22.5,3633.0
1991-02-13,ATAX,22.5,19133.0
1991-02-14,ATAX,22.875,2600.0
1991-02-15,ATAX,23.25,4267.0
1991-02-19,ATAX,24.75,8100.0
