ds,symbol,close,volume
1998-09-16,IX,27.291668,3120
1998-09-17,IX,27.395832,2160
1998-09-18,IX,27.395832,0
1998-09-21,IX,27.5,360
1998-09-22,IX,27.5,0
1998-09-23,IX,26.666668,2520
1998-09-24,IX,27.083332,360
1998-09-25,IX,27.083332,0
1998-09-28,IX,27.083332,0
1998-09-29,IX,28.645832,120
1998-09-30,IX,28.854168,960
1998-10-01,IX,28.854168,0
1998-10-02,IX,28.75,600
1998-10-05,IX,27.135418,1800
1998-10-06,IX,26.145832,2400
1998-10-07,IX,28.072918,2160
1998-10-08,IX,28.072918,0
1998-10-09,IX,28.697918,13560
1998-10-12,IX,29.114582,2880
1998-10-13,IX,29.114582,120
1998-10-14,IX,28.541668,2640
1998-10-15,IX,28.385418,720
1998-10-16,IX,28.854168,2040
1998-10-19,IX,28.854168,0
1998-10-20,IX,28.854168,0
1998-10-21,IX,28.854168,0
1998-10-22,IX,30.0,720
1998-10-23,IX,30.0,0
1998-10-26,IX,30.0,0
1998-10-27,IX,30.0,0
1998-10-28,IX,30.0,0
1998-10-29,IX,30.0,0
1998-10-30,IX,30.0,0
1998-11-02,IX,30.0,0
1998-11-03,IX,30.0,0
1998-11-04,IX,30.0,0
1998-11-05,IX,30.0,480
1998-11-06,IX,30.0,0
1998-11-09,IX,30.0,0
1998-11-10,IX,30.0,0
1998-11-11,IX,30.0,0
1998-11-12,IX,30.0,0
1998-11-13,IX,30.0,0
1998-11-16,IX,30.0,0
1998-11-17,IX,29.84375,240
1998-11-18,IX,29.84375,0
1998-11-19,IX,29.84375,0
1998-11-20,IX,30.208332,240
1998-11-23,IX,30.208332,0
1998-11-24,IX,30.208332,0
1998-11-25,IX,30.208332,0
1998-11-27,IX,30.208332,0
1998-11-30,IX,30.208332,0
1998-12-01,IX,29.791668,240
1998-12-02,IX,29.791668,0
1998-12-03,IX,29.791668,0
1998-12-04,IX,30.0,480
1998-12-07,IX,30.0,0
1998-12-08,IX,30.208332,1440
1998-12-09,IX,30.208332,0
1998-12-10,IX,31.979168,600
1998-12-11,IX,31.979168,0
1998-12-14,IX,31.979168,0
1998-12-15,IX,31.979168,0
1998-12-16,IX,31.979168,0
1998-12-17,IX,31.979168,0
1998-12-18,IX,31.979168,0
1998-12-21,IX,31.979168,0
1998-12-22,IX,31.979168,0
1998-12-23,IX,31.979168,0
1998-12-24,IX,31.979168,0
1998-12-28,IX,31.979168,0
1998-12-29,IX,31.979168,0
1998-12-30,IX,30.833332,360
1998-12-31,IX,31.666668,120
1999-01-04,IX,32.083332,480
1999-01-05,IX,32.083332,0
1999-01-06,IX,32.083332,0
1999-01-07,IX,30.833332,4800
1999-01-08,IX,29.166668,3600
1999-01-11,IX,29.166668,0
1999-01-12,IX,29.166668,0
1999-01-13,IX,29.166668,0
1999-01-14,IX,29.166668,0
1999-01-15,IX,28.854168,1200
