ds,symbol,close,volume
2005-07-27,TSAT,27.5,63000
2005-07-28,TSAT,27.6,63000
2005-07-29,TSAT,27.6,0
2005-08-01,TSAT,28.5,160600
2005-08-02,TSAT,28.700001,63800
2005-08-03,TSAT,28.049999,3100
2005-08-04,TSAT,28.0,10800
2005-08-05,TSAT,28.049999,27700
2005-08-08,TSAT,28.0,2700
2005-08-09,TSAT,28.0,900
2005-08-10,TSAT,28.0,10000
2005-08-11,TSAT,28.0,0
2005-08-12,TSAT,28.0,1000
2005-08-15,TSAT,28.5,2400
2005-08-16,TSAT,28.5,0
2005-08-17,TSAT,28.0,300
2005-08-18,TSAT,28.0,0
2005-08-19,TSAT,27.25,18400
2005-08-22,TSAT,27.26,8800
2005-08-23,TSAT,27.0,10700
2005-08-24,TSAT,27.25,75000
2005-08-25,TSAT,27.01,15200
2005-08-26,TSAT,27.0,2300
2005-08-29,TSAT,27.25,94700
2005-08-30,TSAT,27.049999,1300
2005-08-31,TSAT,27.200001,21800
2005-09-01,TSAT,27.5,3000
2005-09-02,TSAT,27.280001,4500
2005-09-06,TSAT,27.299999,5400
2005-09-07,TSAT,27.5,2400
2005-09-08,TSAT,27.15,15800
2005-09-09,TSAT,27.0,800
2005-09-12,TSAT,27.0,1600
2005-09-13,TSAT,27.0,0
2005-09-14,TSAT,27.0,600
2005-09-15,TSAT,27.0,0
2005-09-16,TSAT,27.0,0
2005-09-19,TSAT,27.0,200
2005-09-20,TSAT,27.0,0
2005-09-21,TSAT,27.0,0
2005-09-22,TSAT,26.5,200
2005-09-23,TSAT,26.5,0
2005-09-26,TSAT,27.0,3500
2005-09-27,TSAT,27.0,3200
2005-09-28,TSAT,26.99,100
2005-09-29,TSAT,26.99,200700
2005-09-30,TSAT,27.1,2700
2005-10-03,TSAT,25.0,13200
2005-10-04,TSAT,25.0,4800
2005-10-05,TSAT,25.0,0
2005-10-06,TSAT,24.75,4500
2005-10-07,TSAT,24.5,100
2005-10-10,TSAT,23.75,2300
2005-10-11,TSAT,23.75,0
2005-10-12,TSAT,23.75,0
2005-10-13,TSAT,23.75,0
2005-10-14,TSAT,23.75,0
2005-10-17,TSAT,23.75,0
2005-10-18,TSAT,23.75,2000
2005-10-19,TSAT,23.25,2700
2005-10-20,TSAT,23.25,0
2005-10-21,TSAT,23.0,200
2005-10-24,TSAT,21.75,4400
2005-10-25,TSAT,22.75,1200
2005-10-26,TSAT,23.1,600
2005-10-27,TSAT,23.25,97100
2005-10-28,TSAT,24.0,6900
2005-10-31,TSAT,24.5,40900
2005-11-01,TSAT,24.5,4900
2005-11-02,TSAT,24.450001,31200
2005-11-03,TSAT,24.5,66800
2005-11-04,TSAT,24.5,77500
2005-11-07,TSAT,24.5,70000
2005-11-08,TSAT,24.5,0
2005-11-09,TSAT,24.5,212500
2005-11-10,TSAT,25.0,1100
2005-11-11,TSAT,25.0,700
2005-11-14,TSAT,25.0,49700
2005-11-15,TSAT,25.0,0
2005-11-16,TSAT,25.0,30000
2005-11-17,TSAT,25.25,700
2005-11-18,TSAT,25.25,0
2005-11-21,TSAT,25.25,0
2005-11-22,TSAT,25.5,2800
2005-11-23,TSAT,28.459999,94500
2005-11-25,TSAT,28.5,2400
2005-11-28,TSAT,29.25,188900
2005-11-29,TSAT,29.35,14000
2005-11-30,TSAT,29.32,72300
2005-12-01,TSAT,29.4,3300
2005-12-02,TSAT,29.15,9900
2005-12-05,TSAT,29.200001,6000
2005-12-06,TSAT,29.25,1700
2005-12-07,TSAT,29.1,1300
2005-12-08,TSAT,28.610001,99300
2005-12-09,TSAT,29.129999,4000
2005-12-12,TSAT,29.049999,14700
2005-12-13,TSAT,28.9,10000
2005-12-14,TSAT,28.389999,9200
2005-12-15,TSAT,28.35,6000
2005-12-16,TSAT,27.9,58300
2005-12-19,TSAT,28.0,17900
2005-12-20,TSAT,27.4,28400
2005-12-21,TSAT,27.02,2700
2005-12-22,TSAT,27.0,5600
2005-12-23,TSAT,26.6,1800
2005-12-27,TSAT,26.540001,6700
2005-12-28,TSAT,26.440001,5300
2005-12-29,TSAT,26.5,1000
2005-12-30,TSAT,28.280001,9300
2006-01-03,TSAT,27.65,42400
2006-01-04,TSAT,27.4,47400
2006-01-05,TSAT,27.16,6200
2006-01-06,TSAT,26.9,24300
2006-01-09,TSAT,26.530001,16700
2006-01-10,TSAT,25.549999,10600
2006-01-11,TSAT,25.75,43300
2006-01-12,TSAT,26.280001,56000
2006-01-13,TSAT,26.27,10400
2006-01-17,TSAT,26.059999,16100
2006-01-18,TSAT,25.91,88000
2006-01-19,TSAT,25.950001,2700
2006-01-20,TSAT,26.110001,7100
2006-01-23,TSAT,26.049999,31500
2006-01-24,TSAT,25.92,9500
2006-01-25,TSAT,25.99,36700
2006-01-26,TSAT,25.9,16700
2006-01-27,TSAT,26.0,124800
2006-01-30,TSAT,26.0,1300
2006-01-31,TSAT,26.58,26800
2006-02-01,TSAT,26.48,31200
2006-02-02,TSAT,26.09,32500
2006-02-03,TSAT,26.25,22200
2006-02-06,TSAT,26.0,2400
2006-02-07,TSAT,26.0,9800
2006-02-08,TSAT,26.02,33500
2006-02-09,TSAT,26.25,42300
2006-02-10,TSAT,26.690001,3400
2006-02-13,TSAT,26.309999,1800
2006-02-14,TSAT,26.799999,4400
2006-02-15,TSAT,26.93,3700
2006-02-16,TSAT,26.85,5500
2006-02-17,TSAT,26.440001,700
2006-02-21,TSAT,26.33,3000
2006-02-22,TSAT,26.049999,61500
2006-02-23,TSAT,26.0,5000
2006-02-24,TSAT,26.200001,3500
2006-02-27,TSAT,26.65,13700
2006-02-28,TSAT,26.969999,5200
2006-03-01,TSAT,27.0,67900
2006-03-02,TSAT,26.98,700
2006-03-03,TSAT,26.75,69000
2006-03-06,TSAT,25.99,11800
2006-03-07,TSAT,25.98,12100
2006-03-08,TSAT,24.76,163200
2006-03-09,TSAT,25.08,5000
2006-03-10,TSAT,25.469999,5200
2006-03-13,TSAT,25.290001,1500
2006-03-14,TSAT,24.639999,18700
2006-03-15,TSAT,24.91,37500
2006-03-16,TSAT,25.059999,1500
2006-03-17,TSAT,24.610001,7700
2006-03-20,TSAT,24.440001,2800
2006-03-21,TSAT,25.709999,5900
2006-03-22,TSAT,26.58,109700
2006-03-23,TSAT,26.6,21900
2006-03-24,TSAT,27.129999,5700
2006-03-27,TSAT,27.15,13500
2006-03-28,TSAT,27.17,2900
2006-03-29,TSAT,27.4,81900
2006-03-30,TSAT,27.82,136000
2006-03-31,TSAT,28.75,36900
2006-04-03,TSAT,28.9,18700
2006-04-04,TSAT,28.9,54500
2006-04-05,TSAT,28.85,17500
2006-04-06,TSAT,28.799999,18500
2006-04-07,TSAT,28.92,26200
2006-04-10,TSAT,28.84,6800
2006-04-11,TSAT,28.84,18000
2006-04-12,TSAT,28.65,29000
2006-04-13,TSAT,28.639999,2000
2006-04-17,TSAT,28.51,10900
2006-04-18,TSAT,28.9,1200
2006-04-19,TSAT,28.24,21300
2006-04-20,TSAT,28.24,23200
2006-04-21,TSAT,28.379999,11700
2006-04-24,TSAT,28.43,10700
2006-04-25,TSAT,27.9,13100
2006-04-26,TSAT,28.209999,13600
2006-04-27,TSAT,28.25,3500
2006-04-28,TSAT,28.43,2300
2006-05-01,TSAT,28.0,16200
2006-05-02,TSAT,27.309999,45000
2006-05-03,TSAT,27.469999,23400
2006-05-04,TSAT,26.639999,59000
2006-05-05,TSAT,27.0,72100
2006-05-08,TSAT,27.0,5800
2006-05-09,TSAT,29.299999,77600
2006-05-10,TSAT,28.75,139600
2006-05-11,TSAT,28.99,87300
2006-05-12,TSAT,28.75,65700
2006-05-15,TSAT,28.48,28300
2006-05-16,TSAT,29.0,78100
2006-05-17,TSAT,28.75,10700
2006-05-18,TSAT,28.309999,4400
2006-05-19,TSAT,28.27,13500
2006-05-22,TSAT,26.889999,8000
2006-05-23,TSAT,27.5,13900
2006-05-24,TSAT,27.76,9100
2006-05-25,TSAT,28.129999,56300
2006-05-26,TSAT,27.84,1500
2006-05-30,TSAT,27.85,3300
2006-05-31,TSAT,28.0,202600
2006-06-01,TSAT,27.99,227700
2006-06-02,TSAT,28.09,12700
2006-06-05,TSAT,27.719999,10200
2006-06-06,TSAT,27.98,37300
2006-06-07,TSAT,27.6,7900
2006-06-08,TSAT,27.35,57000
2006-06-09,TSAT,27.35,18800
2006-06-12,TSAT,27.5,51400
2006-06-13,TSAT,27.0,43100
2006-06-14,TSAT,26.700001,13700
2006-06-15,TSAT,26.370001,16400
2006-06-16,TSAT,26.49,5900
2006-06-19,TSAT,28.440001,108100
2006-06-20,TSAT,29.299999,59000
2006-06-21,TSAT,28.700001,158000
2006-06-22,TSAT,28.549999,31300
2006-06-23,TSAT,28.799999,28200
2006-06-26,TSAT,29.389999,46100
2006-06-27,TSAT,29.0,56100
2006-06-28,TSAT,28.799999,60600
2006-06-29,TSAT,29.059999,588700
2006-06-30,TSAT,28.360001,1133900
2006-07-03,TSAT,29.0,134200
2006-07-05,TSAT,27.9,48600
2006-07-06,TSAT,27.58,28700
2006-07-07,TSAT,28.690001,49000
2006-07-10,TSAT,28.9,31000
2006-07-11,TSAT,29.4,42500
2006-07-12,TSAT,28.440001,40600
2006-07-13,TSAT,28.120001,22900
2006-07-14,TSAT,27.389999,20400
