ds,symbol,close,volume
1990-01-02,DX,18.0,6833
1990-01-03,DX,17.25,4083
1990-01-04,DX,17.25,800
1990-01-05,DX,17.25,2767
1990-01-08,DX,17.25,3683
1990-01-09,DX,18.75,6600
1990-01-10,DX,18.75,10267
1990-01-11,DX,18.75,4283
1990-01-12,DX,18.0,6067
1990-01-15,DX,18.0,1550
1990-01-16,DX,18.0,2817
1990-01-17,DX,18.75,3067
1990-01-18,DX,19.5,3433
1990-01-19,DX,19.5,6883
1990-01-22,DX,18.75,5467
1990-01-23,DX,18.75,2917
1990-01-24,DX,18.75,983
1990-01-25,DX,18.75,1100
1990-01-26,DX,18.75,3233
1990-01-29,DX,18.75,933
1990-01-30,DX,18.75,2600
1990-01-31,DX,19.5,1317
1990-02-01,DX,18.75,1500
1990-02-02,DX,18.75,717
1990-02-05,DX,18.0,3267
1990-02-06,DX,18.75,2017
1990-02-07,DX,18.75,2933
1990-02-08,DX,18.75,1700
1990-02-09,DX,18.75,2400
1990-02-12,DX,18.75,2300
1990-02-13,DX,18.0,1767
1990-02-14,DX,18.0,2350
1990-02-15,DX,18.0,1817
1990-02-16,DX,18.0,5183
1990-02-20,DX,18.0,1067
1990-02-21,DX,17.25,1400
1990-02-22,DX,17.25,6117
1990-02-23,DX,17.25,1667
1990-02-26,DX,17.25,1200
1990-02-27,DX,17.25,667
1990-02-28,DX,17.25,2900
1990-03-01,DX,18.0,883
1990-03-02,DX,18.75,6183
1990-03-05,DX,19.5,2867
1990-03-06,DX,18.75,2267
1990-03-07,DX,19.5,3900
1990-03-08,DX,19.5,7300
1990-03-09,DX,19.5,2333
1990-03-12,DX,20.25,2717
1990-03-13,DX,20.25,2850
1990-03-14,DX,21.0,2450
1990-03-15,DX,21.0,11167
1990-03-16,DX,19.5,5817
1990-03-19,DX,21.0,11050
1990-03-20,DX,22.5,6700
1990-03-21,DX,21.0,3117
1990-03-22,DX,21.75,5867
1990-03-23,DX,21.75,2117
1990-03-26,DX,20.25,2017
1990-03-27,DX,21.0,2600
1990-03-28,DX,20.25,1767
1990-03-29,DX,23.25,7900
1990-03-30,DX,22.5,5183
1990-04-02,DX,21.75,2400
1990-04-03,DX,21.75,1817
1990-04-04,DX,21.0,2833
1990-04-05,DX,20.25,6933
1990-04-06,DX,20.25,2700
1990-04-09,DX,20.25,1650
1990-04-10,DX,21.0,2100
1990-04-11,DX,21.75,3233
1990-04-12,DX,21.0,4567
1990-04-16,DX,22.5,8717
1990-04-17,DX,22.5,3950
1990-04-18,DX,22.5,1850
1990-04-19,DX,22.5,1700
1990-04-20,DX,22.5,11550
1990-04-23,DX,22.5,4300
1990-04-24,DX,24.75,5767
1990-04-25,DX,24.75,5917
1990-04-26,DX,24.75,4233
1990-04-27,DX,25.5,1833
1990-04-30,DX,24.75,6017
1990-05-01,DX,25.5,2700
1990-05-02,DX,25.5,2250
1990-05-03,DX,25.5,3300
1990-05-04,DX,25.5,2533
1990-05-07,DX,25.5,2067
1990-05-08,DX,25.5,1767
1990-05-09,DX,27.0,5333
1990-05-10,DX,26.25,5383
1990-05-11,DX,27.75,5467
1990-05-14,DX,27.75,3417
1990-05-15,DX,28.5,4850
1990-05-16,DX,27.75,9017
1990-05-17,DX,28.5,1917
1990-05-18,DX,27.75,4117
1990-05-21,DX,28.5,1350
1990-05-22,DX,27.0,1333
1990-05-23,DX,26.25,6583
1990-05-24,DX,24.75,4400
1990-05-25,DX,26.25,1233
1990-05-29,DX,27.0,3667
1990-05-30,DX,27.75,883
1990-05-31,DX,27.75,3133
1990-06-01,DX,27.75,26850
1990-06-04,DX,27.0,4667
1990-06-05,DX,27.75,1083
1990-06-06,DX,27.0,4483
1990-06-07,DX,27.0,5067
1990-06-08,DX,27.0,2650
1990-06-11,DX,27.0,1933
1990-06-12,DX,27.0,1917
1990-06-13,DX,28.5,5283
1990-06-14,DX,27.75,7517
1990-06-15,DX,27.0,1383
1990-06-18,DX,27.0,500
1990-06-19,DX,28.5,1483
1990-06-20,DX,27.0,2167
1990-06-21,DX,27.75,13500
1990-06-22,DX,27.75,2767
1990-06-25,DX,26.25,533
1990-06-26,DX,25.5,3217
1990-06-27,DX,26.25,2633
1990-06-28,DX,26.25,1833
1990-06-29,DX,26.25,467
1990-07-02,DX,25.5,1417
1990-07-03,DX,25.5,700
1990-07-05,DX,24.75,750
1990-07-06,DX,25.5,917
1990-07-09,DX,25.5,1250
1990-07-10,DX,26.25,1800
1990-07-11,DX,25.5,2500
1990-07-12,DX,27.0,3483
1990-07-13,DX,27.0,4150
1990-07-16,DX,27.75,3533
1990-07-17,DX,27.0,2450
1990-07-18,DX,27.75,10300
1990-07-19,DX,28.5,2533
1990-07-20,DX,28.5,1483
1990-07-23,DX,27.0,4817
1990-07-24,DX,28.5,3600
1990-07-25,DX,27.75,1983
1990-07-26,DX,28.5,2717
1990-07-27,DX,27.75,1667
1990-07-30,DX,27.75,1333
1990-07-31,DX,27.75,2917
1990-08-01,DX,27.0,1600
1990-08-02,DX,27.0,5717
1990-08-03,DX,25.5,5700
1990-08-06,DX,26.25,2083
1990-08-07,DX,26.25,2783
1990-08-08,DX,26.25,2617
1990-08-09,DX,27.0,1350
1990-08-10,DX,25.5,2167
1990-08-13,DX,27.0,1183
1990-08-14,DX,27.0,1333
1990-08-15,DX,27.0,2483
1990-08-16,DX,26.25,33617
1990-08-17,DX,26.25,3800
1990-08-20,DX,25.5,1883
1990-08-21,DX,26.25,883
1990-08-22,DX,24.0,7200
1990-08-23,DX,24.0,6767
1990-08-24,DX,24.75,1183
1990-08-27,DX,24.75,3317
1990-08-28,DX,25.5,683
1990-08-29,DX,24.75,2700
1990-08-30,DX,24.75,617
1990-08-31,DX,27.0,1167
1990-09-04,DX,25.5,933
1990-09-05,DX,26.25,1583
1990-09-06,DX,27.0,1550
1990-09-07,DX,27.0,1033
1990-09-10,DX,27.0,4750
1990-09-11,DX,27.0,1683
1990-09-12,DX,27.75,3050
1990-09-13,DX,28.5,2850
1990-09-14,DX,27.75,6800
1990-09-17,DX,27.0,6167
1990-09-18,DX,27.75,5817
1990-09-19,DX,29.25,2950
1990-09-20,DX,29.25,2717
1990-09-21,DX,28.5,4417
1990-09-24,DX,26.25,2350
1990-09-25,DX,25.5,1967
1990-09-26,DX,25.5,1867
1990-09-27,DX,24.75,4900
1990-09-28,DX,27.0,1733
1990-10-01,DX,27.0,2200
1990-10-02,DX,26.25,3350
1990-10-03,DX,25.5,1517
1990-10-04,DX,26.25,2683
1990-10-05,DX,26.25,700
1990-10-08,DX,26.25,717
1990-10-09,DX,25.5,2600
1990-10-10,DX,25.5,2350
1990-10-11,DX,25.5,1817
1990-10-12,DX,24.75,2400
1990-10-15,DX,25.5,767
1990-10-16,DX,26.25,2017
1990-10-17,DX,24.75,2817
1990-10-18,DX,27.75,7667
1990-10-19,DX,26.25,6017
1990-10-22,DX,25.5,3600
1990-10-23,DX,27.75,2517
1990-10-24,DX,27.0,2550
1990-10-25,DX,27.0,1867
1990-10-26,DX,27.0,3567
1990-10-29,DX,26.25,1900
1990-10-30,DX,26.25,1683
1990-10-31,DX,27.0,2283
1990-11-01,DX,26.25,367
1990-11-02,DX,26.25,800
1990-11-05,DX,25.5,1883
1990-11-06,DX,26.25,3217
1990-11-07,DX,27.0,2883
1990-11-08,DX,27.75,2933
1990-11-09,DX,27.0,7417
1990-11-12,DX,27.75,2083
1990-11-13,DX,28.5,3100
1990-11-14,DX,30.0,9350
1990-11-15,DX,31.5,11400
1990-11-16,DX,30.75,6217
1990-11-19,DX,30.0,3083
1990-11-20,DX,30.0,2333
1990-11-21,DX,30.75,2050
1990-11-23,DX,29.25,983
1990-11-26,DX,29.25,4300
1990-11-27,DX,30.75,3050
1990-11-28,DX,28.5,12450
1990-11-29,DX,28.5,19317
1990-11-30,DX,30.0,2600
1990-12-03,DX,29.25,2100
1990-12-04,DX,30.0,1750
1990-12-05,DX,29.25,1000
1990-12-06,DX,30.0,2567
1990-12-07,DX,30.75,1500
1990-12-10,DX,31.5,2100
1990-12-11,DX,31.5,1750
1990-12-12,DX,30.75,1300
1990-12-13,DX,31.5,3867
1990-12-14,DX,30.75,1383
1990-12-17,DX,30.75,4233
1990-12-18,DX,31.5,2883
1990-12-19,DX,33.0,10733
1990-12-20,DX,32.25,7683
1990-12-21,DX,33.0,6867
1990-12-24,DX,31.5,1967
1990-12-26,DX,30.0,7067
1990-12-27,DX,30.0,8017
1990-12-28,DX,29.25,5033
1990-12-31,DX,30.75,3433
1991-01-02,DX,31.5,2283
1991-01-03,DX,30.75,1417
1991-01-04,DX,30.75,2100
1991-01-07,DX,30.0,5267
1991-01-08,DX,30.0,983
1991-01-09,DX,30.0,2617
1991-01-10,DX,31.5,4183
1991-01-11,DX,31.5,1667
1991-01-14,DX,30.75,2383
1991-01-15,DX,30.0,4700
1991-01-16,DX,30.0,4250
1991-01-17,DX,31.5,5500
1991-01-18,DX,30.75,4033
1991-01-21,DX,33.75,12317
1991-01-22,DX,34.5,12150
1991-01-23,DX,34.5,4967
1991-01-24,DX,33.75,7183
1991-01-25,DX,34.5,4900
1991-01-28,DX,33.75,1117
1991-01-29,DX,36.0,12800
1991-01-30,DX,36.0,13017
1991-01-31,DX,35.25,7917
1991-02-01,DX,36.75,10600
1991-02-04,DX,38.25,16633
1991-02-05,DX,39.0,9517
1991-02-06,DX,39.0,17267
1991-02-07,DX,37.5,13400
1991-02-08,DX,39.75,9483
1991-02-11,DX,39.0,7433
1991-02-12,DX,39.0,9017
1991-02-13,DX,39.75,6183
1991-02-14,DX,39.0,6383
1991-02-15,DX,39.0,3383
1991-02-19,DX,41.25,7233
1991-02-20,DX,39.75,7700
1991-02-21,DX,39.75,4000
1991-02-22,DX,41.25,3150
1991-02-25,DX,40.5,9300
1991-02-26,DX,39.75,4267
1991-02-27,DX,40.5,7350
1991-02-28,DX,41.25,7733
1991-03-01,DX,40.5,8383
1991-03-04,DX,40.5,4717
1991-03-05,DX,40.5,8183
1991-03-06,DX,39.75,2633
1991-03-07,DX,39.75,5250
1991-03-08,DX,40.5,5367
1991-03-11,DX,41.25,6200
1991-03-12,DX,42.0,14033
1991-03-13,DX,43.5,15083
1991-03-14,DX,44.25,12533
1991-03-15,DX,45.75,42033
1991-03-18,DX,45.75,18700
1991-03-19,DX,45.0,15550
1991-03-20,DX,45.75,13983
1991-03-21,DX,45.0,15917
1991-03-22,DX,44.25,4650
1991-03-25,DX,43.5,8633
1991-03-26,DX,43.5,3283
1991-03-27,DX,43.5,5033
1991-03-28,DX,44.25,6583
1991-04-01,DX,42.0,9083
1991-04-02,DX,41.25,10483
1991-04-03,DX,40.5,6617
1991-04-04,DX,40.5,9383
1991-04-05,DX,41.25,2850
1991-04-08,DX,41.25,6500
1991-04-09,DX,41.25,9617
1991-04-10,DX,40.5,6933
1991-04-11,DX,42.0,2883
