ds,symbol,close,volume
2016-03-31,VEV,1.371,3333
2016-04-01,VEV,1.371,0
2016-04-04,VEV,1.371,0
2016-04-05,VEV,1.371,0
2016-04-06,VEV,1.659,6667
2016-04-07,VEV,1.659,0
2016-04-08,VEV,1.659,0
2016-04-11,VEV,1.659,0
2016-04-12,VEV,1.659,0
2016-04-13,VEV,1.659,0
2016-04-14,VEV,1.659,0
2016-04-15,VEV,1.659,0
2016-04-18,VEV,1.659,0
2016-04-19,VEV,1.659,0
2016-04-20,VEV,1.659,0
2016-04-21,VEV,1.659,0
2016-04-22,VEV,1.659,0
2016-04-25,VEV,1.659,0
2016-04-26,VEV,1.659,0
2016-04-27,VEV,1.659,0
2016-04-28,VEV,1.659,0
2016-04-29,VEV,1.659,0
2016-05-02,VEV,1.659,0
2016-05-03,VEV,1.659,0
2016-05-04,VEV,1.659,0
2016-05-05,VEV,1.659,0
2016-05-06,VEV,1.659,0
2016-05-09,VEV,1.659,0
2016-05-10,VEV,1.659,0
2016-05-11,VEV,1.659,0
2016-05-12,VEV,1.659,0
2016-05-13,VEV,1.659,0
2016-05-16,VEV,1.659,0
2016-05-17,VEV,1.659,0
2016-05-18,VEV,1.659,0
2016-05-19,VEV,1.659,0
2016-05-20,VEV,1.659,0
2016-05-23,VEV,1.659,0
2016-05-24,VEV,1.659,0
2016-05-25,VEV,1.659,0
2016-05-26,VEV,1.659,0
2016-05-27,VEV,1.659,0
2016-05-31,VEV,1.659,0
2016-06-01,VEV,1.659,0
2016-06-02,VEV,1.659,0
2016-06-03,VEV,1.659,0
2016-06-06,VEV,1.659,0
2016-06-07,VEV,1.659,0
2016-06-08,VEV,1.659,0
2016-06-09,VEV,1.659,0
2016-06-10,VEV,1.659,0
2016-06-13,VEV,1.659,0
2016-06-14,VEV,1.659,0
2016-06-15,VEV,1.659,0
2016-06-16,VEV,1.659,0
2016-06-17,VEV,1.659,0
2016-06-20,VEV,1.659,0
2016-06-21,VEV,1.659,0
2016-06-22,VEV,1.659,0
2016-06-23,VEV,1.659,0
2016-06-24,VEV,1.659,0
2016-06-27,VEV,1.659,0
2016-06-28,VEV,1.659,0
2016-06-29,VEV,1.659,0
2016-06-30,VEV,1.659,0
2016-07-01,VEV,1.659,0
2016-07-05,VEV,1.659,0
2016-07-06,VEV,1.659,0
2016-07-07,VEV,1.659,0
2016-07-08,VEV,1.659,0
2016-07-11,VEV,1.659,0
2016-07-12,VEV,1.659,0
2016-07-13,VEV,1.659,0
2016-07-14,VEV,1.659,0
2016-07-15,VEV,1.659,0
2016-07-18,VEV,1.659,0
2016-07-19,VEV,1.659,0
2016-07-20,VEV,1.659,0
2016-07-21,VEV,1.659,0
2016-07-22,VEV,1.659,0
2016-07-25,VEV,1.659,0
2016-07-26,VEV,1.659,0
2016-07-27,VEV,1.659,0
2016-07-28,VEV,1.659,0
2016-07-29,VEV,1.659,0
2016-08-01,VEV,1.659,0
2016-08-02,VEV,1.659,0
2016-08-03,VEV,1.659,0
2016-08-04,VEV,1.659,0
2016-08-05,VEV,1.659,0
2016-08-08,VEV,1.659,0
2016-08-09,VEV,1.659,0
2016-08-10,VEV,1.164,6500
2016-08-11,VEV,1.164,0
2016-08-12,VEV,1.164,0
2016-08-15,VEV,1.164,0
2016-08-16,VEV,1.164,0
2016-08-17,VEV,1.164,0
2016-08-18,VEV,1.164,0
2016-08-19,VEV,1.164,0
2016-08-22,VEV,1.164,0
2016-08-23,VEV,1.164,0
2016-08-24,VEV,1.164,0
2016-08-25,VEV,1.164,0
2016-08-26,VEV,1.164,0
2016-08-29,VEV,1.164,0
2016-08-30,VEV,1.164,0
2016-08-31,VEV,1.164,0
2016-09-01,VEV,1.164,0
2016-09-02,VEV,1.257,3833
2016-09-06,VEV,1.257,5667
2016-09-07,VEV,1.341,833
2016-09-08,VEV,1.425,2100
2016-09-09,VEV,1.419,1833
2016-09-12,VEV,1.419,0
2016-09-13,VEV,1.467,1167
2016-09-14,VEV,1.467,0
2016-09-15,VEV,1.467,0
2016-09-16,VEV,1.467,0
2016-09-19,VEV,1.467,0
2016-09-20,VEV,1.467,0
2016-09-21,VEV,1.467,0
2016-09-22,VEV,1.467,0
2016-09-23,VEV,1.467,0
2016-09-26,VEV,1.515,167
2016-09-27,VEV,1.515,0
2016-09-28,VEV,1.707,8333
2016-09-29,VEV,1.683,4000
2016-09-30,VEV,1.683,0
2016-10-03,VEV,1.683,0
2016-10-04,VEV,1.683,0
2016-10-05,VEV,1.683,0
2016-10-06,VEV,1.602,1333
2016-10-07,VEV,1.602,0
2016-10-10,VEV,1.602,0
2016-10-11,VEV,1.602,0
2016-10-12,VEV,1.602,0
2016-10-13,VEV,1.602,0
2016-10-14,VEV,1.602,0
2016-10-17,VEV,1.752,6333
2016-10-18,VEV,1.914,10433
2016-10-19,VEV,1.998,6100
2016-10-20,VEV,1.998,0
2016-10-21,VEV,1.998,0
2016-10-24,VEV,2.301,11000
2016-10-25,VEV,2.232,3000
2016-10-26,VEV,2.232,0
2016-10-27,VEV,2.25,333
2016-10-28,VEV,2.607,8333
2016-10-31,VEV,2.646,4833
2016-11-01,VEV,2.637,1000
2016-11-02,VEV,2.394,167
2016-11-03,VEV,2.394,0
2016-11-04,VEV,2.289,1667
2016-11-07,VEV,2.289,0
2016-11-08,VEV,2.532,3333
2016-11-09,VEV,2.415,1333
2016-11-10,VEV,2.592,5000
2016-11-11,VEV,2.592,0
2016-11-14,VEV,2.592,0
2016-11-15,VEV,2.823,4167
2016-11-16,VEV,2.91,11000
2016-11-17,VEV,3.24,1033
2016-11-18,VEV,3.03,400
2016-11-21,VEV,3.273,3000
2016-11-22,VEV,3.513,1333
2016-11-23,VEV,3.39,333
2016-11-25,VEV,3.828,833
2016-11-28,VEV,3.9,533
2016-11-29,VEV,3.69,33
2016-11-30,VEV,3.69,0
2016-12-01,VEV,3.69,0
2016-12-02,VEV,3.738,1333
2016-12-05,VEV,3.738,0
2016-12-06,VEV,3.672,3667
2016-12-07,VEV,3.252,14333
2016-12-08,VEV,3.252,0
2016-12-09,VEV,3.402,18500
2016-12-12,VEV,3.54,7767
2016-12-13,VEV,3.36,17533
2016-12-14,VEV,3.285,5300
2016-12-15,VEV,3.285,4667
2016-12-16,VEV,3.21,11033
2016-12-19,VEV,3.57,30633
2016-12-20,VEV,3.66,28000
2016-12-21,VEV,3.75,9733
2016-12-22,VEV,3.597,2800
2016-12-23,VEV,3.597,0
2016-12-27,VEV,3.597,0
2016-12-28,VEV,3.489,4433
2016-12-29,VEV,3.432,3167
2016-12-30,VEV,3.54,333
2017-01-03,VEV,3.54,0
2017-01-04,VEV,3.39,100
2017-01-05,VEV,3.345,1833
2017-01-06,VEV,3.345,3333
2017-01-09,VEV,3.345,0
2017-01-10,VEV,3.549,3267
2017-01-11,VEV,3.549,0
2017-01-12,VEV,3.852,2333
2017-01-13,VEV,4.158,3767
2017-01-17,VEV,4.392,800
2017-01-18,VEV,4.392,0
2017-01-19,VEV,4.26,167
2017-01-20,VEV,4.26,0
2017-01-23,VEV,4.062,3467
2017-01-24,VEV,4.062,0
2017-01-25,VEV,4.062,0
2017-01-26,VEV,4.05,67
2017-01-27,VEV,4.05,0
2017-01-30,VEV,4.05,0
2017-01-31,VEV,4.02,11300
2017-02-01,VEV,4.059,1233
2017-02-02,VEV,4.059,0
2017-02-03,VEV,4.26,300
2017-02-06,VEV,4.26,0
2017-02-07,VEV,4.26,0
2017-02-08,VEV,4.935,7767
2017-02-09,VEV,4.806,1267
2017-02-10,VEV,4.95,3533
2017-02-13,VEV,5.244,3333
2017-02-14,VEV,5.244,0
2017-02-15,VEV,4.944,33
2017-02-16,VEV,5.175,333
2017-02-17,VEV,5.004,433
2017-02-21,VEV,4.974,467
2017-02-22,VEV,4.974,0
2017-02-23,VEV,4.974,0
2017-02-24,VEV,4.974,0
2017-02-27,VEV,4.959,667
2017-02-28,VEV,5.34,3000
2017-03-01,VEV,5.67,6567
2017-03-02,VEV,5.505,867
2017-03-03,VEV,5.67,2233
2017-03-06,VEV,6.03,1767
2017-03-07,VEV,5.97,2400
2017-03-08,VEV,5.97,67
2017-03-09,VEV,5.937,2500
2017-03-10,VEV,6.021,3000
2017-03-13,VEV,6.36,2500
2017-03-14,VEV,6.36,0
2017-03-15,VEV,6.36,0
2017-03-16,VEV,7.026,2967
2017-03-17,VEV,7.698,4000
2017-03-20,VEV,6.927,67
2017-03-21,VEV,6.54,900
2017-03-22,VEV,6.549,667
2017-03-23,VEV,6.549,0
2017-03-24,VEV,6.36,2567
2017-03-27,VEV,7.02,467
2017-03-28,VEV,7.569,1667
2017-03-29,VEV,7.35,1867
2017-03-30,VEV,7.35,0
2017-03-31,VEV,7.137,367
2017-04-03,VEV,6.891,367
2017-04-04,VEV,6.678,633
2017-04-05,VEV,6.537,1333
2017-04-06,VEV,6.597,333
2017-04-07,VEV,6.45,367
2017-04-10,VEV,6.345,400
2017-04-11,VEV,6.93,6900
2017-04-12,VEV,7.395,7533
2017-04-13,VEV,7.395,0
2017-04-17,VEV,7.02,7067
2017-04-18,VEV,7.02,0
2017-04-19,VEV,7.02,0
2017-04-20,VEV,6.663,133
2017-04-21,VEV,6.69,67
2017-04-24,VEV,6.42,333
2017-04-25,VEV,6.3,200
2017-04-26,VEV,6.3,0
2017-04-27,VEV,6.15,1067
2017-04-28,VEV,6.15,0
2017-05-01,VEV,6.15,0
2017-05-02,VEV,6.237,33
2017-05-03,VEV,5.838,1500
2017-05-04,VEV,5.4,433
2017-05-05,VEV,5.868,8333
2017-05-08,VEV,5.985,3000
2017-05-09,VEV,5.823,300
2017-05-10,VEV,5.841,5233
2017-05-11,VEV,5.841,0
2017-05-12,VEV,5.841,0
2017-05-15,VEV,5.898,1167
2017-05-16,VEV,5.898,0
2017-05-17,VEV,5.892,67
2017-05-18,VEV,5.949,667
2017-05-19,VEV,6.0,167
2017-05-22,VEV,6.0,0
2017-05-23,VEV,6.6,3467
2017-05-24,VEV,6.6,0
2017-05-25,VEV,6.759,67
2017-05-26,VEV,6.759,0
2017-05-30,VEV,6.165,233
2017-05-31,VEV,6.165,0
2017-06-01,VEV,6.165,0
2017-06-02,VEV,6.165,0
2017-06-05,VEV,5.904,333
2017-06-06,VEV,5.691,1000
2017-06-07,VEV,5.55,33
2017-06-08,VEV,5.565,100
2017-06-09,VEV,5.565,0
2017-06-12,VEV,5.565,0
2017-06-13,VEV,5.811,167
2017-06-14,VEV,5.811,0
2017-06-15,VEV,5.499,833
2017-06-16,VEV,5.571,1333
2017-06-19,VEV,5.7,33
2017-06-20,VEV,5.76,333
2017-06-21,VEV,5.679,167
2017-06-22,VEV,5.607,167
2017-06-23,VEV,6.3,10700
2017-06-26,VEV,6.06,900
2017-06-27,VEV,6.651,333
2017-06-28,VEV,6.651,0
2017-06-29,VEV,6.651,0
2017-06-30,VEV,6.651,0
2017-07-03,VEV,6.75,833
2017-07-05,VEV,6.75,0
2017-07-06,VEV,6.036,200
2017-07-07,VEV,6.15,133
2017-07-10,VEV,6.15,0
2017-07-11,VEV,6.15,0
2017-07-12,VEV,6.18,67
2017-07-13,VEV,6.429,1433
2017-07-14,VEV,6.429,0
2017-07-17,VEV,6.45,200
2017-07-18,VEV,6.45,0
2017-07-19,VEV,6.45,0
2017-07-20,VEV,6.666,3333
2017-07-21,VEV,6.54,2100
2017-07-24,VEV,7.134,1667
2017-07-25,VEV,6.93,5567
2017-07-26,VEV,6.93,0
2017-07-27,VEV,6.87,567
2017-07-28,VEV,6.888,67
