ds,symbol,close,volume
1992-01-16,POCI,2025.0,276
1992-01-17,POCI,2025.0,90
1992-01-20,POCI,2025.0,108
1992-01-21,POCI,2025.0,76
1992-01-22,POCI,2137.5,121
1992-01-23,POCI,2250.0,47
1992-01-24,POCI,2193.75,56
1992-01-27,POCI,2137.5,52
1992-01-28,POCI,2081.25,113
1992-01-29,POCI,2081.25,29
1992-01-30,POCI,2137.5,10
1992-01-31,POCI,2137.5,36
1992-02-03,POCI,2250.0,98
1992-02-04,POCI,2250.0,36
1992-02-05,POCI,2475.0,101
1992-02-06,POCI,2475.0,55
1992-02-07,POCI,2531.25,57
1992-02-10,POCI,2700.0,121
1992-02-11,POCI,2812.5,86
1992-02-12,POCI,2812.5,67
1992-02-13,POCI,2812.5,38
1992-02-14,POCI,2868.75,24
1992-02-18,POCI,2812.5,77
1992-02-19,POCI,2868.75,36
1992-02-20,POCI,2925.0,50
1992-02-21,POCI,2925.0,60
1992-02-24,POCI,2700.0,7
1992-02-25,POCI,2700.0,35
1992-02-26,POCI,2700.0,38
1992-02-27,POCI,2587.5,20
1992-02-28,POCI,2587.5,19
1992-03-02,POCI,2587.5,20
1992-03-03,POCI,2700.0,10
1992-03-04,POCI,2587.5,22
1992-03-05,POCI,2587.5,1
1992-03-06,POCI,2475.0,31
1992-03-09,POCI,2531.25,3
1992-03-10,POCI,2531.25,7
1992-03-11,POCI,2531.25,23
1992-03-12,POCI,2475.0,12
1992-03-13,POCI,2531.25,6
1992-03-16,POCI,2531.25,30
1992-03-17,POCI,2475.0,8
1992-03-18,POCI,2475.0,14
1992-03-19,POCI,2362.5,29
1992-03-20,POCI,2362.5,34
1992-03-23,POCI,2306.25,38
1992-03-24,POCI,2362.5,58
1992-03-25,POCI,2362.5,0
1992-03-26,POCI,2362.5,12
1992-03-27,POCI,2362.5,9
1992-03-30,POCI,2362.5,5
1992-03-31,POCI,2418.75,28
1992-04-01,POCI,2475.0,8
1992-04-02,POCI,2475.0,7
1992-04-03,POCI,2475.0,17
1992-04-06,POCI,2475.0,31
1992-04-07,POCI,2531.25,98
1992-04-08,POCI,2587.5,24
1992-04-09,POCI,2587.5,26
1992-04-10,POCI,2587.5,21
1992-04-13,POCI,2531.25,38
1992-04-14,POCI,2531.25,42
1992-04-15,POCI,2475.0,44
1992-04-16,POCI,2475.0,31
1992-04-20,POCI,2475.0,47
1992-04-21,POCI,2475.0,8
1992-04-22,POCI,2475.0,36
1992-04-23,POCI,2475.0,23
1992-04-24,POCI,2475.0,39
1992-04-27,POCI,2475.0,12
1992-04-28,POCI,2475.0,10
1992-04-29,POCI,2475.0,58
1992-04-30,POCI,2475.0,16
1992-05-01,POCI,2475.0,3
1992-05-04,POCI,2531.25,28
1992-05-05,POCI,2475.0,26
1992-05-06,POCI,2475.0,36
1992-05-07,POCI,2250.0,19
1992-05-08,POCI,2250.0,41
1992-05-11,POCI,2306.25,9
1992-05-12,POCI,2250.0,19
1992-05-13,POCI,2306.25,17
1992-05-14,POCI,2250.0,11
1992-05-15,POCI,2250.0,4
1992-05-18,POCI,2306.25,34
1992-05-19,POCI,2250.0,63
1992-05-20,POCI,2250.0,3
1992-05-21,POCI,2250.0,28
1992-05-22,POCI,2250.0,1
1992-05-26,POCI,2306.25,4
1992-05-27,POCI,2306.25,34
1992-05-28,POCI,2250.0,8
1992-05-29,POCI,2475.0,84
1992-06-01,POCI,2475.0,18
1992-06-02,POCI,2531.25,16
1992-06-03,POCI,2756.25,83
1992-06-04,POCI,2925.0,39
1992-06-05,POCI,2925.0,121
