ds,symbol,close,volume
1990-01-02,CMA,10.75,237150.0
1990-01-03,CMA,10.611111,461250.0
1990-01-04,CMA,10.666667,443250.0
1990-01-05,CMA,10.75,147150.0
1990-01-08,CMA,10.611111,149850.0
1990-01-09,CMA,10.777778,202950.0
1990-01-10,CMA,10.555556,197550.0
1990-01-11,CMA,10.638889,71100.0
1990-01-12,CMA,10.277778,290700.0
1990-01-15,CMA,10.333333,90900.0
1990-01-16,CMA,10.277778,281250.0
1990-01-17,CMA,10.277778,397350.0
1990-01-18,CMA,10.277778,237150.0
1990-01-19,CMA,10.111111,170550.0
1990-01-22,CMA,9.833333,161100.0
1990-01-23,CMA,9.833333,139050.0
1990-01-24,CMA,9.722222,126000.0
1990-01-25,CMA,9.722222,123750.0
1990-01-26,CMA,9.555556,381600.0
1990-01-29,CMA,9.5,189900.0
1990-01-30,CMA,9.5,208350.0
1990-01-31,CMA,9.555556,98550.0
1990-02-01,CMA,9.527778,154800.0
1990-02-02,CMA,9.611111,316350.0
1990-02-05,CMA,9.722222,62550.0
1990-02-06,CMA,9.888889,307350.0
1990-02-07,CMA,9.888889,209700.0
1990-02-08,CMA,9.888889,193050.0
1990-02-09,CMA,9.944444,211500.0
1990-02-12,CMA,9.833333,49050.0
1990-02-13,CMA,9.722222,191250.0
1990-02-14,CMA,9.611111,398250.0
1990-02-15,CMA,9.722222,428850.0
1990-02-16,CMA,9.777778,90900.0
1990-02-20,CMA,9.722222,151650.0
1990-02-21,CMA,9.666667,533250.0
1990-02-22,CMA,9.722222,328500.0
1990-02-23,CMA,9.777778,169200.0
1990-02-26,CMA,9.722222,21150.0
1990-02-27,CMA,9.944444,78750.0
1990-02-28,CMA,9.944444,80100.0
1990-03-01,CMA,9.916667,51300.0
1990-03-02,CMA,10.111111,150750.0
1990-03-05,CMA,10.277778,166950.0
1990-03-06,CMA,10.388889,41850.0
1990-03-07,CMA,10.444444,55350.0
1990-03-08,CMA,10.555556,175500.0
1990-03-09,CMA,10.361111,248400.0
1990-03-12,CMA,10.277778,278550.0
1990-03-13,CMA,10.222222,602550.0
1990-03-14,CMA,10.222222,202950.0
1990-03-15,CMA,10.333333,552600.0
1990-03-16,CMA,10.5,135900.0
1990-03-19,CMA,10.388889,51750.0
1990-03-20,CMA,10.444444,687600.0
1990-03-21,CMA,10.5,42750.0
1990-03-22,CMA,10.444444,77850.0
1990-03-23,CMA,10.333333,3150.0
1990-03-26,CMA,10.333333,34200.0
1990-03-27,CMA,10.333333,46350.0
1990-03-28,CMA,10.277778,18450.0
1990-03-29,CMA,10.305556,837000.0
1990-03-30,CMA,10.388889,780300.0
1990-04-02,CMA,10.333333,192600.0
1990-04-03,CMA,10.25,171450.0
1990-04-04,CMA,10.333333,113400.0
1990-04-05,CMA,9.666667,363150.0
1990-04-06,CMA,9.638889,1188900.0
1990-04-09,CMA,9.722222,157950.0
1990-04-10,CMA,9.666667,149400.0
1990-04-11,CMA,9.555556,157950.0
1990-04-12,CMA,9.666667,616950.0
1990-04-16,CMA,9.722222,388350.0
1990-04-17,CMA,9.777778,94050.0
1990-04-18,CMA,9.666667,31050.0
1990-04-19,CMA,9.611111,399600.0
1990-04-20,CMA,9.555556,36000.0
1990-04-23,CMA,9.444444,141300.0
1990-04-24,CMA,9.388889,132750.0
1990-04-25,CMA,9.388889,187200.0
1990-04-26,CMA,9.111111,876600.0
1990-04-27,CMA,9.111111,710100.0
1990-04-30,CMA,8.944444,337050.0
1990-05-01,CMA,8.833333,592650.0
1990-05-02,CMA,8.833333,681300.0
1990-05-03,CMA,8.888889,775350.0
1990-05-04,CMA,8.944444,895500.0
1990-05-07,CMA,9.0,168750.0
1990-05-08,CMA,8.972222,317700.0
1990-05-09,CMA,8.777778,235800.0
1990-05-10,CMA,8.722222,1958850.0
1990-05-11,CMA,8.916667,1107000.0
1990-05-14,CMA,9.027778,490050.0
1990-05-15,CMA,9.222222,1009800.0
1990-05-16,CMA,9.222222,221400.0
1990-05-17,CMA,9.333333,308250.0
1990-05-18,CMA,9.444444,590850.0
1990-05-21,CMA,9.5,874800.0
1990-05-22,CMA,9.555556,127800.0
1990-05-23,CMA,9.777778,175500.0
1990-05-24,CMA,9.777778,508500.0
1990-05-25,CMA,9.861111,422100.0
1990-05-29,CMA,9.888889,83250.0
1990-05-30,CMA,9.944444,279900.0
1990-05-31,CMA,9.944444,198000.0
1990-06-01,CMA,10.0,240750.0
1990-06-04,CMA,10.111111,177750.0
1990-06-05,CMA,10.388889,592200.0
1990-06-06,CMA,10.611111,247050.0
1990-06-07,CMA,10.527778,180900.0
1990-06-08,CMA,10.583333,71550.0
1990-06-11,CMA,10.5,90450.0
1990-06-12,CMA,10.611111,189000.0
1990-06-13,CMA,10.5,301500.0
1990-06-14,CMA,10.333333,761850.0
1990-06-15,CMA,10.166667,214200.0
1990-06-18,CMA,10.222222,13950.0
1990-06-19,CMA,10.111111,113850.0
1990-06-20,CMA,10.055556,75600.0
1990-06-21,CMA,10.166667,157500.0
1990-06-22,CMA,10.277778,267300.0
1990-06-25,CMA,10.277778,245700.0
1990-06-26,CMA,10.277778,261450.0
1990-06-27,CMA,10.25,288900.0
1990-06-28,CMA,10.388889,265050.0
1990-06-29,CMA,10.333333,114750.0
1990-07-02,CMA,10.388889,121500.0
1990-07-03,CMA,10.388889,332550.0
1990-07-05,CMA,10.361111,41850.0
1990-07-06,CMA,10.277778,107550.0
1990-07-09,CMA,10.333333,31050.0
1990-07-10,CMA,10.055556,76050.0
1990-07-11,CMA,10.166667,76050.0
1990-07-12,CMA,10.277778,86850.0
1990-07-13,CMA,10.138889,149400.0
1990-07-16,CMA,9.888889,242550.0
1990-07-17,CMA,10.0,162450.0
1990-07-18,CMA,10.0,98550.0
1990-07-19,CMA,9.888889,72000.0
1990-07-20,CMA,10.0,39150.0
1990-07-23,CMA,9.833333,200250.0
1990-07-24,CMA,9.777778,93150.0
1990-07-25,CMA,9.833333,18900.0
1990-07-26,CMA,9.888889,392850.0
1990-07-27,CMA,9.722222,132300.0
1990-07-30,CMA,9.333333,227700.0
1990-07-31,CMA,9.166667,229050.0
1990-08-01,CMA,8.944444,410850.0
1990-08-02,CMA,8.555556,361800.0
1990-08-03,CMA,8.611111,411300.0
1990-08-06,CMA,8.833333,302400.0
1990-08-07,CMA,8.722222,762750.0
