ds,symbol,close,volume
1999-02-22,USIO,105.46875,13127
1999-02-23,USIO,104.0625,6027
1999-02-24,USIO,105.0,2147
1999-02-25,USIO,105.0,2393
1999-02-26,USIO,103.125,5700
1999-03-01,USIO,103.125,3300
1999-03-02,USIO,104.0625,6760
1999-03-03,USIO,103.125,2600
1999-03-04,USIO,104.0625,3940
1999-03-05,USIO,101.25,3707
1999-03-08,USIO,93.75,7013
1999-03-09,USIO,93.28125,5653
1999-03-10,USIO,97.96875,12153
1999-03-11,USIO,98.4375,8820
1999-03-12,USIO,99.375,5433
1999-03-15,USIO,102.1875,7460
1999-03-16,USIO,105.46875,6640
1999-03-17,USIO,106.875,7313
1999-03-18,USIO,107.34375,7680
1999-03-19,USIO,107.8125,4860
1999-03-22,USIO,105.9375,7920
1999-03-23,USIO,105.9375,5320
1999-03-24,USIO,102.1875,2547
1999-03-25,USIO,104.53125,1500
1999-03-26,USIO,105.0,4280
1999-03-29,USIO,104.0625,15867
1999-03-30,USIO,103.125,3387
1999-03-31,USIO,101.25,6133
1999-04-01,USIO,90.0,13547
1999-04-05,USIO,80.625,7880
1999-04-06,USIO,77.8125,18647
1999-04-07,USIO,73.125,3080
1999-04-08,USIO,79.6875,8973
1999-04-09,USIO,116.25,30660
1999-04-12,USIO,116.25,22820
1999-04-13,USIO,133.125,42733
1999-04-14,USIO,133.125,80787
1999-04-15,USIO,126.5625,14620
1999-04-16,USIO,121.875,8780
1999-04-19,USIO,108.75,10813
1999-04-20,USIO,105.9375,5773
1999-04-21,USIO,101.25,11987
1999-04-22,USIO,102.1875,5813
1999-04-23,USIO,106.875,6760
1999-04-26,USIO,104.0625,8513
1999-04-27,USIO,103.125,2180
1999-04-28,USIO,105.9375,7793
1999-04-29,USIO,105.9375,8467
1999-04-30,USIO,104.53125,26033
1999-05-03,USIO,105.0,5967
1999-05-04,USIO,101.71875,5620
1999-05-05,USIO,102.1875,4840
1999-05-06,USIO,97.03125,5440
1999-05-07,USIO,97.5,3080
1999-05-10,USIO,96.5625,3713
1999-05-11,USIO,101.25,3920
1999-05-12,USIO,96.5625,3507
1999-05-13,USIO,96.5625,1173
1999-05-14,USIO,97.5,2280
1999-05-17,USIO,93.75,2853
1999-05-18,USIO,93.75,2527
1999-05-19,USIO,92.8125,4120
1999-05-20,USIO,90.0,7727
1999-05-21,USIO,86.25,2040
1999-05-24,USIO,84.375,2833
1999-05-25,USIO,76.875,4287
1999-05-26,USIO,69.375,7327
1999-05-27,USIO,75.0,5647
1999-05-28,USIO,77.8125,5973
1999-06-01,USIO,77.8125,1793
1999-06-02,USIO,76.875,3887
1999-06-03,USIO,75.0,1047
1999-06-04,USIO,75.0,1560
1999-06-07,USIO,75.0,5093
1999-06-08,USIO,75.9375,2200
1999-06-09,USIO,75.46875,2847
1999-06-10,USIO,76.875,3120
1999-06-11,USIO,77.8125,3580
1999-06-14,USIO,76.875,960
1999-06-15,USIO,75.0,3040
1999-06-16,USIO,76.875,1367
1999-06-17,USIO,77.8125,2647
1999-06-18,USIO,75.46875,1520
1999-06-21,USIO,75.46875,6107
1999-06-22,USIO,72.1875,2007
1999-06-23,USIO,71.25,4107
1999-06-24,USIO,70.3125,3240
1999-06-25,USIO,72.1875,1013
1999-06-28,USIO,66.5625,2547
1999-06-29,USIO,67.5,1307
1999-06-30,USIO,65.625,1993
1999-07-01,USIO,67.5,1093
1999-07-02,USIO,80.625,9160
1999-07-06,USIO,85.3125,20093
1999-07-07,USIO,86.25,6680
1999-07-08,USIO,86.25,993
1999-07-09,USIO,95.15625,21553
1999-07-12,USIO,103.125,25487
1999-07-13,USIO,101.25,7553
1999-07-14,USIO,107.8125,9593
1999-07-15,USIO,104.0625,9667
1999-07-16,USIO,110.625,12293
1999-07-19,USIO,103.125,13833
1999-07-20,USIO,95.15625,5880
1999-07-21,USIO,95.15625,2760
1999-07-22,USIO,91.875,6107
1999-07-23,USIO,88.59375,2880
1999-07-26,USIO,90.0,3813
1999-07-27,USIO,103.125,6913
1999-07-28,USIO,101.25,3427
1999-07-29,USIO,95.625,7987
1999-07-30,USIO,95.625,2793
1999-08-02,USIO,105.0,4660
1999-08-03,USIO,103.125,2847
1999-08-04,USIO,95.625,1967
1999-08-05,USIO,90.9375,3647
1999-08-06,USIO,96.5625,3080
1999-08-09,USIO,90.0,2313
1999-08-10,USIO,83.4375,6133
1999-08-11,USIO,80.625,2160
1999-08-12,USIO,79.6875,3373
1999-08-13,USIO,93.75,3227
1999-08-16,USIO,93.75,1440
1999-08-17,USIO,87.1875,2093
1999-08-18,USIO,88.125,2287
1999-08-19,USIO,90.9375,1180
1999-08-20,USIO,88.125,3647
1999-08-23,USIO,83.4375,3307
1999-08-24,USIO,87.1875,2720
1999-08-25,USIO,85.3125,1073
1999-08-26,USIO,84.375,3287
1999-08-27,USIO,83.4375,553
1999-08-30,USIO,79.6875,1800
1999-08-31,USIO,78.28125,1513
1999-09-01,USIO,78.75,2220
1999-09-02,USIO,77.8125,1120
1999-09-03,USIO,76.875,1413
1999-09-07,USIO,76.875,2647
1999-09-08,USIO,73.125,2507
1999-09-09,USIO,75.0,980
1999-09-10,USIO,67.5,17787
1999-09-13,USIO,65.625,7027
1999-09-14,USIO,63.75,867
1999-09-15,USIO,63.75,2020
1999-09-16,USIO,61.875,807
1999-09-17,USIO,63.75,940
1999-09-20,USIO,62.8125,2433
1999-09-21,USIO,59.0625,4033
1999-09-22,USIO,59.0625,3120
1999-09-23,USIO,57.1875,953
1999-09-24,USIO,59.53125,1660
1999-09-27,USIO,77.8125,10573
1999-09-28,USIO,69.375,3840
1999-09-29,USIO,72.1875,1440
1999-09-30,USIO,72.1875,1060
1999-10-01,USIO,71.25,1407
1999-10-04,USIO,71.25,1273
1999-10-05,USIO,73.59375,853
1999-10-06,USIO,65.625,2453
1999-10-07,USIO,56.25,11513
1999-10-08,USIO,60.0,4807
1999-10-11,USIO,56.25,1860
1999-10-12,USIO,61.875,3220
1999-10-13,USIO,58.125,980
1999-10-14,USIO,60.0,1780
1999-10-15,USIO,58.125,693
1999-10-18,USIO,52.5,2127
1999-10-19,USIO,60.0,2033
1999-10-20,USIO,52.5,720
1999-10-21,USIO,56.25,2527
1999-10-22,USIO,54.375,1693
1999-10-25,USIO,60.0,393
1999-10-26,USIO,52.5,1053
1999-10-27,USIO,58.125,1240
1999-10-28,USIO,56.25,3013
1999-10-29,USIO,56.25,1933
1999-11-01,USIO,54.375,1560
1999-11-02,USIO,53.4375,2040
1999-11-03,USIO,52.96875,1653
1999-11-04,USIO,56.25,1173
1999-11-05,USIO,52.5,1427
1999-11-08,USIO,60.0,1853
1999-11-09,USIO,56.25,2007
1999-11-10,USIO,65.625,8693
1999-11-11,USIO,67.03125,16827
1999-11-12,USIO,73.125,11120
1999-11-15,USIO,73.125,8407
1999-11-16,USIO,82.5,7000
1999-11-17,USIO,93.75,9600
1999-11-18,USIO,93.75,7053
1999-11-19,USIO,97.5,5993
1999-11-22,USIO,108.75,9380
1999-11-23,USIO,112.5,13160
1999-11-24,USIO,117.1875,7407
1999-11-26,USIO,112.5,4607
1999-11-29,USIO,111.5625,9753
1999-11-30,USIO,108.75,6180
1999-12-01,USIO,97.5,5500
1999-12-02,USIO,108.28125,6667
1999-12-03,USIO,110.625,13613
1999-12-06,USIO,97.5,7347
1999-12-07,USIO,106.875,3720
1999-12-08,USIO,106.875,4900
1999-12-09,USIO,108.75,4847
1999-12-10,USIO,108.75,5653
1999-12-13,USIO,114.375,8487
1999-12-14,USIO,116.25,5473
1999-12-15,USIO,116.25,6693
1999-12-16,USIO,120.0,7333
1999-12-17,USIO,111.5625,9880
1999-12-20,USIO,103.125,11307
1999-12-21,USIO,111.09375,7133
1999-12-22,USIO,108.75,3120
1999-12-23,USIO,109.6875,4440
1999-12-27,USIO,114.375,3533
1999-12-28,USIO,114.375,5747
1999-12-29,USIO,116.25,2833
1999-12-30,USIO,117.1875,7060
1999-12-31,USIO,117.1875,2360
2000-01-03,USIO,116.25,3313
2000-01-04,USIO,116.25,3487
2000-01-05,USIO,114.375,2773
2000-01-06,USIO,117.1875,1407
2000-01-07,USIO,117.1875,5813
2000-01-10,USIO,120.0,4927
2000-01-11,USIO,119.53125,5447
2000-01-12,USIO,116.25,3560
2000-01-13,USIO,116.25,933
2000-01-14,USIO,116.25,5480
2000-01-18,USIO,117.65625,3700
2000-01-19,USIO,132.1875,11220
2000-01-20,USIO,172.5,22673
2000-01-21,USIO,168.75,13020
2000-01-24,USIO,178.125,15827
2000-01-25,USIO,160.3125,7313
2000-01-26,USIO,161.25,6520
2000-01-27,USIO,165.0,3887
2000-01-28,USIO,163.125,5427
2000-01-31,USIO,157.96875,7667
2000-02-01,USIO,157.5,3667
2000-02-02,USIO,148.125,13747
2000-02-03,USIO,150.46875,3253
2000-02-04,USIO,148.125,4067
2000-02-07,USIO,149.0625,5287
2000-02-08,USIO,145.3125,2587
2000-02-09,USIO,142.5,6027
2000-02-10,USIO,142.5,4127
2000-02-11,USIO,138.75,6020
2000-02-14,USIO,141.5625,2633
2000-02-15,USIO,137.8125,10767
2000-02-16,USIO,157.5,11200
2000-02-17,USIO,183.75,15347
2000-02-18,USIO,184.453125,13987
2000-02-22,USIO,208.125,10633
2000-02-23,USIO,251.25,18813
2000-02-24,USIO,270.0,10740
2000-02-25,USIO,271.875,12280
2000-02-28,USIO,276.5625,6827
2000-02-29,USIO,296.25,8760
2000-03-01,USIO,309.375,12193
2000-03-02,USIO,286.875,6453
2000-03-03,USIO,311.25,7813
2000-03-06,USIO,360.0,13860
2000-03-07,USIO,478.125,17660
2000-03-08,USIO,465.0,31487
2000-03-09,USIO,415.3125,18547
2000-03-10,USIO,435.0,13373
2000-03-13,USIO,395.625,7367
2000-03-14,USIO,345.0,7673
2000-03-15,USIO,296.25,11167
2000-03-16,USIO,279.375,15773
2000-03-17,USIO,283.125,5340
2000-03-20,USIO,307.5,5540
2000-03-21,USIO,297.1875,5940
2000-03-22,USIO,285.0,3840
2000-03-23,USIO,270.0,4053
2000-03-24,USIO,255.0,6507
2000-03-27,USIO,225.0,14053
2000-03-28,USIO,243.75,10073
2000-03-29,USIO,270.0,11533
2000-03-30,USIO,330.9375,19480
2000-03-31,USIO,331.875,9373
2000-04-03,USIO,292.5,7927
2000-04-04,USIO,268.125,13693
2000-04-05,USIO,260.625,8067
2000-04-06,USIO,285.0,6093
2000-04-07,USIO,290.625,4280
2000-04-10,USIO,281.25,1640
2000-04-11,USIO,247.5,4020
2000-04-12,USIO,231.5625,9827
2000-04-13,USIO,240.0,3447
2000-04-14,USIO,209.0625,11720
2000-04-17,USIO,168.75,15273
2000-04-18,USIO,195.0,7013
2000-04-19,USIO,196.875,3567
2000-04-20,USIO,197.8125,4500
2000-04-24,USIO,176.25,5500
2000-04-25,USIO,201.5625,6060
2000-04-26,USIO,202.5,2527
2000-04-27,USIO,209.0625,3813
2000-04-28,USIO,232.5,4473
2000-05-01,USIO,256.875,3907
2000-05-02,USIO,258.75,3420
2000-05-03,USIO,241.875,3740
2000-05-04,USIO,232.5,2293
2000-05-05,USIO,239.0625,2053
2000-05-08,USIO,231.5625,2073
2000-05-09,USIO,232.5,6400
2000-05-10,USIO,217.5,3247
2000-05-11,USIO,228.75,2200
2000-05-12,USIO,224.0625,1067
2000-05-15,USIO,212.8125,2147
2000-05-16,USIO,207.1875,1993
2000-05-17,USIO,194.0625,2847
2000-05-18,USIO,189.375,2340
2000-05-19,USIO,189.375,2727
2000-05-22,USIO,181.875,3013
2000-05-23,USIO,173.4375,1113
2000-05-24,USIO,168.75,2180
2000-05-25,USIO,169.6875,1567
2000-05-26,USIO,141.5625,7127
2000-05-30,USIO,149.53125,6853
2000-05-31,USIO,147.1875,1673
2000-06-01,USIO,144.375,2800
2000-06-02,USIO,170.625,4740
2000-06-05,USIO,176.25,8087
2000-06-06,USIO,198.75,16093
2000-06-07,USIO,191.25,5047
2000-06-08,USIO,189.375,2500
2000-06-09,USIO,189.375,3180
2000-06-12,USIO,180.0,2093
2000-06-13,USIO,165.9375,6500
2000-06-14,USIO,165.0,1780
2000-06-15,USIO,159.375,1093
2000-06-16,USIO,156.5625,2100
2000-06-19,USIO,150.0,1433
2000-06-20,USIO,153.75,727
2000-06-21,USIO,150.9375,2253
2000-06-22,USIO,148.125,1793
2000-06-23,USIO,150.0,3640
2000-06-26,USIO,150.0,873
2000-06-27,USIO,144.375,867
2000-06-28,USIO,136.875,4680
2000-06-29,USIO,143.4375,2587
2000-06-30,USIO,137.8125,1707
2000-07-03,USIO,133.125,2013
2000-07-05,USIO,121.875,3907
2000-07-06,USIO,114.375,3127
2000-07-07,USIO,118.125,11113
2000-07-10,USIO,113.4375,3873
2000-07-11,USIO,113.4375,1593
2000-07-12,USIO,116.25,3607
2000-07-13,USIO,117.1875,6487
2000-07-14,USIO,118.125,3327
2000-07-17,USIO,118.125,3400
2000-07-18,USIO,117.1875,1233
2000-07-19,USIO,118.125,2913
2000-07-20,USIO,115.3125,6173
2000-07-21,USIO,118.125,1740
2000-07-24,USIO,117.1875,4620
2000-07-25,USIO,126.5625,3313
2000-07-26,USIO,135.46875,4313
2000-07-27,USIO,124.6875,887
2000-07-28,USIO,118.125,1640
2000-07-31,USIO,137.8125,3673
2000-08-01,USIO,131.25,1467
2000-08-02,USIO,121.875,2560
2000-08-03,USIO,116.25,2980
2000-08-04,USIO,119.0625,1133
2000-08-07,USIO,118.125,2067
2000-08-08,USIO,116.25,3387
2000-08-09,USIO,120.0,2827
2000-08-10,USIO,110.625,2340
2000-08-11,USIO,113.4375,1320
2000-08-14,USIO,105.9375,1180
2000-08-15,USIO,102.1875,3380
2000-08-16,USIO,99.375,7007
2000-08-17,USIO,93.75,4713
2000-08-18,USIO,94.6875,2533
2000-08-21,USIO,97.5,5607
2000-08-22,USIO,97.5,1133
2000-08-23,USIO,95.625,4107
2000-08-24,USIO,105.0,4760
2000-08-25,USIO,114.375,4960
2000-08-28,USIO,120.0,5827
2000-08-29,USIO,129.375,3573
2000-08-30,USIO,136.875,3507
2000-08-31,USIO,123.75,3720
2000-09-01,USIO,118.59375,1313
2000-09-05,USIO,120.9375,780
2000-09-06,USIO,121.875,1440
2000-09-07,USIO,129.375,487
2000-09-08,USIO,132.1875,1840
2000-09-11,USIO,123.75,6147
2000-09-12,USIO,120.9375,2900
2000-09-13,USIO,121.875,2493
2000-09-14,USIO,120.0,4567
2000-09-15,USIO,121.875,2033
2000-09-18,USIO,116.25,540
