ds,symbol,close,volume
1997-02-04,VCEL,1120.0,2358
1997-02-05,VCEL,1120.0,521
1997-02-06,VCEL,1140.0,138
1997-02-07,VCEL,1140.0,89
1997-02-10,VCEL,1125.0,49
1997-02-11,VCEL,1120.0,59
1997-02-12,VCEL,1120.0,30
1997-02-13,VCEL,1120.0,50
1997-02-14,VCEL,1140.0,16
1997-02-18,VCEL,1120.0,281
1997-02-19,VCEL,1120.0,101
1997-02-20,VCEL,1120.0,239
1997-02-21,VCEL,1140.0,481
1997-02-24,VCEL,1140.0,76
1997-02-25,VCEL,1120.0,20
1997-02-26,VCEL,1140.0,264
1997-02-27,VCEL,1120.0,258
1997-02-28,VCEL,1120.0,14
1997-03-03,VCEL,1120.0,65
1997-03-04,VCEL,1200.0,151
1997-03-05,VCEL,1140.0,379
1997-03-06,VCEL,1080.0,364
1997-03-07,VCEL,1040.0,111
1997-03-10,VCEL,1000.0,306
1997-03-11,VCEL,950.0,123
1997-03-12,VCEL,940.0,21
1997-03-13,VCEL,940.0,10
1997-03-14,VCEL,980.0,21
1997-03-17,VCEL,940.0,31
1997-03-18,VCEL,960.0,23
1997-03-19,VCEL,940.0,218
1997-03-20,VCEL,980.0,3
1997-03-21,VCEL,980.0,31
1997-03-24,VCEL,980.0,16
1997-03-25,VCEL,960.0,21
1997-03-26,VCEL,960.0,3
1997-03-27,VCEL,940.0,84
1997-03-31,VCEL,920.0,62
1997-04-01,VCEL,920.0,35
1997-04-02,VCEL,920.0,26
1997-04-03,VCEL,900.0,18
1997-04-04,VCEL,900.0,3
1997-04-07,VCEL,900.0,0
1997-04-08,VCEL,900.0,0
1997-04-09,VCEL,900.0,5
1997-04-10,VCEL,900.0,10
1997-04-11,VCEL,860.0,66
1997-04-14,VCEL,840.0,33
1997-04-15,VCEL,840.0,28
1997-04-16,VCEL,780.0,54
1997-04-17,VCEL,820.0,11
1997-04-18,VCEL,780.0,9
1997-04-21,VCEL,780.0,13
1997-04-22,VCEL,800.0,8
1997-04-23,VCEL,620.0,282
1997-04-24,VCEL,620.0,14
1997-04-25,VCEL,640.0,78
1997-04-28,VCEL,640.0,4
1997-04-29,VCEL,620.0,23
1997-04-30,VCEL,640.0,23
1997-05-01,VCEL,580.0,6
1997-05-02,VCEL,640.0,23
1997-05-05,VCEL,580.0,486
1997-05-06,VCEL,600.0,133
1997-05-07,VCEL,620.0,9
1997-05-08,VCEL,580.0,161
1997-05-09,VCEL,600.0,5
1997-05-12,VCEL,600.0,60
1997-05-13,VCEL,600.0,5
1997-05-14,VCEL,600.0,52
1997-05-15,VCEL,620.0,116
1997-05-16,VCEL,660.0,389
1997-05-19,VCEL,640.0,313
1997-05-20,VCEL,660.0,258
1997-05-21,VCEL,680.0,118
1997-05-22,VCEL,680.0,111
1997-05-23,VCEL,680.0,63
1997-05-27,VCEL,660.0,103
1997-05-28,VCEL,680.0,88
1997-05-29,VCEL,640.0,95
1997-05-30,VCEL,680.0,31
1997-06-02,VCEL,680.0,1
1997-06-03,VCEL,640.0,10
1997-06-04,VCEL,640.0,9
1997-06-05,VCEL,700.0,91
1997-06-06,VCEL,880.0,164
1997-06-09,VCEL,880.0,38
1997-06-10,VCEL,880.0,18
1997-06-11,VCEL,880.0,11
1997-06-12,VCEL,860.0,6
1997-06-13,VCEL,900.0,30
