ds,symbol,close,volume
1990-01-02,L,10.395833,1011600
1990-01-03,L,10.520833,1372800
1990-01-04,L,10.375,1497600
1990-01-05,L,10.3125,4171200
1990-01-08,L,10.072917,3456000
1990-01-09,L,9.854167,1351200
1990-01-10,L,9.645833,3727200
1990-01-11,L,9.604167,3752400
1990-01-12,L,9.447917,2443200
1990-01-15,L,9.28125,1479600
1990-01-16,L,9.291667,2918400
1990-01-17,L,9.15625,2797200
1990-01-18,L,9.239583,1555200
1990-01-19,L,9.395833,1660800
1990-01-22,L,9.197917,1178400
1990-01-23,L,9.052083,5268000
1990-01-24,L,9.072917,5157600
1990-01-25,L,8.958333,2614800
1990-01-26,L,8.927083,1383600
1990-01-29,L,8.875,1292400
1990-01-30,L,8.791667,1953600
1990-01-31,L,8.947917,2610000
1990-02-01,L,8.947917,1969200
1990-02-02,L,9.1875,1684800
1990-02-05,L,9.1875,642000
1990-02-06,L,9.072917,1023600
1990-02-07,L,9.0625,1544400
1990-02-08,L,8.979167,1090800
1990-02-09,L,8.96875,1137600
1990-02-12,L,8.90625,946800
1990-02-13,L,8.791667,2299200
1990-02-14,L,8.4375,4929600
1990-02-15,L,8.354167,6207600
1990-02-16,L,8.5625,3345600
1990-02-20,L,8.4375,4124400
1990-02-21,L,8.395833,2794800
1990-02-22,L,8.458333,2169600
1990-02-23,L,8.40625,1143600
1990-02-26,L,8.46875,1030800
1990-02-27,L,8.53125,1941600
1990-02-28,L,8.604167,2239200
1990-03-01,L,8.65625,2104800
1990-03-02,L,8.760417,1666800
1990-03-05,L,8.760417,1042800
1990-03-06,L,8.916667,1068000
1990-03-07,L,8.864583,848400
1990-03-08,L,8.802083,2769600
1990-03-09,L,8.677083,1552800
1990-03-12,L,8.739583,909600
1990-03-13,L,8.791667,666000
1990-03-14,L,8.729167,886800
1990-03-15,L,8.78125,1320000
1990-03-16,L,8.822917,962400
1990-03-19,L,8.8125,981600
1990-03-20,L,8.854167,890400
1990-03-21,L,8.90625,703200
1990-03-22,L,8.78125,1119600
1990-03-23,L,8.791667,429600
1990-03-26,L,8.8125,519600
1990-03-27,L,8.875,535200
1990-03-28,L,8.854167,736800
1990-03-29,L,8.885417,752400
1990-03-30,L,8.947917,798000
1990-04-02,L,9.03125,718800
1990-04-03,L,9.197917,2011200
1990-04-04,L,9.125,763200
1990-04-05,L,9.083333,603600
1990-04-06,L,9.125,454800
1990-04-09,L,9.104167,387600
1990-04-10,L,9.166667,1258800
1990-04-11,L,9.270833,1369200
1990-04-12,L,9.572917,1638000
1990-04-16,L,9.635417,652800
1990-04-17,L,9.5,912000
1990-04-18,L,9.322917,1022400
1990-04-19,L,9.166667,522000
1990-04-20,L,9.104167,1129200
1990-04-23,L,9.09375,690000
1990-04-24,L,9.041667,1948800
1990-04-25,L,9.072917,832800
1990-04-26,L,9.114583,279600
1990-04-27,L,8.979167,1245600
1990-04-30,L,9.0625,1090800
1990-05-01,L,9.083333,1692000
1990-05-02,L,9.104167,1821600
1990-05-03,L,9.0,1863600
1990-05-04,L,8.9375,1362000
1990-05-07,L,8.895833,879600
1990-05-08,L,8.9375,867600
1990-05-09,L,8.927083,585600
1990-05-10,L,8.916667,1222800
1990-05-11,L,9.104167,1322400
1990-05-14,L,9.270833,2359200
1990-05-15,L,9.427083,1774800
1990-05-16,L,9.59375,3628800
1990-05-17,L,9.75,2037600
1990-05-18,L,9.65625,1395600
1990-05-21,L,9.75,956400
1990-05-22,L,9.8125,1123200
1990-05-23,L,9.760417,685200
1990-05-24,L,9.739583,1939200
1990-05-25,L,9.583333,872400
1990-05-29,L,9.46875,2036400
1990-05-30,L,9.291667,2467200
1990-05-31,L,9.354167,4500000
1990-06-01,L,9.65625,2406000
1990-06-04,L,9.854167,1690800
1990-06-05,L,9.71875,1405200
1990-06-06,L,9.6875,576000
1990-06-07,L,9.65625,694800
1990-06-08,L,9.385417,1110000
1990-06-11,L,9.520833,1347600
1990-06-12,L,9.708333,1537200
1990-06-13,L,9.708333,1519200
1990-06-14,L,9.65625,673200
1990-06-15,L,9.604167,656400
1990-06-18,L,9.40625,1346400
1990-06-19,L,9.5,579600
1990-06-20,L,9.4375,794400
1990-06-21,L,9.458333,964800
1990-06-22,L,9.46875,1640400
1990-06-25,L,9.354167,511200
1990-06-26,L,9.25,942000
1990-06-27,L,9.208333,924000
1990-06-28,L,9.1875,1147200
1990-06-29,L,9.135417,1724400
1990-07-02,L,9.354167,1446000
1990-07-03,L,9.427083,675600
1990-07-05,L,9.291667,892800
1990-07-06,L,9.40625,1003200
1990-07-09,L,9.260417,1363200
1990-07-10,L,9.239583,1279200
1990-07-11,L,9.1875,1938000
1990-07-12,L,9.114583,2197200
1990-07-13,L,9.34375,2545200
1990-07-16,L,9.416667,823200
1990-07-17,L,9.5,1921200
1990-07-18,L,9.333333,910800
1990-07-19,L,9.302083,633600
1990-07-20,L,9.177083,1128000
1990-07-23,L,9.010417,2086800
1990-07-24,L,8.916667,1807200
1990-07-25,L,8.979167,1404000
1990-07-26,L,8.791667,2024400
1990-07-27,L,8.708333,3034800
1990-07-30,L,8.729167,1574400
1990-07-31,L,8.6875,906000
1990-08-01,L,8.3125,7716000
1990-08-02,L,8.34375,2776800
1990-08-03,L,8.395833,6981600
1990-08-06,L,8.145833,3558000
1990-08-07,L,8.166667,1227600
1990-08-08,L,8.270833,5374800
1990-08-09,L,8.28125,3238800
1990-08-10,L,8.083333,2125200
1990-08-13,L,8.166667,610800
1990-08-14,L,8.145833,895200
1990-08-15,L,8.270833,1210800
1990-08-16,L,8.135417,933600
1990-08-17,L,7.895833,3562800
1990-08-20,L,7.8125,950400
1990-08-21,L,7.6875,3108000
1990-08-22,L,7.583333,1868400
1990-08-23,L,7.5,2150400
1990-08-24,L,7.59375,3265200
1990-08-27,L,7.739583,1672800
1990-08-28,L,7.729167,1228800
1990-08-29,L,7.78125,912000
1990-08-30,L,7.791667,740400
1990-08-31,L,7.854167,568800
1990-09-04,L,7.822917,493200
1990-09-05,L,7.708333,778800
1990-09-06,L,7.614583,900000
1990-09-07,L,7.645833,555600
1990-09-10,L,7.677083,2179200
1990-09-11,L,7.666667,1190400
1990-09-12,L,7.697917,948000
1990-09-13,L,7.625,1486800
1990-09-14,L,7.59375,820800
1990-09-17,L,7.677083,1070400
1990-09-18,L,7.614583,1294800
1990-09-19,L,7.604167,1550400
1990-09-20,L,7.375,10720800
1990-09-21,L,7.21875,2151600
1990-09-24,L,7.09375,805200
1990-09-25,L,7.25,2097600
1990-09-26,L,7.208333,846000
1990-09-27,L,7.083333,1426800
1990-09-28,L,7.25,2371200
1990-10-01,L,7.5,1594800
1990-10-02,L,7.46875,801600
1990-10-03,L,7.479167,831600
1990-10-04,L,7.541667,1898400
1990-10-05,L,7.489583,1330800
1990-10-08,L,7.479167,883200
1990-10-09,L,7.291667,1818000
1990-10-10,L,7.0,6404400
1990-10-11,L,6.822917,6973200
1990-10-12,L,6.760417,1374000
1990-10-15,L,6.604167,1771200
1990-10-16,L,6.5625,2306400
1990-10-17,L,6.510417,1111200
1990-10-18,L,6.572917,2331600
1990-10-19,L,6.729167,7309200
1990-10-22,L,6.78125,1480800
1990-10-23,L,6.802083,2539200
1990-10-24,L,6.71875,1015200
1990-10-25,L,6.625,2125200
1990-10-26,L,6.447917,590400
1990-10-29,L,6.354167,1306800
1990-10-30,L,6.291667,879600
1990-10-31,L,6.416667,1530000
1990-11-01,L,6.302083,4698000
1990-11-02,L,6.625,5517600
1990-11-05,L,6.8125,4351200
1990-11-06,L,6.989583,1933200
1990-11-07,L,7.0625,2386800
1990-11-08,L,7.041667,1396800
1990-11-09,L,7.291667,732000
1990-11-12,L,7.666667,1916400
1990-11-13,L,7.677083,1215600
1990-11-14,L,7.78125,1023600
1990-11-15,L,7.708333,711600
1990-11-16,L,7.71875,1177200
1990-11-19,L,7.770833,1699200
1990-11-20,L,7.739583,2758800
1990-11-21,L,7.791667,1012800
1990-11-23,L,7.802083,368400
1990-11-26,L,7.822917,816000
1990-11-27,L,7.864583,894000
1990-11-28,L,7.833333,1982400
1990-11-29,L,7.760417,903600
1990-11-30,L,7.78125,1282800
1990-12-03,L,7.864583,844800
1990-12-04,L,7.90625,421200
1990-12-05,L,7.916667,2164800
1990-12-06,L,7.916667,2895600
1990-12-07,L,7.770833,1304400
1990-12-10,L,7.6875,1557600
1990-12-11,L,7.729167,1117200
1990-12-12,L,7.875,2841600
1990-12-13,L,7.989583,3438000
1990-12-14,L,8.020833,2593200
1990-12-17,L,7.947917,1054800
1990-12-18,L,8.104167,1580400
1990-12-19,L,8.09375,1293600
1990-12-20,L,8.114583,1212000
1990-12-21,L,8.104167,715200
1990-12-24,L,8.166667,549600
1990-12-26,L,8.166667,540000
1990-12-27,L,8.1875,597600
1990-12-28,L,8.166667,633600
1990-12-31,L,8.177083,414000
1991-01-02,L,8.114583,962400
1991-01-03,L,7.916667,457200
1991-01-04,L,7.802083,350400
1991-01-07,L,7.635417,724800
1991-01-08,L,7.53125,933600
1991-01-09,L,7.375,1783200
1991-01-10,L,7.479167,1478400
1991-01-11,L,7.65625,442800
1991-01-14,L,7.645833,692400
1991-01-15,L,7.75,448800
1991-01-16,L,7.864583,427200
1991-01-17,L,7.916667,1534800
1991-01-18,L,8.0,1449600
1991-01-21,L,7.989583,1362000
1991-01-22,L,8.072917,778800
1991-01-23,L,8.208333,775200
1991-01-24,L,8.385417,2077200
1991-01-25,L,8.385417,1218000
1991-01-28,L,8.333333,494400
1991-01-29,L,8.354167,769200
1991-01-30,L,8.666667,2110800
1991-01-31,L,8.697917,711600
1991-02-01,L,8.729167,585600
1991-02-04,L,8.6875,954000
1991-02-05,L,8.854167,1666800
1991-02-06,L,9.052083,1938000
1991-02-07,L,9.072917,1652400
1991-02-08,L,9.0625,1237200
1991-02-11,L,9.197917,2124000
1991-02-12,L,9.125,1528800
1991-02-13,L,8.875,3061200
1991-02-14,L,8.833333,1959600
1991-02-15,L,8.854167,1752000
1991-02-19,L,8.802083,2089200
1991-02-20,L,8.65625,2286000
1991-02-21,L,8.53125,1531200
1991-02-22,L,8.333333,2054400
1991-02-25,L,8.604167,1015200
1991-02-26,L,8.65625,879600
1991-02-27,L,8.791667,744000
1991-02-28,L,8.6875,993600
1991-03-01,L,8.71875,916800
1991-03-04,L,8.864583,1146000
1991-03-05,L,9.052083,859200
1991-03-06,L,9.15625,1527600
1991-03-07,L,9.166667,1332000
1991-03-08,L,9.020833,1170000
1991-03-11,L,8.958333,639600
1991-03-12,L,8.895833,860400
1991-03-13,L,8.84375,1173600
1991-03-14,L,8.875,790800
1991-03-15,L,8.770833,530400
1991-03-18,L,8.75,985200
1991-03-19,L,8.8125,1015200
1991-03-20,L,8.84375,885600
1991-03-21,L,8.791667,798000
1991-03-22,L,8.71875,796800
1991-03-25,L,8.6875,1608000
1991-03-26,L,8.677083,1724400
1991-03-27,L,8.65625,1641600
1991-03-28,L,8.65625,859200
1991-04-01,L,8.583333,778800
1991-04-02,L,8.6875,1399200
1991-04-03,L,8.708333,1507200
1991-04-04,L,8.885417,1424400
1991-04-05,L,8.760417,800400
1991-04-08,L,8.614583,722400
1991-04-09,L,8.614583,1137600
1991-04-10,L,8.479167,1777200
1991-04-11,L,8.520833,898800
1991-04-12,L,8.614583,726000
1991-04-15,L,8.614583,864000
1991-04-16,L,8.833333,1185600
1991-04-17,L,8.979167,927600
1991-04-18,L,8.989583,831600
1991-04-19,L,8.989583,550800
1991-04-22,L,8.875,681600
1991-04-23,L,8.916667,530400
1991-04-24,L,8.875,483600
1991-04-25,L,8.864583,331200
1991-04-26,L,8.875,543600
1991-04-29,L,8.6875,1071600
1991-04-30,L,8.697917,1797600
1991-05-01,L,8.791667,994800
1991-05-02,L,8.78125,715200
1991-05-03,L,8.666667,525600
1991-05-06,L,8.6875,428400
1991-05-07,L,8.5,1215600
1991-05-08,L,8.4375,1066800
1991-05-09,L,8.53125,884400
1991-05-10,L,8.416667,660000
1991-05-13,L,8.46875,398400
1991-05-14,L,8.40625,950400
1991-05-15,L,8.197917,1365600
1991-05-16,L,8.291667,886800
1991-05-17,L,8.1875,654000
1991-05-20,L,8.28125,604800
1991-05-21,L,8.260417,931200
1991-05-22,L,8.1875,482400
1991-05-23,L,8.208333,718800
1991-05-24,L,8.4375,609600
1991-05-28,L,8.541667,768000
1991-05-29,L,8.53125,1273200
1991-05-30,L,8.520833,745200
1991-05-31,L,8.53125,954000
1991-06-03,L,8.5,2808000
1991-06-04,L,8.729167,849600
1991-06-05,L,8.75,1101600
1991-06-06,L,8.677083,808800
1991-06-07,L,8.59375,1135200
1991-06-10,L,8.572917,238800
1991-06-11,L,8.541667,285600
1991-06-12,L,8.40625,740400
1991-06-13,L,8.4375,754800
1991-06-14,L,8.46875,3093600
1991-06-17,L,8.427083,1096800
1991-06-18,L,8.385417,1490400
1991-06-19,L,8.333333,1250400
1991-06-20,L,8.333333,1731600
1991-06-21,L,8.416667,2323200
1991-06-24,L,8.364583,789600
1991-06-25,L,8.364583,2522400
1991-06-26,L,8.375,560400
1991-06-27,L,8.5,813600
1991-06-28,L,8.34375,919200
1991-07-01,L,8.40625,998400
1991-07-02,L,8.375,878400
1991-07-03,L,8.28125,1204800
1991-07-05,L,8.291667,810000
1991-07-08,L,8.395833,579600
1991-07-09,L,8.427083,798000
1991-07-10,L,8.40625,916800
1991-07-11,L,8.541667,628800
1991-07-12,L,8.510417,441600
1991-07-15,L,8.53125,736800
1991-07-16,L,8.5625,654000
1991-07-17,L,8.479167,350400
1991-07-18,L,8.479167,523200
1991-07-19,L,8.510417,620400
1991-07-22,L,8.4375,278400
1991-07-23,L,8.395833,440400
1991-07-24,L,8.375,807600
1991-07-25,L,8.4375,184800
1991-07-26,L,8.395833,823200
1991-07-29,L,8.364583,373200
1991-07-30,L,8.40625,558000
1991-07-31,L,8.427083,954000
1991-08-01,L,8.385417,2422800
1991-08-02,L,8.364583,1520400
1991-08-05,L,8.333333,862800
1991-08-06,L,8.385417,1278000
1991-08-07,L,8.59375,2425200
1991-08-08,L,8.510417,1915200
1991-08-09,L,8.552083,1417200
1991-08-12,L,8.604167,1009200
1991-08-13,L,8.708333,1425600
1991-08-14,L,8.84375,1654800
1991-08-15,L,8.947917,1029600
1991-08-16,L,8.739583,9616800
1991-08-19,L,8.5,6210000
1991-08-20,L,8.541667,1356000
1991-08-21,L,8.78125,1105200
1991-08-22,L,8.822917,696000
1991-08-23,L,8.739583,1068000
1991-08-26,L,8.78125,885600
1991-08-27,L,8.770833,583200
1991-08-28,L,8.729167,1300800
1991-08-29,L,8.739583,633600
1991-08-30,L,8.604167,1234800
1991-09-03,L,8.71875,1004400
1991-09-04,L,8.645833,1011600
1991-09-05,L,8.71875,656400
1991-09-06,L,8.8125,482400
1991-09-09,L,8.90625,650400
1991-09-10,L,8.71875,849600
1991-09-11,L,8.854167,1364400
1991-09-12,L,8.916667,1116000
1991-09-13,L,8.864583,572400
1991-09-16,L,8.90625,747600
1991-09-17,L,9.083333,903600
1991-09-18,L,9.15625,1370400
1991-09-19,L,9.135417,1166400
1991-09-20,L,9.166667,445200
1991-09-23,L,9.25,1136400
1991-09-24,L,9.25,1735200
1991-09-25,L,9.270833,949200
1991-09-26,L,9.395833,729600
1991-09-27,L,9.270833,687600
1991-09-30,L,9.322917,556800
1991-10-01,L,9.322917,818400
1991-10-02,L,9.177083,334800
1991-10-03,L,9.0625,789600
1991-10-04,L,9.020833,470400
1991-10-07,L,8.989583,1236000
1991-10-08,L,8.833333,740400
1991-10-09,L,8.666667,681600
1991-10-10,L,8.729167,1198800
1991-10-11,L,8.677083,848400
1991-10-14,L,8.666667,1418400
1991-10-15,L,8.666667,2244000
1991-10-16,L,8.645833,1209600
1991-10-17,L,8.65625,1213200
1991-10-18,L,8.59375,1423200
1991-10-21,L,8.552083,985200
1991-10-22,L,8.552083,2137200
1991-10-23,L,8.541667,1124400
1991-10-24,L,8.5,1383600
1991-10-25,L,8.4375,1321200
1991-10-28,L,8.583333,2018400
1991-10-29,L,8.614583,588000
1991-10-30,L,8.645833,872400
1991-10-31,L,8.78125,1000800
1991-11-01,L,8.84375,592800
1991-11-04,L,8.822917,577200
1991-11-05,L,8.864583,556800
1991-11-06,L,8.916667,679200
1991-11-07,L,8.875,1099200
1991-11-08,L,8.916667,651600
1991-11-11,L,8.958333,625200
1991-11-12,L,9.041667,715200
1991-11-13,L,8.96875,522000
1991-11-14,L,9.052083,878400
1991-11-15,L,8.802083,825600
1991-11-18,L,8.854167,1837200
