ds,symbol,close,volume
1994-04-12,EXP,4.708333,5143200
1994-04-13,EXP,4.666667,1094100
1994-04-14,EXP,4.666667,204600
1994-04-15,EXP,4.708333,483900
1994-04-18,EXP,4.666667,608700
1994-04-19,EXP,4.583333,939600
1994-04-20,EXP,4.333333,221100
1994-04-21,EXP,4.25,40500
1994-04-22,EXP,4.083333,42000
1994-04-25,EXP,4.083333,34500
1994-04-26,EXP,4.208333,21000
1994-04-28,EXP,4.291667,24000
1994-04-29,EXP,4.291667,149100
1994-05-02,EXP,4.458333,62400
1994-05-03,EXP,4.416667,11400
1994-05-04,EXP,4.375,5700
1994-05-05,EXP,4.375,188400
1994-05-06,EXP,4.291667,9900
1994-05-09,EXP,4.333333,130200
1994-05-10,EXP,4.375,106800
1994-05-11,EXP,4.375,13200
1994-05-12,EXP,4.416667,184200
1994-05-13,EXP,4.416667,5400
1994-05-16,EXP,4.291667,463200
1994-05-17,EXP,4.208333,108300
1994-05-18,EXP,4.125,87900
1994-05-19,EXP,4.083333,36300
1994-05-20,EXP,4.0,99600
1994-05-23,EXP,3.958333,66600
1994-05-24,EXP,4.0,134100
1994-05-25,EXP,3.666667,138000
1994-05-26,EXP,3.708333,635400
1994-05-27,EXP,3.541667,255300
1994-05-31,EXP,3.5,178500
1994-06-01,EXP,3.416667,1741200
1994-06-02,EXP,3.583333,128400
1994-06-03,EXP,3.583333,42000
1994-06-06,EXP,3.875,471900
1994-06-07,EXP,3.791667,232500
1994-06-08,EXP,3.75,143700
1994-06-09,EXP,3.666667,265800
1994-06-10,EXP,3.833333,195600
1994-06-13,EXP,3.75,146700
1994-06-14,EXP,3.625,191400
1994-06-15,EXP,3.791667,248400
1994-06-16,EXP,3.916667,72000
1994-06-17,EXP,3.916667,9600
1994-06-20,EXP,4.0,238200
1994-06-21,EXP,4.041667,178800
1994-06-22,EXP,4.166667,103200
1994-06-23,EXP,4.083333,196200
1994-06-24,EXP,3.916667,165000
1994-06-27,EXP,3.958333,27900
1994-06-28,EXP,3.958333,40200
1994-06-29,EXP,3.958333,22500
1994-06-30,EXP,3.958333,92100
1994-07-01,EXP,3.916667,7200
1994-07-05,EXP,3.833333,36300
1994-07-06,EXP,3.916667,107400
1994-07-07,EXP,3.916667,64200
1994-07-08,EXP,3.958333,238800
1994-07-11,EXP,4.0,109800
1994-07-12,EXP,4.125,55200
1994-07-13,EXP,4.208333,66300
1994-07-14,EXP,4.166667,13800
1994-07-15,EXP,4.083333,65700
1994-07-18,EXP,4.083333,37500
1994-07-19,EXP,4.0,157800
1994-07-20,EXP,4.041667,69300
1994-07-21,EXP,4.166667,46200
1994-07-22,EXP,4.041667,59100
1994-07-25,EXP,3.958333,201000
1994-07-26,EXP,4.0,114000
1994-07-27,EXP,3.916667,10800
1994-07-28,EXP,4.0,31200
1994-07-29,EXP,3.958333,17700
1994-08-01,EXP,3.916667,100200
1994-08-02,EXP,4.0,106800
1994-08-03,EXP,3.958333,23700
1994-08-04,EXP,3.958333,96600
1994-08-05,EXP,3.958333,54300
1994-08-08,EXP,3.833333,46200
1994-08-09,EXP,3.833333,108900
1994-08-10,EXP,3.791667,100200
1994-08-11,EXP,3.791667,137100
1994-08-12,EXP,3.75,152700
1994-08-15,EXP,3.791667,141900
1994-08-16,EXP,3.75,115200
1994-08-17,EXP,3.5,681900
1994-08-18,EXP,3.583333,536100
1994-08-19,EXP,3.583333,437400
1994-08-22,EXP,3.666667,285300
1994-08-23,EXP,3.541667,338100
1994-08-24,EXP,3.5,1080000
1994-08-25,EXP,3.583333,33000
1994-08-26,EXP,3.625,65400
1994-08-29,EXP,3.625,128700
1994-08-30,EXP,3.625,154800
1994-08-31,EXP,3.791667,379200
1994-09-01,EXP,3.791667,301500
1994-09-02,EXP,3.833333,4800
1994-09-06,EXP,3.791667,57900
1994-09-07,EXP,3.875,27600
1994-09-08,EXP,3.916667,33600
1994-09-09,EXP,4.0,196500
1994-09-12,EXP,4.125,77700
1994-09-13,EXP,4.083333,31500
1994-09-14,EXP,4.083333,47400
1994-09-15,EXP,4.166667,45000
1994-09-16,EXP,4.208333,168900
1994-09-19,EXP,4.208333,55200
1994-09-20,EXP,4.125,28800
1994-09-21,EXP,4.041667,102300
1994-09-22,EXP,4.0,52500
1994-09-23,EXP,3.958333,51600
1994-09-26,EXP,4.0,161700
1994-09-27,EXP,3.958333,6600
1994-09-28,EXP,3.916667,535200
1994-09-29,EXP,4.0,223800
1994-09-30,EXP,4.166667,59100
1994-10-03,EXP,4.166667,90000
1994-10-04,EXP,3.916667,359100
1994-10-05,EXP,3.833333,262500
1994-10-06,EXP,3.875,117600
1994-10-07,EXP,3.708333,131700
1994-10-10,EXP,3.666667,45900
1994-10-11,EXP,3.708333,160500
1994-10-12,EXP,3.75,39000
1994-10-13,EXP,3.875,480000
1994-10-14,EXP,3.875,507900
1994-10-17,EXP,3.916667,13800
1994-10-18,EXP,3.875,41700
1994-10-19,EXP,3.833333,45000
1994-10-20,EXP,3.833333,87000
1994-10-21,EXP,3.708333,169500
1994-10-24,EXP,3.708333,9600
1994-10-25,EXP,3.541667,218100
1994-10-26,EXP,3.541667,596100
1994-10-27,EXP,3.5,89100
1994-10-28,EXP,3.5,206100
1994-10-31,EXP,3.541667,99300
1994-11-01,EXP,3.583333,69900
1994-11-02,EXP,3.791667,157200
1994-11-03,EXP,3.75,186000
1994-11-04,EXP,3.75,54300
1994-11-07,EXP,3.708333,28500
1994-11-08,EXP,3.708333,9000
1994-11-09,EXP,3.791667,69600
1994-11-10,EXP,3.75,41100
1994-11-11,EXP,3.791667,165000
1994-11-14,EXP,3.791667,23700
1994-11-15,EXP,3.833333,40200
1994-11-16,EXP,3.791667,42000
1994-11-17,EXP,3.791667,65100
1994-11-18,EXP,3.791667,27600
1994-11-21,EXP,3.708333,172200
1994-11-22,EXP,3.583333,302700
1994-11-23,EXP,3.5,20100
1994-11-25,EXP,3.416667,11700
1994-11-28,EXP,3.333333,70200
1994-11-29,EXP,3.333333,20100
1994-11-30,EXP,3.291667,40200
1994-12-01,EXP,3.041667,910200
1994-12-02,EXP,3.041667,111600
1994-12-05,EXP,3.041667,243900
1994-12-06,EXP,3.083333,314100
1994-12-07,EXP,3.125,169800
1994-12-08,EXP,3.166667,92100
1994-12-09,EXP,3.208333,41700
1994-12-12,EXP,3.25,95400
1994-12-13,EXP,3.375,102300
1994-12-14,EXP,3.375,22200
1994-12-15,EXP,3.458333,105600
1994-12-16,EXP,3.541667,35400
1994-12-19,EXP,3.416667,86400
1994-12-20,EXP,3.416667,117000
1994-12-21,EXP,3.5,91500
1994-12-22,EXP,3.791667,144000
1994-12-23,EXP,3.666667,7800
1994-12-27,EXP,3.916667,48600
1994-12-28,EXP,3.791667,94200
1994-12-29,EXP,3.666667,51000
1994-12-30,EXP,4.125,170100
1995-01-03,EXP,3.916667,59100
1995-01-04,EXP,3.833333,27300
1995-01-05,EXP,3.666667,73500
1995-01-06,EXP,3.625,3600
1995-01-09,EXP,3.75,18000
1995-01-10,EXP,3.791667,100500
1995-01-11,EXP,3.708333,71400
1995-01-12,EXP,3.708333,18900
1995-01-13,EXP,3.666667,208800
1995-01-16,EXP,3.583333,92700
1995-01-17,EXP,3.666667,58200
1995-01-18,EXP,3.666667,16500
1995-01-19,EXP,3.708333,16800
1995-01-20,EXP,3.875,70800
1995-01-23,EXP,3.875,280500
1995-01-24,EXP,3.916667,258300
1995-01-25,EXP,3.916667,5100
1995-01-26,EXP,3.833333,236700
1995-01-27,EXP,3.833333,237900
1995-01-30,EXP,3.708333,82200
1995-01-31,EXP,3.833333,59100
1995-02-01,EXP,3.75,36000
1995-02-02,EXP,3.833333,6000
1995-02-03,EXP,3.833333,16800
1995-02-06,EXP,3.916667,24900
1995-02-07,EXP,4.0,21300
1995-02-08,EXP,4.083333,10800
1995-02-09,EXP,4.083333,11700
1995-02-10,EXP,4.0,49800
1995-02-13,EXP,4.0,16500
1995-02-14,EXP,4.083333,39600
1995-02-15,EXP,4.166667,16800
1995-02-16,EXP,4.083333,16500
1995-02-17,EXP,3.958333,35100
1995-02-21,EXP,3.958333,117300
1995-02-22,EXP,4.041667,6000
1995-02-23,EXP,4.166667,42900
1995-02-24,EXP,4.125,178500
1995-02-27,EXP,4.083333,57000
1995-02-28,EXP,4.125,31800
1995-03-01,EXP,4.166667,11700
1995-03-02,EXP,4.208333,35400
1995-03-03,EXP,4.083333,93300
1995-03-06,EXP,4.0,75300
1995-03-07,EXP,3.791667,40200
1995-03-08,EXP,3.583333,236400
1995-03-09,EXP,3.583333,56400
1995-03-10,EXP,3.666667,48300
1995-03-13,EXP,3.708333,6000
1995-03-14,EXP,3.791667,42600
1995-03-15,EXP,3.791667,17400
1995-03-16,EXP,3.791667,13500
1995-03-17,EXP,3.708333,45600
1995-03-20,EXP,3.708333,33600
1995-03-21,EXP,3.666667,48000
1995-03-22,EXP,3.708333,63600
1995-03-23,EXP,3.75,142200
1995-03-24,EXP,4.041667,168000
1995-03-27,EXP,3.916667,19800
1995-03-28,EXP,4.0,11700
1995-03-29,EXP,4.125,80700
1995-03-30,EXP,4.125,12600
1995-03-31,EXP,4.208333,19200
1995-04-03,EXP,4.041667,22500
1995-04-04,EXP,4.041667,18900
1995-04-05,EXP,4.041667,9000
1995-04-06,EXP,4.125,111900
1995-04-07,EXP,4.166667,40800
1995-04-10,EXP,4.208333,26700
1995-04-11,EXP,4.166667,24600
1995-04-12,EXP,4.041667,12600
1995-04-13,EXP,4.0,7500
