ds,symbol,close,volume
1994-04-04,PRPH,0.125,1400
1994-04-05,PRPH,0.125,0
1994-04-06,PRPH,0.125,0
1994-04-07,PRPH,0.125,0
1994-04-08,PRPH,0.125,0
1994-04-11,PRPH,0.125,0
1994-04-12,PRPH,0.125,0
1994-04-13,PRPH,0.125,0
1994-04-14,PRPH,0.125,0
1994-04-15,PRPH,0.09375,40000
1994-04-18,PRPH,0.09375,0
1994-04-19,PRPH,0.09375,0
1994-04-20,PRPH,0.09375,0
1994-04-21,PRPH,0.09375,0
1994-04-22,PRPH,0.09375,0
1994-04-25,PRPH,0.09375,0
1994-04-26,PRPH,0.09375,0
1994-04-28,PRPH,0.09375,100000
1994-04-29,PRPH,0.09375,0
1994-05-02,PRPH,0.0625,10000
1994-05-03,PRPH,0.0625,0
1994-05-04,PRPH,0.046875,480000
1994-05-05,PRPH,0.046875,200000
1994-05-06,PRPH,0.0625,100000
1994-05-09,PRPH,0.078125,40000
1994-05-10,PRPH,0.0625,40000
1994-05-11,PRPH,0.0625,0
1994-05-12,PRPH,0.0625,0
1994-05-13,PRPH,0.078125,10000
1994-05-16,PRPH,0.0625,20000
1994-05-17,PRPH,0.0625,0
1994-05-18,PRPH,0.0625,20800
1994-05-19,PRPH,0.0625,0
1994-05-20,PRPH,0.0625,0
1994-05-23,PRPH,0.0625,30000
1994-05-24,PRPH,0.0625,0
1994-05-25,PRPH,0.0625,0
1994-05-26,PRPH,0.0625,40000
1994-05-27,PRPH,0.0625,0
1994-05-31,PRPH,0.0625,0
1994-06-01,PRPH,0.0625,0
1994-06-02,PRPH,0.0625,0
1994-06-03,PRPH,0.0625,0
1994-06-06,PRPH,0.0625,40000
1994-06-07,PRPH,0.125,20000
1994-06-08,PRPH,0.0625,30000
1994-06-09,PRPH,0.0625,0
1994-06-10,PRPH,0.0625,0
1994-06-13,PRPH,0.0625,0
1994-06-14,PRPH,0.0625,0
1994-06-15,PRPH,0.0625,0
1994-06-16,PRPH,0.0625,0
1994-06-17,PRPH,0.0625,0
1994-06-20,PRPH,0.0625,0
1994-06-21,PRPH,0.0625,0
1994-06-22,PRPH,0.0625,0
1994-06-23,PRPH,0.0625,0
1994-06-24,PRPH,0.0625,0
