ds,symbol,close,volume
2004-09-21,NEPH,1053.0,3636
2004-09-22,NEPH,1029.599976,950
2004-09-23,NEPH,1044.0,864
2004-09-24,NEPH,1045.800049,151
2004-09-27,NEPH,1002.599976,101
2004-09-28,NEPH,997.200012,60
2004-09-29,NEPH,873.0,641
2004-09-30,NEPH,925.200012,170
2004-10-01,NEPH,954.0,94
2004-10-04,NEPH,959.400024,38
2004-10-05,NEPH,909.0,74
2004-10-06,NEPH,901.799988,93
2004-10-07,NEPH,882.0,79
2004-10-08,NEPH,900.0,309
2004-10-11,NEPH,898.200012,32
2004-10-12,NEPH,909.0,128
2004-10-13,NEPH,882.0,58
2004-10-14,NEPH,849.599976,239
2004-10-15,NEPH,828.0,144
2004-10-18,NEPH,833.400024,80
2004-10-19,NEPH,918.0,112
2004-10-20,NEPH,918.0,97
2004-10-21,NEPH,882.0,46
2004-10-22,NEPH,873.0,102
2004-10-25,NEPH,891.0,26
2004-10-26,NEPH,855.0,159
2004-10-27,NEPH,811.799988,39
2004-10-28,NEPH,820.799988,44
2004-10-29,NEPH,837.0,46
2004-11-01,NEPH,847.799988,34
2004-11-02,NEPH,810.0,87
2004-11-03,NEPH,720.0,343
2004-11-04,NEPH,711.0,131
2004-11-05,NEPH,774.0,238
2004-11-08,NEPH,786.599976,7
2004-11-09,NEPH,927.0,202
2004-11-10,NEPH,901.799988,59
2004-11-11,NEPH,981.0,245
2004-11-12,NEPH,973.799988,106
2004-11-15,NEPH,882.0,174
2004-11-16,NEPH,828.0,358
2004-11-17,NEPH,846.0,222
2004-11-18,NEPH,900.0,157
2004-11-19,NEPH,864.0,64
2004-11-22,NEPH,833.400024,37
2004-11-23,NEPH,808.200012,78
2004-11-24,NEPH,801.0,33
2004-11-26,NEPH,829.799988,18
2004-11-29,NEPH,838.799988,108
2004-11-30,NEPH,864.0,161
2004-12-01,NEPH,909.0,238
2004-12-02,NEPH,918.0,137
2004-12-03,NEPH,907.200012,119
2004-12-06,NEPH,856.799988,230
2004-12-07,NEPH,837.0,94
2004-12-08,NEPH,873.0,63
2004-12-09,NEPH,878.400024,13
2004-12-10,NEPH,864.0,73
2004-12-13,NEPH,880.200012,72
2004-12-14,NEPH,864.0,64
2004-12-15,NEPH,864.0,51
2004-12-16,NEPH,873.0,36
2004-12-17,NEPH,880.200012,34
2004-12-20,NEPH,883.799988,219
2004-12-21,NEPH,847.799988,78
2004-12-22,NEPH,819.0,26
2004-12-23,NEPH,831.599976,237
2004-12-27,NEPH,844.200012,9
2004-12-28,NEPH,837.0,31
2004-12-29,NEPH,828.0,59
2004-12-30,NEPH,817.200012,121
2004-12-31,NEPH,853.200012,45
2005-01-03,NEPH,860.400024,3
2005-01-04,NEPH,811.799988,69
2005-01-05,NEPH,788.400024,112
2005-01-06,NEPH,783.0,111
2005-01-07,NEPH,745.200012,48
2005-01-10,NEPH,729.0,82
2005-01-11,NEPH,714.599976,124
2005-01-12,NEPH,716.400024,142
2005-01-13,NEPH,702.0,43
2005-01-14,NEPH,696.599976,73
2005-01-18,NEPH,703.799988,50
2005-01-19,NEPH,720.0,41
2005-01-20,NEPH,732.599976,54
2005-01-21,NEPH,774.0,68
2005-01-24,NEPH,759.599976,10
2005-01-25,NEPH,750.599976,9
2005-01-26,NEPH,729.0,106
2005-01-27,NEPH,759.599976,29
2005-01-28,NEPH,757.799988,6
2005-01-31,NEPH,756.0,33
2005-02-01,NEPH,727.200012,28
2005-02-02,NEPH,711.0,43
2005-02-03,NEPH,711.0,52
2005-02-04,NEPH,813.599976,138
2005-02-07,NEPH,792.0,193
2005-02-08,NEPH,810.0,123
2005-02-09,NEPH,882.0,324
2005-02-10,NEPH,865.799988,138
2005-02-11,NEPH,900.0,238
2005-02-14,NEPH,936.0,150
2005-02-15,NEPH,973.799988,228
2005-02-16,NEPH,981.0,218
2005-02-17,NEPH,955.799988,136
2005-02-18,NEPH,934.200012,113
2005-02-22,NEPH,928.799988,46
2005-02-23,NEPH,898.200012,172
2005-02-24,NEPH,972.0,189
2005-02-25,NEPH,1008.0,209
2005-02-28,NEPH,1022.400024,64
2005-03-01,NEPH,1008.0,124
2005-03-02,NEPH,1029.599976,116
2005-03-03,NEPH,952.200012,188
2005-03-04,NEPH,977.400024,149
2005-03-07,NEPH,972.0,116
2005-03-08,NEPH,963.0,44
2005-03-09,NEPH,900.0,165
2005-03-10,NEPH,900.0,174
2005-03-11,NEPH,883.799988,18
2005-03-14,NEPH,885.599976,44
2005-03-15,NEPH,829.799988,110
2005-03-16,NEPH,819.0,25
2005-03-17,NEPH,781.200012,45
2005-03-18,NEPH,801.0,3
2005-03-21,NEPH,801.0,0
2005-03-22,NEPH,757.799988,34
2005-03-23,NEPH,741.599976,34
2005-03-24,NEPH,732.599976,42
2005-03-28,NEPH,718.200012,61
2005-03-29,NEPH,676.799988,84
2005-03-30,NEPH,709.200012,83
2005-03-31,NEPH,601.200012,179
2005-04-01,NEPH,639.0,41
2005-04-04,NEPH,594.0,49
2005-04-05,NEPH,561.599976,130
2005-04-06,NEPH,594.0,79
2005-04-07,NEPH,597.599976,51
2005-04-08,NEPH,631.799988,53
2005-04-11,NEPH,673.200012,44
2005-04-12,NEPH,673.200012,6
2005-04-13,NEPH,667.799988,13
2005-04-14,NEPH,595.799988,53
2005-04-15,NEPH,601.200012,7
2005-04-18,NEPH,608.400024,54
2005-04-19,NEPH,657.0,40
2005-04-20,NEPH,648.0,66
2005-04-21,NEPH,693.0,81
2005-04-22,NEPH,601.200012,57
2005-04-25,NEPH,588.599976,121
2005-04-26,NEPH,666.0,288
2005-04-27,NEPH,612.0,121
2005-04-28,NEPH,567.0,18
2005-04-29,NEPH,556.200012,30
2005-05-02,NEPH,559.799988,22
2005-05-03,NEPH,549.0,33
2005-05-04,NEPH,547.200012,76
2005-05-05,NEPH,543.599976,15
2005-05-06,NEPH,523.799988,134
2005-05-09,NEPH,514.799988,33
2005-05-10,NEPH,514.799988,36
2005-05-11,NEPH,540.0,53
2005-05-12,NEPH,549.0,92
2005-05-13,NEPH,509.399994,81
