ds,symbol,close,volume
1990-01-02,HOV,98.4375,1864
1990-01-03,HOV,109.375,1200
1990-01-04,HOV,109.375,632
1990-01-05,HOV,107.8125,1384
1990-01-08,HOV,107.8125,1440
1990-01-09,HOV,106.25,560
1990-01-10,HOV,106.25,848
1990-01-11,HOV,106.25,312
1990-01-12,HOV,87.5,6168
1990-01-15,HOV,85.9375,3880
1990-01-16,HOV,87.5,832
1990-01-17,HOV,85.9375,1496
1990-01-18,HOV,84.375,14720
1990-01-19,HOV,90.625,2024
1990-01-22,HOV,85.9375,1224
1990-01-23,HOV,87.5,736
1990-01-24,HOV,87.5,3568
1990-01-25,HOV,89.0625,1272
1990-01-26,HOV,85.9375,528
1990-01-29,HOV,87.5,1960
1990-01-30,HOV,85.9375,2208
1990-01-31,HOV,87.5,728
1990-02-01,HOV,90.625,2184
1990-02-02,HOV,89.0625,208
1990-02-05,HOV,89.0625,344
1990-02-06,HOV,89.0625,592
1990-02-07,HOV,90.625,560
1990-02-08,HOV,90.625,328
1990-02-09,HOV,90.625,1344
1990-02-12,HOV,90.625,7248
1990-02-13,HOV,93.75,3704
1990-02-14,HOV,92.1875,200
1990-02-15,HOV,93.75,680
1990-02-16,HOV,92.1875,912
1990-02-20,HOV,92.1875,1200
1990-02-21,HOV,92.1875,1504
1990-02-22,HOV,92.1875,1888
1990-02-23,HOV,90.625,1096
1990-02-26,HOV,89.0625,616
1990-02-27,HOV,90.625,1048
1990-02-28,HOV,90.625,1040
1990-03-01,HOV,90.625,680
1990-03-02,HOV,90.625,536
1990-03-05,HOV,87.5,2392
1990-03-06,HOV,89.0625,1232
1990-03-07,HOV,84.375,752
1990-03-08,HOV,87.5,640
1990-03-09,HOV,85.9375,2976
1990-03-12,HOV,85.9375,320
1990-03-13,HOV,85.9375,0
1990-03-14,HOV,87.5,1136
1990-03-15,HOV,85.9375,152
1990-03-16,HOV,87.5,1592
1990-03-19,HOV,85.9375,416
1990-03-20,HOV,85.9375,312
1990-03-21,HOV,85.9375,136
1990-03-22,HOV,84.375,408
1990-03-23,HOV,84.375,304
1990-03-26,HOV,81.25,1864
1990-03-27,HOV,81.25,384
1990-03-28,HOV,81.25,1128
1990-03-29,HOV,82.8125,96
1990-03-30,HOV,82.8125,408
1990-04-02,HOV,82.8125,688
1990-04-03,HOV,81.25,352
1990-04-04,HOV,79.6875,2296
1990-04-05,HOV,78.125,1216
1990-04-06,HOV,76.5625,592
1990-04-09,HOV,71.875,960
1990-04-10,HOV,67.1875,1608
1990-04-11,HOV,62.5,2328
1990-04-12,HOV,64.0625,1216
1990-04-16,HOV,64.0625,688
1990-04-17,HOV,64.0625,464
1990-04-18,HOV,65.625,416
1990-04-19,HOV,65.625,440
1990-04-20,HOV,65.625,296
1990-04-23,HOV,67.1875,48
1990-04-24,HOV,67.1875,208
1990-04-25,HOV,67.1875,216
1990-04-26,HOV,67.1875,72
1990-04-27,HOV,65.625,24
1990-04-30,HOV,65.625,448
1990-05-01,HOV,62.5,936
1990-05-02,HOV,65.625,528
1990-05-03,HOV,64.0625,616
1990-05-04,HOV,64.0625,208
1990-05-07,HOV,64.0625,224
1990-05-08,HOV,65.625,1112
1990-05-09,HOV,64.0625,136
1990-05-10,HOV,64.0625,840
1990-05-11,HOV,64.0625,456
1990-05-14,HOV,67.1875,824
1990-05-15,HOV,67.1875,360
1990-05-16,HOV,67.1875,272
1990-05-17,HOV,65.625,256
1990-05-18,HOV,67.1875,440
1990-05-21,HOV,68.75,472
1990-05-22,HOV,65.625,960
1990-05-23,HOV,65.625,488
1990-05-24,HOV,65.625,424
1990-05-25,HOV,67.1875,320
1990-05-29,HOV,67.1875,264
1990-05-30,HOV,67.1875,488
1990-05-31,HOV,65.625,432
1990-06-01,HOV,67.1875,600
1990-06-04,HOV,67.1875,328
1990-06-05,HOV,68.75,1264
1990-06-06,HOV,65.625,536
1990-06-07,HOV,68.75,200
1990-06-08,HOV,68.75,424
1990-06-11,HOV,67.1875,208
1990-06-12,HOV,68.75,520
1990-06-13,HOV,75.0,968
1990-06-14,HOV,76.5625,800
1990-06-15,HOV,75.0,552
1990-06-18,HOV,75.0,2528
1990-06-19,HOV,71.875,280
1990-06-20,HOV,73.4375,1080
1990-06-21,HOV,73.4375,704
1990-06-22,HOV,71.875,1248
1990-06-25,HOV,70.3125,280
1990-06-26,HOV,70.3125,248
1990-06-27,HOV,70.3125,1888
1990-06-28,HOV,67.1875,664
1990-06-29,HOV,65.625,824
1990-07-02,HOV,64.0625,1616
1990-07-03,HOV,64.0625,896
1990-07-05,HOV,67.1875,1328
1990-07-06,HOV,67.1875,32
1990-07-09,HOV,65.625,336
1990-07-10,HOV,65.625,1856
1990-07-11,HOV,64.0625,760
1990-07-12,HOV,64.0625,2032
1990-07-13,HOV,68.75,1424
1990-07-16,HOV,67.1875,312
1990-07-17,HOV,64.0625,704
1990-07-18,HOV,64.0625,544
1990-07-19,HOV,65.625,152
1990-07-20,HOV,65.625,1424
1990-07-23,HOV,65.625,1320
1990-07-24,HOV,64.0625,680
1990-07-25,HOV,64.0625,360
1990-07-26,HOV,64.0625,160
1990-07-27,HOV,65.625,1296
1990-07-30,HOV,62.5,1360
1990-07-31,HOV,64.0625,416
1990-08-01,HOV,62.5,336
1990-08-02,HOV,60.9375,144
1990-08-03,HOV,59.375,1064
1990-08-06,HOV,56.25,840
1990-08-07,HOV,54.6875,584
1990-08-08,HOV,53.125,256
1990-08-09,HOV,53.125,296
1990-08-10,HOV,53.125,528
1990-08-13,HOV,53.125,120
1990-08-14,HOV,51.5625,224
1990-08-15,HOV,51.5625,280
1990-08-16,HOV,50.0,808
1990-08-17,HOV,43.75,1088
1990-08-20,HOV,45.3125,992
1990-08-21,HOV,45.3125,512
1990-08-22,HOV,45.3125,752
1990-08-23,HOV,43.75,1272
1990-08-24,HOV,50.0,768
1990-08-27,HOV,50.0,792
1990-08-28,HOV,48.4375,440
1990-08-29,HOV,46.875,168
1990-08-30,HOV,48.4375,248
1990-08-31,HOV,48.4375,64
1990-09-04,HOV,48.4375,312
1990-09-05,HOV,48.4375,192
1990-09-06,HOV,46.875,960
1990-09-07,HOV,48.4375,240
1990-09-10,HOV,50.0,168
1990-09-11,HOV,50.0,40
1990-09-12,HOV,51.5625,72
1990-09-13,HOV,51.5625,640
1990-09-14,HOV,50.0,112
1990-09-17,HOV,50.0,416
1990-09-18,HOV,48.4375,24
1990-09-19,HOV,50.0,128
1990-09-20,HOV,48.4375,248
1990-09-21,HOV,48.4375,192
1990-09-24,HOV,48.4375,1200
1990-09-25,HOV,46.875,504
1990-09-26,HOV,45.3125,56
1990-09-27,HOV,43.75,408
1990-09-28,HOV,42.1875,616
1990-10-01,HOV,42.1875,808
1990-10-02,HOV,42.1875,496
1990-10-03,HOV,42.1875,272
1990-10-04,HOV,43.75,8
1990-10-05,HOV,42.1875,416
1990-10-08,HOV,39.0625,968
1990-10-09,HOV,37.5,512
1990-10-10,HOV,37.5,416
1990-10-11,HOV,34.375,680
1990-10-12,HOV,34.375,848
1990-10-15,HOV,28.125,2064
1990-10-16,HOV,26.5625,504
1990-10-17,HOV,28.125,1176
1990-10-18,HOV,29.6875,488
1990-10-19,HOV,29.6875,1400
1990-10-22,HOV,31.25,768
1990-10-23,HOV,32.8125,272
1990-10-24,HOV,37.5,392
1990-10-25,HOV,42.1875,1144
1990-10-26,HOV,40.625,232
1990-10-29,HOV,42.1875,376
1990-10-30,HOV,42.1875,248
1990-10-31,HOV,40.625,224
1990-11-01,HOV,37.5,400
1990-11-02,HOV,37.5,200
1990-11-05,HOV,37.5,216
1990-11-06,HOV,34.375,864
1990-11-07,HOV,34.375,536
1990-11-08,HOV,37.5,368
1990-11-09,HOV,35.9375,576
1990-11-12,HOV,37.5,40
1990-11-13,HOV,35.9375,512
1990-11-14,HOV,39.0625,280
1990-11-15,HOV,37.5,240
1990-11-16,HOV,37.5,464
1990-11-19,HOV,37.5,264
1990-11-20,HOV,37.5,1912
1990-11-21,HOV,34.375,1664
1990-11-23,HOV,35.9375,448
1990-11-26,HOV,35.9375,664
1990-11-27,HOV,34.375,480
1990-11-28,HOV,35.9375,704
1990-11-29,HOV,35.9375,840
1990-11-30,HOV,35.9375,736
1990-12-03,HOV,37.5,488
1990-12-04,HOV,34.375,904
1990-12-05,HOV,37.5,1136
1990-12-06,HOV,37.5,3288
1990-12-07,HOV,35.9375,6696
1990-12-10,HOV,35.9375,848
1990-12-11,HOV,35.9375,776
1990-12-12,HOV,35.9375,416
1990-12-13,HOV,35.9375,360
1990-12-14,HOV,34.375,992
1990-12-17,HOV,34.375,824
1990-12-18,HOV,37.5,2952
1990-12-19,HOV,37.5,6696
1990-12-20,HOV,35.9375,1704
1990-12-21,HOV,35.9375,1120
1990-12-24,HOV,37.5,352
1990-12-26,HOV,37.5,776
1990-12-27,HOV,34.375,1320
1990-12-28,HOV,35.9375,1784
1990-12-31,HOV,35.9375,3328
1991-01-02,HOV,34.375,688
1991-01-03,HOV,37.5,720
1991-01-04,HOV,35.9375,840
1991-01-07,HOV,34.375,1048
1991-01-08,HOV,32.8125,5640
1991-01-09,HOV,32.8125,992
1991-01-10,HOV,34.375,352
1991-01-11,HOV,32.8125,832
1991-01-14,HOV,34.375,328
1991-01-15,HOV,32.8125,848
1991-01-16,HOV,32.8125,376
1991-01-17,HOV,34.375,440
1991-01-18,HOV,34.375,184
1991-01-21,HOV,35.9375,312
1991-01-22,HOV,37.5,216
1991-01-23,HOV,35.9375,440
1991-01-24,HOV,37.5,248
1991-01-25,HOV,37.5,1072
1991-01-28,HOV,46.875,8432
1991-01-29,HOV,51.5625,3048
1991-01-30,HOV,53.125,3144
1991-01-31,HOV,53.125,2344
1991-02-01,HOV,48.4375,2368
1991-02-04,HOV,53.125,1408
1991-02-05,HOV,56.25,5880
1991-02-06,HOV,56.25,3448
1991-02-07,HOV,46.875,2600
1991-02-08,HOV,50.0,1184
1991-02-11,HOV,53.125,5288
1991-02-12,HOV,51.5625,968
1991-02-13,HOV,54.6875,4712
1991-02-14,HOV,51.5625,1576
1991-02-15,HOV,53.125,1312
1991-02-19,HOV,64.0625,6632
1991-02-20,HOV,71.875,9776
1991-02-21,HOV,71.875,3688
1991-02-22,HOV,75.0,10936
1991-02-25,HOV,76.5625,4040
1991-02-26,HOV,78.125,8128
1991-02-27,HOV,78.125,3336
1991-02-28,HOV,79.6875,4944
1991-03-01,HOV,87.5,7928
1991-03-04,HOV,93.75,6320
1991-03-05,HOV,100.0,6248
1991-03-06,HOV,96.875,11680
1991-03-07,HOV,93.75,5848
1991-03-08,HOV,101.5625,5944
1991-03-11,HOV,101.5625,4536
1991-03-12,HOV,100.0,2456
1991-03-13,HOV,100.0,3952
1991-03-14,HOV,100.0,2952
1991-03-15,HOV,96.875,2696
1991-03-18,HOV,95.3125,5280
1991-03-19,HOV,93.75,3264
1991-03-20,HOV,93.75,5640
1991-03-21,HOV,92.1875,2464
1991-03-22,HOV,93.75,1160
1991-03-25,HOV,92.1875,248
1991-03-26,HOV,95.3125,4072
1991-03-27,HOV,95.3125,1688
1991-03-28,HOV,96.875,808
1991-04-01,HOV,100.0,2376
1991-04-02,HOV,101.5625,704
1991-04-03,HOV,100.0,1176
1991-04-04,HOV,100.0,440
1991-04-05,HOV,100.0,376
1991-04-08,HOV,101.5625,1248
1991-04-09,HOV,101.5625,1304
1991-04-10,HOV,100.0,2152
1991-04-11,HOV,98.4375,752
1991-04-12,HOV,98.4375,344
1991-04-15,HOV,100.0,3168
1991-04-16,HOV,100.0,1656
1991-04-17,HOV,100.0,2136
1991-04-18,HOV,101.5625,4448
1991-04-19,HOV,100.0,2200
1991-04-22,HOV,100.0,1856
1991-04-23,HOV,100.0,1160
1991-04-24,HOV,100.0,1304
1991-04-25,HOV,100.0,4272
1991-04-26,HOV,101.5625,3328
1991-04-29,HOV,100.0,1152
1991-04-30,HOV,100.0,1048
1991-05-01,HOV,100.0,2440
1991-05-02,HOV,101.5625,480
1991-05-03,HOV,101.5625,2176
