ds,symbol,close,volume
1998-04-23,MANH,5.46875,18922800
1998-04-24,MANH,6.140625,4247200
1998-04-27,MANH,5.671875,3006800
1998-04-28,MANH,5.59375,1848400
1998-04-29,MANH,5.65625,1175600
1998-04-30,MANH,5.65625,830800
1998-05-01,MANH,5.5625,330000
1998-05-04,MANH,5.59375,534400
1998-05-05,MANH,5.5625,373600
1998-05-06,MANH,5.5,291200
1998-05-07,MANH,4.90625,1057600
1998-05-08,MANH,5.40625,763200
1998-05-11,MANH,5.09375,279200
1998-05-12,MANH,4.90625,1971200
1998-05-13,MANH,4.953125,585600
1998-05-14,MANH,4.703125,427200
1998-05-15,MANH,4.5625,1168800
1998-05-18,MANH,4.46875,688800
1998-05-19,MANH,5.25,2302400
1998-05-20,MANH,5.09375,556400
1998-05-21,MANH,4.9375,551200
1998-05-22,MANH,5.15625,249200
1998-05-26,MANH,4.875,142400
1998-05-27,MANH,4.90625,930400
1998-05-28,MANH,4.875,208000
1998-05-29,MANH,5.0,485600
1998-06-01,MANH,5.140625,199600
1998-06-02,MANH,5.25,178000
1998-06-03,MANH,5.375,196400
1998-06-04,MANH,5.21875,272000
1998-06-05,MANH,5.21875,158800
1998-06-08,MANH,5.03125,172400
1998-06-09,MANH,4.984375,103200
1998-06-10,MANH,4.9375,20400
1998-06-11,MANH,5.0,94000
1998-06-12,MANH,5.0,162400
1998-06-15,MANH,5.0625,88800
1998-06-16,MANH,5.3125,327200
1998-06-17,MANH,5.34375,471600
1998-06-18,MANH,5.3125,142000
1998-06-19,MANH,5.3125,122400
1998-06-22,MANH,5.28125,305600
1998-06-23,MANH,5.1875,252000
1998-06-24,MANH,5.1875,388000
1998-06-25,MANH,5.125,260000
1998-06-26,MANH,4.96875,334000
1998-06-29,MANH,5.1875,109600
1998-06-30,MANH,5.203125,475600
1998-07-01,MANH,6.0,405600
1998-07-02,MANH,5.859375,216400
1998-07-06,MANH,5.875,376800
1998-07-07,MANH,6.03125,170800
1998-07-08,MANH,6.375,354400
1998-07-09,MANH,6.375,346400
1998-07-10,MANH,6.75,262800
1998-07-13,MANH,6.3125,182000
1998-07-14,MANH,5.546875,385200
1998-07-15,MANH,5.875,233200
1998-07-16,MANH,6.0,77200
1998-07-17,MANH,5.875,95600
1998-07-20,MANH,5.75,130800
1998-07-21,MANH,5.75,97600
1998-07-22,MANH,5.71875,145600
1998-07-23,MANH,5.46875,87600
1998-07-24,MANH,5.40625,116000
1998-07-27,MANH,5.40625,384400
1998-07-28,MANH,5.5,62400
1998-07-29,MANH,5.03125,182000
1998-07-30,MANH,5.0,44800
1998-07-31,MANH,4.6875,1532400
1998-08-03,MANH,4.390625,218400
1998-08-04,MANH,4.375,136800
1998-08-05,MANH,4.375,166000
1998-08-06,MANH,4.03125,182400
1998-08-07,MANH,3.90625,204000
1998-08-10,MANH,3.96875,293600
1998-08-11,MANH,3.6875,507600
1998-08-12,MANH,4.0,1215600
1998-08-13,MANH,3.921875,454800
1998-08-14,MANH,3.921875,248400
1998-08-17,MANH,3.875,62000
1998-08-18,MANH,3.9375,64800
1998-08-19,MANH,3.84375,29200
1998-08-20,MANH,3.859375,122800
1998-08-21,MANH,3.625,168400
1998-08-24,MANH,3.46875,68400
1998-08-25,MANH,3.59375,215600
1998-08-26,MANH,3.5625,283200
1998-08-27,MANH,3.46875,912400
1998-08-28,MANH,3.34375,65600
1998-08-31,MANH,2.8125,133200
1998-09-01,MANH,3.046875,128400
1998-09-02,MANH,3.0,38400
1998-09-03,MANH,2.953125,32800
1998-09-04,MANH,2.59375,112000
1998-09-08,MANH,2.78125,109600
1998-09-09,MANH,2.84375,75200
1998-09-10,MANH,2.625,660800
1998-09-11,MANH,2.75,70800
1998-09-14,MANH,2.8125,103200
1998-09-15,MANH,2.78125,91600
1998-09-16,MANH,2.78125,184400
1998-09-17,MANH,2.71875,130400
1998-09-18,MANH,2.6875,114400
1998-09-21,MANH,2.625,69600
1998-09-22,MANH,2.5,215600
1998-09-23,MANH,2.5,155200
1998-09-24,MANH,2.90625,2528400
1998-09-25,MANH,3.1875,481600
1998-09-28,MANH,3.25,301200
1998-09-29,MANH,3.28125,256800
1998-09-30,MANH,3.25,89200
1998-10-01,MANH,2.90625,112400
1998-10-02,MANH,2.96875,12000
1998-10-05,MANH,2.71875,117200
1998-10-06,MANH,2.53125,108400
1998-10-07,MANH,2.53125,121200
1998-10-08,MANH,2.25,131600
1998-10-09,MANH,2.0625,272800
