ds,symbol,close,volume
1995-11-21,NTAP,1.28125,51412800
1995-11-22,NTAP,1.5625,11921600
1995-11-24,NTAP,1.6875,2419200
1995-11-27,NTAP,1.578125,6720000
1995-11-28,NTAP,1.59375,3451200
1995-11-29,NTAP,1.796875,3628800
1995-11-30,NTAP,1.890625,8254400
1995-12-01,NTAP,1.875,2616000
1995-12-04,NTAP,2.34375,5961600
1995-12-05,NTAP,2.210938,2907200
1995-12-06,NTAP,2.09375,3456000
1995-12-07,NTAP,1.984375,2665600
1995-12-08,NTAP,2.203125,3099200
1995-12-11,NTAP,2.234375,564800
1995-12-12,NTAP,2.296875,2086400
1995-12-13,NTAP,2.3125,1510400
1995-12-14,NTAP,2.296875,668800
1995-12-15,NTAP,2.234375,2635200
1995-12-18,NTAP,2.015625,1246400
1995-12-19,NTAP,2.03125,4568000
1995-12-20,NTAP,2.125,2275200
1995-12-21,NTAP,2.109375,321600
1995-12-22,NTAP,2.125,1657600
1995-12-26,NTAP,2.265625,2286400
1995-12-27,NTAP,2.328125,2633600
1995-12-28,NTAP,2.453125,2569600
1995-12-29,NTAP,2.507813,1920000
1996-01-02,NTAP,2.375,1892800
1996-01-03,NTAP,2.125,3336000
1996-01-04,NTAP,1.875,6041600
1996-01-05,NTAP,1.9375,3273600
1996-01-08,NTAP,1.953125,166400
1996-01-09,NTAP,1.6875,2500800
1996-01-10,NTAP,1.625,3016000
1996-01-11,NTAP,1.796875,3654400
1996-01-12,NTAP,1.75,793600
1996-01-15,NTAP,1.703125,668800
1996-01-16,NTAP,1.6875,3932800
1996-01-17,NTAP,1.671875,1545600
1996-01-18,NTAP,1.6875,3180800
1996-01-19,NTAP,1.830078,4825600
1996-01-22,NTAP,1.875,1913600
1996-01-23,NTAP,1.898438,1126400
1996-01-24,NTAP,2.0,1267200
1996-01-25,NTAP,2.109375,2702400
1996-01-26,NTAP,2.148438,982400
1996-01-29,NTAP,2.125,936000
1996-01-30,NTAP,2.0,3513600
1996-01-31,NTAP,1.921875,1129600
1996-02-01,NTAP,1.96875,857600
1996-02-02,NTAP,1.945313,1857600
1996-02-05,NTAP,2.015625,964800
1996-02-06,NTAP,2.078125,2483200
1996-02-07,NTAP,2.125,3126400
1996-02-08,NTAP,2.265625,2886400
1996-02-09,NTAP,2.234375,1934400
1996-02-12,NTAP,2.203125,2108800
1996-02-13,NTAP,2.25,2425600
1996-02-14,NTAP,2.367188,2414400
1996-02-15,NTAP,2.421875,4148800
1996-02-16,NTAP,2.234375,4108800
1996-02-20,NTAP,2.171875,1452800
1996-02-21,NTAP,2.25,1270400
1996-02-22,NTAP,2.34375,2659200
1996-02-23,NTAP,2.21875,2572800
1996-02-26,NTAP,2.125,3064000
1996-02-27,NTAP,2.078125,2192000
1996-02-28,NTAP,2.078125,763200
1996-02-29,NTAP,1.984375,2452800
1996-03-01,NTAP,1.9375,456000
1996-03-04,NTAP,1.984375,278400
1996-03-05,NTAP,1.9375,670400
1996-03-06,NTAP,1.96875,166400
1996-03-07,NTAP,1.984375,398400
1996-03-08,NTAP,1.953125,246400
