ds,symbol,close,volume
1990-01-02,MSA,6.055556,12600
1990-01-03,MSA,6.166667,180900
1990-01-04,MSA,6.222222,8100
1990-01-05,MSA,6.222222,0
1990-01-08,MSA,6.277778,2700
1990-01-09,MSA,6.138889,4500
1990-01-10,MSA,6.125,30600
1990-01-11,MSA,6.222222,2700
1990-01-12,MSA,6.222222,0
1990-01-15,MSA,6.055556,132300
1990-01-16,MSA,6.138889,40500
1990-01-17,MSA,6.0,69300
1990-01-18,MSA,6.0,34200
1990-01-19,MSA,6.027778,9900
1990-01-22,MSA,6.027778,0
1990-01-23,MSA,6.055556,36900
1990-01-24,MSA,5.722222,1800
1990-01-25,MSA,5.722222,0
1990-01-26,MSA,5.722222,0
1990-01-29,MSA,5.666667,7200
1990-01-30,MSA,5.583333,20700
1990-01-31,MSA,5.555556,8100
1990-02-01,MSA,5.555556,0
1990-02-02,MSA,5.777778,1800
1990-02-05,MSA,5.777778,0
1990-02-06,MSA,5.527778,78300
1990-02-07,MSA,5.555556,9900
1990-02-08,MSA,5.555556,0
1990-02-09,MSA,5.5,1800
1990-02-12,MSA,5.555556,44100
1990-02-13,MSA,5.777778,900
1990-02-14,MSA,5.777778,900
1990-02-15,MSA,5.888889,3600
1990-02-16,MSA,5.888889,0
1990-02-20,MSA,5.555556,900
1990-02-21,MSA,5.555556,9900
1990-02-22,MSA,5.777778,900
1990-02-23,MSA,5.777778,0
1990-02-26,MSA,5.777778,0
1990-02-27,MSA,5.5,1800
1990-02-28,MSA,5.777778,5400
1990-03-01,MSA,5.472222,9000
1990-03-02,MSA,5.888889,34200
1990-03-05,MSA,5.888889,0
1990-03-06,MSA,5.972222,135000
1990-03-07,MSA,5.944444,18000
1990-03-08,MSA,5.944444,2700
1990-03-09,MSA,5.944444,0
1990-03-12,MSA,5.944444,0
1990-03-13,MSA,5.833333,900
1990-03-14,MSA,5.833333,0
1990-03-15,MSA,5.833333,0
1990-03-16,MSA,5.833333,1800
1990-03-19,MSA,5.833333,3600
1990-03-20,MSA,5.944444,7200
1990-03-21,MSA,6.0,14400
1990-03-22,MSA,6.111111,5400
1990-03-23,MSA,6.333333,17100
1990-03-26,MSA,6.111111,900
1990-03-27,MSA,6.111111,9000
1990-03-28,MSA,6.166667,900
1990-03-29,MSA,6.555556,900
1990-03-30,MSA,6.166667,900
