ds,symbol,close,volume
1990-01-02,BDN,4.5,667.0
1990-01-03,BDN,4.125,433.0
1990-01-04,BDN,4.125,0.0
1990-01-05,BDN,4.125,0.0
1990-01-08,BDN,4.125,200.0
1990-01-09,BDN,4.5,333.0
1990-01-10,BDN,4.5,0.0
1990-01-11,BDN,4.125,900.0
1990-01-12,BDN,4.125,200.0
1990-01-15,BDN,4.125,0.0
1990-01-16,BDN,4.125,0.0
1990-01-17,BDN,4.125,100.0
1990-01-18,BDN,4.5,200.0
1990-01-19,BDN,4.5,0.0
1990-01-22,BDN,4.5,0.0
1990-01-23,BDN,4.5,0.0
1990-01-24,BDN,4.125,100.0
1990-01-25,BDN,4.125,33.0
1990-01-26,BDN,4.125,0.0
1990-01-29,BDN,4.125,33.0
1990-01-30,BDN,4.125,0.0
1990-01-31,BDN,4.125,667.0
1990-02-01,BDN,4.5,1800.0
1990-02-02,BDN,4.5,0.0
1990-02-05,BDN,4.5,1567.0
1990-02-06,BDN,4.5,0.0
1990-02-07,BDN,4.125,167.0
1990-02-08,BDN,4.125,0.0
1990-02-09,BDN,4.125,333.0
1990-02-12,BDN,4.125,0.0
1990-02-13,BDN,4.125,0.0
1990-02-14,BDN,4.125,0.0
1990-02-15,BDN,4.125,0.0
1990-02-16,BDN,4.125,0.0
1990-02-20,BDN,4.125,0.0
1990-02-21,BDN,4.125,167.0
1990-02-22,BDN,3.75,733.0
1990-02-23,BDN,3.75,0.0
1990-02-26,BDN,4.125,1167.0
1990-02-27,BDN,3.75,767.0
1990-02-28,BDN,3.75,667.0
1990-03-01,BDN,4.125,67.0
1990-03-02,BDN,4.125,0.0
1990-03-05,BDN,4.125,0.0
1990-03-06,BDN,4.125,533.0
1990-03-07,BDN,4.125,167.0
1990-03-08,BDN,3.75,100.0
1990-03-09,BDN,4.125,1067.0
1990-03-12,BDN,4.125,0.0
1990-03-13,BDN,4.125,1033.0
1990-03-14,BDN,4.125,0.0
1990-03-15,BDN,4.125,0.0
1990-03-16,BDN,3.75,67.0
1990-03-19,BDN,3.75,133.0
1990-03-20,BDN,3.75,1100.0
1990-03-21,BDN,3.75,267.0
1990-03-22,BDN,3.75,0.0
1990-03-23,BDN,3.75,0.0
1990-03-26,BDN,3.75,167.0
1990-03-27,BDN,3.75,0.0
1990-03-28,BDN,3.75,0.0
1990-03-29,BDN,3.75,333.0
1990-03-30,BDN,3.75,0.0
1990-04-02,BDN,3.75,33.0
1990-04-03,BDN,3.75,0.0
1990-04-04,BDN,4.125,167.0
1990-04-05,BDN,4.125,0.0
1990-04-06,BDN,4.125,0.0
1990-04-09,BDN,3.375,800.0
1990-04-10,BDN,3.375,0.0
1990-04-11,BDN,3.0,1533.0
1990-04-12,BDN,3.0,433.0
1990-04-16,BDN,2.8125,1167.0
1990-04-17,BDN,2.8125,233.0
1990-04-18,BDN,3.0,367.0
1990-04-19,BDN,3.0,0.0
1990-04-20,BDN,3.0,367.0
1990-04-23,BDN,3.0,67.0
1990-04-24,BDN,3.0,0.0
1990-04-25,BDN,3.0,200.0
1990-04-26,BDN,3.0,333.0
1990-04-27,BDN,3.0,0.0
1990-04-30,BDN,3.0,100.0
1990-05-01,BDN,3.0,100.0
1990-05-02,BDN,3.0,300.0
1990-05-03,BDN,3.0,0.0
1990-05-04,BDN,3.0,133.0
1990-05-07,BDN,3.0,0.0
1990-05-08,BDN,3.375,333.0
1990-05-09,BDN,3.0,167.0
1990-05-10,BDN,3.0,400.0
1990-05-11,BDN,3.0,0.0
1990-05-14,BDN,3.0,133.0
1990-05-15,BDN,3.0,200.0
1990-05-16,BDN,3.0,67.0
1990-05-17,BDN,3.0,500.0
1990-05-18,BDN,3.0,0.0
1990-05-21,BDN,3.0,100.0
1990-05-22,BDN,3.0,0.0
1990-05-23,BDN,3.0,133.0
1990-05-24,BDN,3.0,167.0
1990-05-25,BDN,3.0,100.0
1990-05-29,BDN,3.0,67.0
1990-05-30,BDN,3.0,0.0
1990-05-31,BDN,3.375,1000.0
1990-06-01,BDN,3.375,0.0
1990-06-04,BDN,3.75,2667.0
1990-06-05,BDN,3.75,0.0
1990-06-06,BDN,3.75,0.0
1990-06-07,BDN,3.75,0.0
1990-06-08,BDN,3.75,100.0
1990-06-11,BDN,3.375,33.0
1990-06-12,BDN,3.75,333.0
1990-06-13,BDN,3.75,133.0
1990-06-14,BDN,3.75,0.0
1990-06-15,BDN,3.75,367.0
1990-06-18,BDN,3.75,0.0
1990-06-19,BDN,3.75,667.0
1990-06-20,BDN,3.75,533.0
1990-06-21,BDN,3.75,0.0
1990-06-22,BDN,3.75,0.0
1990-06-25,BDN,3.75,267.0
1990-06-26,BDN,3.75,333.0
1990-06-27,BDN,3.75,0.0
1990-06-28,BDN,3.75,567.0
1990-06-29,BDN,3.75,0.0
1990-07-02,BDN,3.75,0.0
1990-07-03,BDN,3.75,167.0
1990-07-05,BDN,3.75,0.0
1990-07-06,BDN,3.75,0.0
1990-07-09,BDN,3.75,0.0
1990-07-10,BDN,3.75,0.0
1990-07-11,BDN,3.75,0.0
1990-07-12,BDN,3.375,167.0
1990-07-13,BDN,3.375,2500.0
1990-07-16,BDN,3.375,0.0
1990-07-17,BDN,3.375,167.0
1990-07-18,BDN,3.375,0.0
1990-07-19,BDN,3.375,0.0
1990-07-20,BDN,3.375,167.0
1990-07-23,BDN,3.375,0.0
1990-07-24,BDN,3.375,67.0
1990-07-25,BDN,3.375,33.0
1990-07-26,BDN,3.375,0.0
1990-07-27,BDN,3.375,0.0
1990-07-30,BDN,3.375,0.0
1990-07-31,BDN,3.375,0.0
1990-08-01,BDN,3.375,1000.0
1990-08-02,BDN,3.375,0.0
1990-08-03,BDN,3.375,67.0
1990-08-06,BDN,3.375,667.0
1990-08-07,BDN,3.375,0.0
1990-08-08,BDN,3.375,0.0
1990-08-09,BDN,3.0,1667.0
1990-08-10,BDN,3.0,333.0
1990-08-13,BDN,3.0,0.0
1990-08-14,BDN,3.0,4433.0
1990-08-15,BDN,3.0,0.0
1990-08-16,BDN,2.8125,1833.0
1990-08-17,BDN,2.8125,0.0
1990-08-20,BDN,2.8125,0.0
1990-08-21,BDN,2.8125,0.0
1990-08-22,BDN,2.8125,0.0
1990-08-23,BDN,2.8125,833.0
1990-08-24,BDN,2.8125,0.0
1990-08-27,BDN,2.625,1167.0
1990-08-28,BDN,2.625,0.0
1990-08-29,BDN,2.625,133.0
1990-08-30,BDN,2.625,0.0
1990-08-31,BDN,2.625,0.0
1990-09-04,BDN,2.625,67.0
1990-09-05,BDN,2.625,167.0
1990-09-06,BDN,2.625,0.0
1990-09-07,BDN,2.625,0.0
1990-09-10,BDN,2.8125,100.0
1990-09-11,BDN,2.625,333.0
1990-09-12,BDN,2.625,0.0
1990-09-13,BDN,2.625,0.0
1990-09-14,BDN,2.625,0.0
1990-09-17,BDN,2.625,100.0
1990-09-18,BDN,2.625,0.0
1990-09-19,BDN,2.25,233.0
1990-09-20,BDN,1.5,867.0
1990-09-21,BDN,1.5,167.0
1990-09-24,BDN,1.875,1033.0
1990-09-25,BDN,2.25,167.0
1990-09-26,BDN,2.25,0.0
1990-09-27,BDN,1.875,500.0
1990-09-28,BDN,1.875,0.0
1990-10-01,BDN,1.875,0.0
1990-10-02,BDN,1.875,0.0
1990-10-03,BDN,1.875,0.0
1990-10-04,BDN,1.875,0.0
1990-10-05,BDN,1.5,367.0
1990-10-08,BDN,1.5,0.0
1990-10-09,BDN,1.5,833.0
1990-10-10,BDN,1.5,600.0
1990-10-11,BDN,1.5,0.0
1990-10-12,BDN,1.5,167.0
1990-10-15,BDN,1.5,0.0
1990-10-16,BDN,1.5,0.0
1990-10-17,BDN,1.5,0.0
1990-10-18,BDN,1.5,67.0
1990-10-19,BDN,1.5,33.0
1990-10-22,BDN,1.5,0.0
1990-10-23,BDN,1.875,167.0
1990-10-24,BDN,1.875,0.0
1990-10-25,BDN,1.5,67.0
1990-10-26,BDN,1.5,0.0
1990-10-29,BDN,1.5,1833.0
1990-10-30,BDN,1.5,0.0
1990-10-31,BDN,1.6875,6533.0
1990-11-01,BDN,1.875,2400.0
1990-11-02,BDN,1.875,133.0
1990-11-05,BDN,1.875,600.0
1990-11-06,BDN,1.875,233.0
1990-11-07,BDN,1.875,0.0
1990-11-08,BDN,1.6875,333.0
1990-11-09,BDN,1.6875,1000.0
1990-11-12,BDN,1.875,600.0
1990-11-13,BDN,1.875,333.0
1990-11-14,BDN,1.875,33.0
1990-11-15,BDN,1.875,0.0
1990-11-16,BDN,1.875,433.0
1990-11-19,BDN,1.875,0.0
1990-11-20,BDN,1.875,0.0
1990-11-21,BDN,1.875,0.0
1990-11-23,BDN,1.875,0.0
1990-11-26,BDN,1.875,667.0
1990-11-27,BDN,1.875,167.0
1990-11-28,BDN,2.25,4833.0
1990-11-29,BDN,2.0625,167.0
1990-11-30,BDN,2.0625,100.0
1990-12-03,BDN,2.0625,867.0
1990-12-04,BDN,2.0625,0.0
1990-12-05,BDN,2.0625,0.0
1990-12-06,BDN,2.0625,1733.0
1990-12-07,BDN,2.0625,400.0
1990-12-10,BDN,2.0625,3133.0
1990-12-11,BDN,2.0625,567.0
1990-12-12,BDN,2.0625,333.0
1990-12-13,BDN,2.0625,0.0
1990-12-14,BDN,2.0625,0.0
1990-12-17,BDN,2.0625,100.0
1990-12-18,BDN,2.0625,1167.0
1990-12-19,BDN,2.0625,133.0
