ds,symbol,close,volume
1990-01-02,KGC,7.875,0
1990-01-03,KGC,7.875,0
1990-01-04,KGC,7.875,0
1990-01-05,KGC,7.875,0
1990-01-08,KGC,8.0625,333
1990-01-09,KGC,8.0625,667
1990-01-10,KGC,7.875,1333
1990-01-11,KGC,8.0625,1167
1990-01-12,KGC,7.875,667
1990-01-15,KGC,7.875,0
1990-01-16,KGC,7.5,1000
1990-01-17,KGC,7.5,500
1990-01-18,KGC,7.5,1333
1990-01-19,KGC,7.5,0
1990-01-22,KGC,7.3125,533
1990-01-23,KGC,7.125,1333
1990-01-24,KGC,7.125,1067
1990-01-25,KGC,7.125,333
1990-01-26,KGC,6.9375,1167
1990-01-29,KGC,6.75,667
1990-01-30,KGC,6.75,1667
1990-01-31,KGC,6.75,0
1990-02-01,KGC,7.125,1400
1990-02-02,KGC,7.125,267
1990-02-05,KGC,7.125,0
1990-02-06,KGC,7.125,0
1990-02-07,KGC,7.125,0
1990-02-08,KGC,7.125,333
1990-02-09,KGC,7.125,333
1990-02-12,KGC,7.125,0
1990-02-13,KGC,7.5,1000
1990-02-14,KGC,7.5,267
1990-02-15,KGC,7.5,0
1990-02-16,KGC,7.5,267
1990-02-20,KGC,7.125,900
1990-02-21,KGC,7.125,0
1990-02-22,KGC,7.5,367
1990-02-23,KGC,7.5,0
1990-02-26,KGC,7.125,1000
1990-02-27,KGC,7.125,1533
1990-02-28,KGC,7.125,0
1990-03-01,KGC,7.125,0
1990-03-02,KGC,7.125,0
1990-03-05,KGC,7.125,0
1990-03-06,KGC,7.125,0
1990-03-07,KGC,6.75,833
1990-03-08,KGC,6.75,400
1990-03-09,KGC,6.75,133
1990-03-12,KGC,6.75,133
1990-03-13,KGC,6.9375,800
1990-03-14,KGC,7.125,567
1990-03-15,KGC,7.125,0
1990-03-16,KGC,7.125,133
1990-03-19,KGC,7.125,2000
1990-03-20,KGC,7.125,0
1990-03-21,KGC,7.125,0
1990-03-22,KGC,7.125,167
1990-03-23,KGC,7.125,0
1990-03-26,KGC,6.375,500
1990-03-27,KGC,6.375,0
1990-03-28,KGC,6.375,0
1990-03-29,KGC,6.5625,1167
1990-03-30,KGC,6.5625,0
1990-04-02,KGC,5.625,8433
1990-04-03,KGC,5.625,13400
1990-04-04,KGC,5.625,667
1990-04-05,KGC,5.625,0
1990-04-06,KGC,6.0,333
1990-04-09,KGC,6.0,267
1990-04-10,KGC,6.375,667
1990-04-11,KGC,6.75,400
1990-04-12,KGC,6.75,0
1990-04-16,KGC,6.75,0
1990-04-17,KGC,6.75,0
1990-04-18,KGC,6.75,0
1990-04-19,KGC,6.75,0
1990-04-20,KGC,6.75,1067
1990-04-23,KGC,6.75,0
1990-04-24,KGC,6.75,0
1990-04-25,KGC,6.0,833
1990-04-26,KGC,6.0,0
1990-04-27,KGC,6.0,0
1990-04-30,KGC,6.0,0
1990-05-01,KGC,6.0,0
1990-05-02,KGC,6.0,333
1990-05-03,KGC,6.0,0
1990-05-04,KGC,6.0,667
1990-05-07,KGC,6.0,0
1990-05-08,KGC,6.0,0
1990-05-09,KGC,6.0,0
1990-05-10,KGC,6.0,0
1990-05-11,KGC,6.0,167
1990-05-14,KGC,6.0,233
1990-05-15,KGC,6.0,0
1990-05-16,KGC,6.0,0
1990-05-17,KGC,6.0,0
1990-05-18,KGC,6.0,333
1990-05-21,KGC,6.0,667
1990-05-22,KGC,6.0,0
1990-05-23,KGC,5.625,1700
1990-05-24,KGC,5.625,733
