ds,symbol,close,volume
1990-01-02,DE,10.458333,1900200
1990-01-03,DE,10.645833,2757000
1990-01-04,DE,10.645833,1798200
1990-01-05,DE,10.479167,2063400
1990-01-08,DE,10.645833,1605000
1990-01-09,DE,10.5625,1033200
1990-01-10,DE,10.583333,1430400
1990-01-11,DE,10.645833,1036200
1990-01-12,DE,10.5,1153200
1990-01-15,DE,10.395833,1551600
1990-01-16,DE,10.416667,2451600
1990-01-17,DE,10.3125,1945800
1990-01-18,DE,10.333333,3229800
1990-01-19,DE,10.5,1342800
1990-01-22,DE,10.395833,810600
1990-01-23,DE,10.4375,1498200
1990-01-24,DE,10.770833,4348200
1990-01-25,DE,10.625,2871600
1990-01-26,DE,10.458333,1567800
1990-01-29,DE,10.666667,2575800
1990-01-30,DE,10.895833,4817400
1990-01-31,DE,10.958333,3558600
1990-02-01,DE,11.041667,3456600
1990-02-02,DE,11.125,3735000
1990-02-05,DE,11.020833,2280000
1990-02-06,DE,11.145833,1729800
1990-02-07,DE,11.291667,3842400
1990-02-08,DE,11.229167,2538000
1990-02-09,DE,11.208333,1506600
1990-02-12,DE,11.125,1209600
1990-02-13,DE,11.166667,1725600
1990-02-14,DE,11.208333,3125400
1990-02-15,DE,11.208333,853800
1990-02-16,DE,11.104167,2602200
1990-02-20,DE,11.083333,2415600
1990-02-21,DE,11.166667,2879400
1990-02-22,DE,11.479167,4360800
1990-02-23,DE,11.291667,3001800
1990-02-26,DE,11.416667,2500200
1990-02-27,DE,11.645833,3962400
1990-02-28,DE,11.770833,3006600
1990-03-01,DE,11.645833,3008400
1990-03-02,DE,11.645833,2173800
1990-03-05,DE,11.5,1444200
1990-03-06,DE,11.625,1672200
1990-03-07,DE,11.8125,2328600
1990-03-08,DE,11.8125,1455600
1990-03-09,DE,11.979167,4429800
1990-03-12,DE,11.916667,2262000
1990-03-13,DE,11.875,1564800
1990-03-14,DE,11.979167,1251000
1990-03-15,DE,12.0625,1359600
1990-03-16,DE,12.270833,2314800
1990-03-19,DE,12.208333,3483600
1990-03-20,DE,12.125,2529600
1990-03-21,DE,12.020833,1405800
1990-03-22,DE,11.8125,2682000
1990-03-23,DE,11.895833,1533600
1990-03-26,DE,11.979167,798000
1990-03-27,DE,12.083333,1204800
1990-03-28,DE,12.25,1231800
1990-03-29,DE,12.229167,545400
1990-03-30,DE,12.145833,973800
1990-04-02,DE,12.0,1410000
1990-04-03,DE,12.208333,1587000
1990-04-04,DE,12.395833,2257200
1990-04-05,DE,12.416667,1183800
1990-04-06,DE,12.416667,1876200
1990-04-09,DE,12.395833,1110000
1990-04-10,DE,12.395833,961800
1990-04-11,DE,12.333333,841200
1990-04-12,DE,12.479167,1701000
1990-04-16,DE,12.708333,2233800
1990-04-17,DE,13.0,2565000
1990-04-18,DE,12.854167,2475600
1990-04-19,DE,12.729167,2020200
1990-04-20,DE,12.583333,1844400
1990-04-23,DE,12.416667,1671000
1990-04-24,DE,12.375,1221000
1990-04-25,DE,12.541667,1221600
