ds,symbol,close,volume
1998-03-10,RBA,3.520833,12507000
1998-03-11,RBA,3.59375,1713600
1998-03-12,RBA,3.729167,1165800
1998-03-13,RBA,3.625,1145400
1998-03-16,RBA,3.802083,424200
1998-03-17,RBA,3.916667,751200
1998-03-18,RBA,4.0,315000
1998-03-19,RBA,4.104167,547200
1998-03-20,RBA,4.0,286800
1998-03-23,RBA,3.989583,307800
1998-03-24,RBA,3.854167,412200
1998-03-25,RBA,3.885417,647400
1998-03-26,RBA,4.083333,181800
1998-03-27,RBA,4.0625,364800
1998-03-30,RBA,3.9375,202800
1998-03-31,RBA,4.010417,332400
1998-04-01,RBA,4.052083,130200
1998-04-02,RBA,4.052083,138600
1998-04-03,RBA,4.104167,178200
1998-04-06,RBA,4.083333,66000
1998-04-07,RBA,3.96875,267600
1998-04-08,RBA,4.083333,95400
1998-04-09,RBA,4.364583,522000
1998-04-13,RBA,4.53125,69600
1998-04-14,RBA,4.666667,220200
1998-04-15,RBA,4.552083,175200
1998-04-16,RBA,4.604167,130800
1998-04-17,RBA,4.59375,91200
1998-04-20,RBA,4.416667,316200
1998-04-21,RBA,4.385417,232200
1998-04-22,RBA,4.458333,195600
1998-04-23,RBA,4.53125,147000
1998-04-24,RBA,4.552083,396000
1998-04-27,RBA,4.53125,130800
1998-04-28,RBA,4.5,24000
1998-04-29,RBA,4.489583,82200
1998-04-30,RBA,4.489583,84000
1998-05-01,RBA,4.520833,268800
1998-05-04,RBA,4.5,72600
1998-05-05,RBA,4.5,48000
1998-05-06,RBA,4.489583,52800
1998-05-07,RBA,4.333333,62400
1998-05-08,RBA,4.166667,211800
1998-05-11,RBA,4.416667,292800
1998-05-12,RBA,4.40625,66600
1998-05-13,RBA,4.333333,36600
1998-05-14,RBA,4.333333,25200
1998-05-15,RBA,4.302083,25800
1998-05-18,RBA,4.333333,143400
1998-05-19,RBA,4.291667,36600
1998-05-20,RBA,4.28125,39600
1998-05-21,RBA,4.354167,415800
1998-05-22,RBA,4.354167,17400
1998-05-26,RBA,4.375,99600
1998-05-27,RBA,4.25,81600
1998-05-28,RBA,4.395833,42000
1998-05-29,RBA,4.520833,87000
1998-06-01,RBA,4.40625,33600
1998-06-02,RBA,4.333333,310200
1998-06-03,RBA,4.354167,94800
1998-06-04,RBA,4.416667,453000
1998-06-05,RBA,4.46875,57000
1998-06-08,RBA,4.46875,54600
